Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Redskins,Will,Montgomery,C,79,48,67,94,50,81,19,40,15,27,24,20,85,81,46,51,10,92,81,79,30,21,10,10,10,10,78,10,10,36,35,25,14,14,12,10,10,12,10,12,5,5,5,5,5
Redskins,Erik,Cook,C,68,50,62,91,47,65,22,40,15,27,24,20,83,74,45,50,10,85,74,78,30,21,11,15,15,10,73,10,10,36,35,25,14,14,12,10,10,25,10,12,5,5,5,5,5
Redskins,Nick,Sundberg,C,57,68,70,69,69,62,40,32,37,16,15,21,68,69,49,44,10,85,75,70,10,23,10,10,10,10,77,10,10,22,46,25,14,12,12,10,10,45,10,12,5,5,5,5,5
Redskins,DeAngelo,Hall,CB,86,97,96,49,95,82,85,55,27,25,15,14,45,45,67,93,68,94,92,87,10,40,80,30,88,93,45,17,30,24,65,67,85,95,65,55,35,50,66,25,5,5,5,5,5
Redskins,Josh,Wilson,CB,83,95,94,57,88,77,61,55,28,25,22,19,45,45,63,89,80,91,92,77,20,40,65,25,75,85,45,17,30,55,78,72,88,78,50,20,20,70,78,20,5,5,5,5,5
Redskins,Cedric,Griffin,CB,76,85,87,66,90,76,47,65,16,40,19,8,45,45,67,86,15,87,90,87,40,38,40,20,65,77,45,36,55,68,84,74,76,84,25,20,15,67,76,15,5,5,5,5,5
Redskins,Kevin,Barnes,CB,69,89,86,66,85,65,58,60,18,30,17,22,45,45,65,86,40,93,88,88,10,42,55,31,64,70,45,55,40,72,74,56,72,76,42,28,30,76,75,34,5,5,5,5,5
Redskins,Morgan,Trent,CB,68,88,84,61,85,66,59,60,10,10,15,16,45,45,65,89,30,90,88,78,10,66,50,25,65,65,45,49,66,55,68,58,68,81,66,45,22,41,76,20,5,5,5,5,5
Redskins,Brandyn,Thompson,CB,65,87,93,45,86,60,64,55,25,25,20,20,45,45,47,88,60,92,88,55,15,75,55,15,75,77,45,20,34,35,64,44,72,78,30,20,20,46,73,20,5,5,5,5,5
Redskins,Chase,Minnifield,CB,64,82,90,39,85,49,74,55,36,36,26,26,45,45,60,82,63,88,94,85,31,80,69,32,72,74,45,25,35,32,77,73,65,83,73,70,34,55,83,39,5,5,5,5,5
