Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Patriots,Dan,Koppen,C,82,52,74,84,58,95,15,40,17,27,31,18,77,87,20,48,10,72,85,96,10,15,10,10,10,10,78,10,10,20,32,29,10,9,15,15,15,20,10,15,5,5,5,5,5
Patriots,Dan,Connolly,C,80,64,73,87,61,77,28,55,17,17,15,15,85,84,25,25,65,91,84,80,10,17,50,10,10,10,83,10,10,25,21,17,11,24,12,10,10,12,10,12,5,5,5,5,5
Patriots,Devin,McCourty,CB,83,93,95,55,93,74,71,49,30,19,22,24,45,45,66,91,54,95,97,77,27,74,45,25,75,77,45,35,45,65,78,75,87,82,35,45,15,60,74,12,5,5,5,5,5
Patriots,Kyle,Arrington,CB,79,89,93,57,91,76,78,55,20,20,22,17,45,45,65,88,45,88,92,65,30,50,54,22,66,70,45,44,56,51,74,70,80,87,40,35,10,44,62,20,10,10,10,10,10
Patriots,Will,Allen,CB,76,90,85,50,87,77,43,65,17,24,19,17,45,45,60,87,55,92,92,80,10,37,60,10,76,78,45,15,23,35,71,74,82,75,48,58,60,38,75,50,5,5,5,5,5
Patriots,Ras-I,Dowling,CB,74,90,85,62,85,51,67,65,40,40,25,25,45,45,65,89,55,79,92,88,45,54,65,38,63,65,45,55,48,65,73,67,84,89,50,50,35,68,85,45,5,5,5,5,5
Patriots,Sterling,Moore,CB,69,87,91,59,88,61,60,59,36,22,24,21,45,45,58,87,65,92,88,74,28,66,49,50,75,78,45,47,59,54,68,55,76,83,33,35,32,62,58,40,5,5,5,5,5
Patriots,Alfonzo,Dennard,CB,67,87,86,57,92,40,45,65,13,11,8,10,45,45,58,89,40,82,94,91,25,65,55,25,55,71,45,48,44,43,60,65,82,73,35,33,10,54,89,25,5,5,5,5,5
Patriots,Marquice,Cole,CB,67,88,90,48,88,69,57,55,20,31,29,22,45,45,48,84,45,88,82,80,10,62,35,10,55,75,45,45,50,53,65,60,76,66,20,20,15,45,60,15,5,5,5,5,5
Patriots,Vince,Wilfork,DT,95,55,84,96,62,97,60,54,56,44,11,10,45,45,96,65,10,95,85,95,35,13,50,10,10,10,45,89,51,93,92,95,28,24,15,15,15,68,12,15,52,42,20,10,10
