Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Bengals,Kyle,Cook,C,82,55,65,88,55,82,30,30,36,36,20,28,85,85,37,50,13,97,85,82,30,15,10,10,10,10,84,20,20,25,25,10,15,12,12,10,10,12,10,12,5,5,5,5,5
Bengals,Reggie,Stephens,C,66,51,72,89,49,65,12,35,25,20,20,20,81,70,40,66,10,92,79,88,10,10,10,10,10,10,76,10,10,25,30,10,12,12,12,10,10,15,10,12,5,5,5,5,5
Bengals,Leon,Hall,CB,89,88,89,65,89,89,67,60,27,35,10,11,45,45,65,89,62,87,96,84,25,40,60,15,73,87,45,37,42,62,82,89,86,92,50,38,20,62,96,15,5,5,5,5,5
Bengals,Nate,Clements,CB,87,86,90,67,92,85,56,65,21,20,22,19,45,45,72,95,25,96,94,90,40,50,70,26,75,82,45,54,64,68,87,82,87,84,40,55,10,59,87,30,5,5,5,5,5
Bengals,Terence,Newman,CB,82,97,92,47,94,82,70,70,12,14,18,10,45,45,42,93,75,86,97,72,10,45,80,15,72,85,45,22,40,28,62,78,87,82,45,20,35,42,55,15,5,5,5,5,5
Bengals,Jason,Allen,CB,78,90,91,66,89,76,60,60,22,40,10,21,45,45,64,92,50,84,95,75,58,37,47,23,55,74,45,54,64,55,72,64,84,75,20,20,15,71,74,15,15,10,10,15,15
Bengals,Dre,Kirkpatrick,CB,75,89,88,65,85,55,61,58,14,15,14,12,55,45,71,87,35,85,95,76,50,65,69,47,72,70,54,64,50,70,84,73,77,92,42,35,21,73,88,20,5,5,5,5,5
Bengals,Adam,Jones,CB,73,93,94,48,94,71,72,55,24,20,14,18,45,45,52,93,83,88,89,85,39,88,77,25,88,91,45,35,44,40,72,54,82,74,65,35,40,50,56,20,10,10,10,10,10
Bengals,Brandon,Ghee,CB,68,91,93,65,92,40,42,55,36,36,25,25,45,45,55,88,68,90,88,70,30,75,55,35,72,82,45,39,49,44,66,55,84,70,55,40,40,49,83,30,5,5,5,5,5
Bengals,Shaun,Prater,CB,67,87,86,53,91,48,59,64,36,36,25,25,45,45,57,91,45,88,93,72,36,55,62,30,60,66,45,35,37,44,75,75,68,84,45,40,30,41,72,30,5,5,5,5,5
Bengals,Geno,Atkins,DT,93,73,94,91,69,79,25,40,25,25,20,20,45,45,87,75,10,91,86,80,30,12,15,40,10,10,45,96,72,88,95,80,15,25,15,15,15,65,15,15,5,5,5,5,5
Bengals,Domata,Peko,DT,84,62,79,90,63,82,25,40,27,16,33,30,45,45,91,62,10,92,75,84,30,12,10,10,10,10,45,83,54,87,82,74,15,20,12,10,10,71,10,12,5,5,5,5,5
Bengals,Pat,Sims,DT,77,66,84,91,66,72,28,40,25,25,20,20,45,45,84,64,10,83,69,88,20,12,15,35,10,10,45,85,45,82,76,67,15,20,15,15,15,82,15,15,5,5,5,5,5
Bengals,Devon,Still,DT,72,67,84,82,70,55,26,40,21,14,8,12,45,45,84,81,10,84,69,75,25,10,15,19,10,10,45,85,57,86,68,64,15,25,15,15,15,65,12,15,5,5,5,5,5
Bengals,Nick,Hayden,DT,67,56,70,88,54,69,42,48,30,30,30,30,45,45,78,70,10,90,78,88,40,19,20,50,15,15,45,72,45,73,66,65,20,30,15,10,10,70,30,12,5,5,5,5,5
Bengals,Brandon,Thompson,DT,66,64,83,90,58,48,25,40,29,35,26,18,45,45,83,81,12,90,72,86,24,11,10,10,10,10,45,81,48,70,77,61,12,24,12,10,10,88,10,12,5,5,5,5,5
Bengals,Vaughn,Meatoga,DT,56,66,75,81,58,42,25,40,14,13,17,11,45,45,72,80,10,97,75,90,24,12,10,10,10,10,45,75,40,77,66,48,19,23,15,15,15,62,10,15,5,5,5,5,5
Bengals,Chris,Pressley,FB,76,70,75,77,69,73,64,74,15,11,15,17,76,62,50,65,50,87,82,90,77,44,55,69,45,60,77,10,10,36,55,24,11,30,38,42,40,65,25,46,20,15,10,10,10
Bengals,James,Develin,FB,59,73,74,76,68,61,59,70,30,30,25,25,63,49,42,64,30,92,78,87,77,37,49,66,46,55,71,15,15,15,49,20,12,15,36,45,42,55,10,40,5,5,5,5,5
Bengals,Reggie,Nelson,FS,79,92,91,59,94,68,71,62,25,29,15,30,45,45,76,94,50,95,96,86,45,70,55,20,54,65,45,41,50,54,76,55,73,78,52,44,20,71,50,20,15,10,10,15,15
Bengals,George,Iloka,FS,65,82,90,67,86,52,53,66,30,30,20,15,45,45,60,85,30,95,88,73,56,46,52,45,60,62,45,53,55,75,59,55,65,75,32,45,20,84,88,25,15,10,10,15,15
