Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Broncos,J.D.,Walton,C,72,60,65,79,58,77,25,22,22,25,20,20,79,77,35,58,10,95,85,95,20,15,10,10,10,10,83,20,15,40,29,20,13,15,12,10,10,20,10,12,5,5,5,5,5
Broncos,Philip,Blake,C,70,65,66,86,63,56,21,40,23,21,14,10,80,84,35,79,10,91,85,82,21,10,10,10,10,10,78,10,10,29,32,13,12,15,15,15,15,20,10,15,5,5,5,5,5
Broncos,Lonie,Paxton,C,66,51,47,76,56,77,27,7,14,5,13,13,74,76,25,43,0,75,90,59,7,56,10,10,10,10,73,10,10,10,24,40,25,24,12,10,15,12,15,12,5,5,5,5,5
Broncos,Champ,Bailey,CB,95,94,92,55,95,97,72,64,29,17,19,19,45,45,66,89,75,89,98,84,48,75,90,45,90,95,45,35,55,43,79,95,96,88,81,55,60,50,76,52,5,5,5,5,5
Broncos,Tracy,Porter,CB,80,93,95,49,93,74,68,72,40,40,25,25,45,45,41,93,72,75,92,57,30,30,88,32,88,90,45,29,39,33,62,79,86,80,45,45,40,40,63,40,5,5,5,5,5
Broncos,Drayton,Florence,CB,74,87,88,61,88,73,57,60,21,12,10,27,45,45,56,88,72,88,90,76,10,69,60,22,70,74,45,24,42,27,67,69,80,74,45,25,20,45,76,12,5,5,5,5,5
Broncos,Chris,Harris,CB,74,90,93,48,85,65,55,60,35,32,25,25,45,45,60,87,35,92,91,86,19,70,55,33,60,64,45,32,35,54,75,66,83,76,38,48,33,60,63,30,5,5,5,5,5
Broncos,Omar,Bolden,CB,69,87,92,73,91,52,69,65,35,35,25,25,45,45,59,82,68,67,88,85,36,81,72,35,73,83,45,35,36,49,57,70,78,72,49,45,40,51,62,30,5,5,5,5,5
Broncos,Joshua,Moore,CB,67,85,90,40,91,51,50,60,19,22,24,25,45,45,60,88,55,92,90,66,10,40,74,45,77,82,45,29,39,39,83,52,84,77,54,55,15,55,60,15,5,5,5,5,5
Broncos,Syd'Quan,Thompson,CB,67,85,91,47,88,59,64,62,22,25,25,28,45,45,55,86,69,95,90,89,10,75,65,15,75,75,45,45,40,30,68,69,66,79,55,55,30,70,77,20,5,5,5,5,5
