ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253160259,2006,"November 12, 2006",Virginia Tech Hokies,Bowling Green Falcons,"1-1, 1-1 Home","1-1, 1-1 Away",71,72,,,Final,,28,43,,33,39,,NCAAB
253220259,2006,"November 18, 2006",Virginia Tech Hokies,Mt. St. Mary's Mountaineers,"3-1, 3-1 Home","0-1, 0-1 Away",74,62,,,Final,,38,36,,22,40,,NCAAB
253290259,2006,"November 25, 2006",Virginia Tech Hokies,Morgan State Bears,"5-1, 5-1 Home","0-5, 0-4 Away",77,49,,,Final,,36,41,,17,32,,NCAAB
253380150,2006,"December 04, 2006",Duke Blue Devils,Virginia Tech Hokies,"7-0, 1-0 Conf","5-3, 0-1 Conf",77,75,,,Final,,35,42,,36,39,,NCAAB
253440259,2006,"December 10, 2006",Virginia Tech Hokies,St. John's Red Storm,"7-3, 7-1 Home","5-2, 0-1 Away",73,64,,,Final,,31,42,,29,35,,NCAAB
253610259,2006,"December 27, 2006",Virginia Tech Hokies,William & Mary Tribe,"9-3, 8-1 Home","5-5, 2-3 Away",74,64,,,Final,,46,28,,28,36,,NCAAB
260020256,2006,"January 02, 2007",James Madison Dukes,Virginia Tech Hokies,"3-7, 3-4 Home","10-4, 2-3 Away",58,77,,,Final,,22,36,,38,39,,NCAAB
260100259,2006,"January 10, 2007",Virginia Tech Hokies,North Carolina Tar Heels,"10-6, 0-3 Conf","10-2, 2-0 Conf",61,64,,,Final,,30,31,,34,30,,NCAAB
260210120,2006,"January 21, 2007",Maryland Terrapins,Virginia Tech Hokies,"13-4, 3-2 Conf","10-8, 0-5 Conf",81,72,,,Final,,37,44,,38,34,,NCAAB
260280154,2006,"January 28, 2007",Wake Forest Demon Deacons,Virginia Tech Hokies,"12-8, 1-6 Conf","11-9, 1-6 Conf",70,76,,,Final,,38,32,,35,41,,NCAAB
260350259,2006,"February 04, 2007",Virginia Tech Hokies,Boston College Eagles,"12-10, 2-7 Conf","17-5, 5-4 Conf",73,74,,,Final,,43,30,,48,26,,NCAAB
260420258,2006,"February 11, 2007",Virginia Cavaliers,Virginia Tech Hokies,"12-9, 6-5 Conf","13-11, 3-8 Conf",81,77,,,Final/OT,,39,30,12.0,32,37,8.0,NCAAB
260532390,2006,"February 22, 2007",Miami Hurricanes,Virginia Tech Hokies,"15-12, 7-7 Conf","13-13, 3-10 Conf",70,59,,,Final,,39,31,,27,32,,NCAAB
260600259,2006,"March 01, 2007",Virginia Tech Hokies,Clemson Tigers,"14-14, 4-11 Conf","17-11, 6-9 Conf",81,86,,,Final,,35,46,,37,49,,NCAAB
253140259,2006,"November 10, 2006",Virginia Tech Hokies,Radford Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",80,50,,,Final,,36,44,,27,23,,NCAAB
253170259,2006,"November 13, 2006",Virginia Tech Hokies,Western Carolina Catamounts,"2-1, 2-1 Home","1-2, 0-1 Away",54,40,,,Final,,20,34,,23,17,,NCAAB
253250259,2006,"November 21, 2006",Virginia Tech Hokies,Marshall Thundering Herd,"4-1, 4-1 Home","0-2, 0-2 Away",71,54,,,Final,,34,37,,26,28,,NCAAB
253320194,2006,"November 28, 2006",Ohio State Buckeyes,Virginia Tech Hokies,"3-0, 3-0 Home","5-2, 0-1 Away",69,56,,,Final,,46,23,,25,31,,NCAAB
253410259,2006,"December 07, 2006",Virginia Tech Hokies,North Carolina A&T Aggies,"6-3, 6-1 Home","0-5, 0-3 Away",94,66,,,Final,,45,49,,33,33,,NCAAB
253510024,2006,"December 18, 2006",Stanford Cardinal,Virginia Tech Hokies,"2-4, 2-2 Home","8-3, 1-2 Away",52,59,,,Final,,30,22,,21,38,,NCAAB
253640295,2006,"December 30, 2006",Old Dominion Monarchs,Virginia Tech Hokies,"8-4, 6-0 Home","9-4, 1-3 Away",58,55,,,Final,,25,33,,19,36,,NCAAB
260070052,2006,"January 07, 2007",Florida State Seminoles,Virginia Tech Hokies,"10-2, 1-1 Conf","10-5, 0-2 Conf",74,68,,,Final,,34,40,,26,42,,NCAAB
260150259,2006,"January 15, 2007",Virginia Tech Hokies,Virginia Cavaliers,"10-7, 0-4 Conf","8-6, 2-2 Conf",49,54,,,Final,,23,26,,25,29,,NCAAB
260260259,2006,"January 26, 2007",Virginia Tech Hokies,Duke Blue Devils,"10-9, 0-6 Conf","18-1, 6-0 Conf",67,80,,,Final,,30,37,,43,37,,NCAAB
260310259,2006,"January 31, 2007",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"12-9, 2-6 Conf","9-10, 2-6 Conf",63,62,,,Final,,32,31,,37,25,,NCAAB
260390228,2006,"February 08, 2007",Clemson Tigers,Virginia Tech Hokies,"14-9, 3-7 Conf","13-10, 3-7 Conf",74,75,,,Final/OT,,37,30,7.0,32,35,8.0,NCAAB
260490259,2006,"February 18, 2007",Virginia Tech Hokies,NC State Wolfpack,"13-12, 3-9 Conf","21-5, 10-3 Conf",64,70,,,Final,,25,39,,43,27,,NCAAB
260560259,2006,"February 25, 2007",Virginia Tech Hokies,Florida State Seminoles,"14-13, 4-10 Conf","17-8, 7-7 Conf",72,61,,,Final,,27,45,,27,34,,NCAAB
260630103,2006,"March 04, 2007",Boston College Eagles,Virginia Tech Hokies,"24-6, 11-5 Conf","14-15, 4-12 Conf",59,57,,,Final,,22,37,,29,28,,NCAAB
260680258,2006,"March 09, 2007",Virginia Cavaliers,Virginia Tech Hokies,"15-13, 7-9 Conf","14-16, 4-12 Conf",60,56,,,Final,,32,28,,27,29,,NCAAB
