ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300760259,2009,"March 17, 2010",Virginia Tech Hokies,Quinnipiac Bobcats,"24-8, 15-1 Home","23-10, 8-8 Away",81,61,,,Final,,39,42,,27,34,,NCAAB
300810259,2009,"March 22, 2010",Virginia Tech Hokies,UConn Huskies,"25-8, 15-1 Home","18-16, 2-8 Away",65,63,,,Final,,30,35,,35,28,,NCAAB
293210259,2009,"November 17, 2009",Virginia Tech Hokies,UNC Greensboro Spartans,"2-0, 2-0 Home","0-2, 0-2 Away",59,46,,,Final,,26,33,,26,20,,NCAAB
293310218,2009,"November 27, 2009",Virginia Tech Hokies,Temple Owls,3-1,4-1,50,61,,,Final,,17,33,,27,34,,NCAAB
293352294,2009,"December 01, 2009",Iowa Hawkeyes,Virginia Tech Hokies,"2-5, 2-3 Home","5-1, 2-0 Away",64,70,,,Final,,28,36,,34,36,,NCAAB
293430259,2009,"December 09, 2009",Virginia Tech Hokies,VMI Keydets,"7-1, 4-0 Home","4-4, 0-3 Away",98,73,,,Final,,44,54,,37,36,,NCAAB
293530259,2009,"December 19, 2009",Virginia Tech Hokies,Charleston Southern Buccaneers,"9-1, 5-0 Home","4-6, 1-6 Away",73,50,,,Final,,33,40,,21,29,,NCAAB
293640259,2009,"December 30, 2009",Virginia Tech Hokies,Longwood Lancers,"11-1, 7-0 Home","3-11, 0-6 Away",85,50,,,Final,,43,42,,21,29,,NCAAB
300100153,2009,"January 10, 2010",North Carolina Tar Heels,Virginia Tech Hokies,"12-4, 1-0 Conf","12-2, 0-1 Conf",78,64,,,Final,,34,44,,38,26,,NCAAB
300160052,2009,"January 16, 2010",Florida State Seminoles,Virginia Tech Hokies,"14-4, 2-2 Conf","13-3, 1-2 Conf",63,58,,,Final,,32,31,,25,33,,NCAAB
300230259,2009,"January 23, 2010",Virginia Tech Hokies,Boston College Eagles,"15-3, 2-2 Conf","11-9, 2-4 Conf",63,62,,,Final,,38,25,,29,33,,NCAAB
300312390,2009,"January 31, 2010",Miami Hurricanes,Virginia Tech Hokies,"16-5, 2-5 Conf","16-4, 3-3 Conf",82,75,,,Final,,47,35,,30,45,,NCAAB
300370259,2009,"February 06, 2010",Virginia Tech Hokies,Clemson Tigers,"18-4, 5-3 Conf","16-7, 4-5 Conf",70,59,,,Final,,29,41,,27,32,,NCAAB
300440259,2009,"February 13, 2010",Virginia Tech Hokies,Virginia Cavaliers,"20-4, 7-3 Conf","14-8, 5-4 Conf",61,55,,,Final,,21,40,,25,30,,NCAAB
300520150,2009,"February 21, 2010",Duke Blue Devils,Virginia Tech Hokies,"23-4, 11-2 Conf","21-5, 8-4 Conf",67,55,,,Final,,35,32,,30,25,,NCAAB
300580259,2009,"February 27, 2010",Virginia Tech Hokies,Maryland Terrapins,"21-7, 8-6 Conf","21-7, 11-3 Conf",100,104,,,Final/2OT,,37,45,18.0,31,51,22.0,NCAAB
300650059,2009,"March 06, 2010",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"19-11, 7-9 Conf","23-7, 10-6 Conf",82,88,,,Final,,39,43,,45,43,,NCAAB
293190259,2009,"November 15, 2009",Virginia Tech Hokies,Brown Bears,"1-0, 1-0 Home","1-1, 1-1 Away",69,55,,,Final,,34,35,,23,32,,NCAAB
293272097,2009,"November 23, 2009",Campbell Fighting Camels,Virginia Tech Hokies,"3-1, 2-1 Home","3-0, 1-0 Away",60,71,,,Final,,31,29,,33,38,,NCAAB
293320259,2009,"November 28, 2009",Delaware Blue Hens,Virginia Tech Hokies,1-4,4-1,66,74,,,Final/OT,,29,34,3.0,30,33,11.0,NCAAB
293400259,2009,"December 06, 2009",Virginia Tech Hokies,Georgia Bulldogs,"6-1, 3-0 Home","4-3, 0-2 Away",74,62,,,Final,,36,38,,27,35,,NCAAB
293460213,2009,"December 12, 2009",Penn State Nittany Lions,Virginia Tech Hokies,"6-4, 4-1 Home","8-1, 3-0 Away",64,66,,,Final,,36,28,,36,30,,NCAAB
293560259,2009,"December 22, 2009",Virginia Tech Hokies,UMBC Retrievers,"10-1, 6-0 Home","1-10, 1-6 Away",71,34,,,Final,,38,33,,13,21,,NCAAB
300020259,2009,"January 02, 2010",Virginia Tech Hokies,Seton Hall Pirates,12-1,9-4,103,94,,,Final/OT,,37,43,23.0,33,47,14.0,NCAAB
300130259,2009,"January 13, 2010",Virginia Tech Hokies,Miami Hurricanes,"13-2, 1-1 Conf","15-2, 1-2 Conf",81,66,,,Final,,50,31,,23,43,,NCAAB
300180259,2009,"January 18, 2010",Virginia Tech Hokies,North Carolina Central Eagles,"14-3, 9-0 Home","4-16, 0-12 Away",72,30,,,Final,,30,42,,8,22,,NCAAB
300280258,2009,"January 28, 2010",Virginia Cavaliers,Virginia Tech Hokies,"12-6, 3-2 Conf","16-3, 3-2 Conf",71,76,,,Final/OT,,27,38,6.0,28,37,11.0,NCAAB
300350259,2009,"February 04, 2010",Virginia Tech Hokies,North Carolina Tar Heels,"17-4, 4-3 Conf","13-9, 2-5 Conf",74,70,,,Final,,33,41,,35,35,,NCAAB
300410152,2009,"February 10, 2010",NC State Wolfpack,Virginia Tech Hokies,"14-11, 2-8 Conf","19-4, 6-3 Conf",52,72,,,Final,,23,29,,34,38,,NCAAB
300470259,2009,"February 16, 2010",Virginia Tech Hokies,Wake Forest Demon Deacons,"21-4, 8-3 Conf","18-6, 8-4 Conf",87,83,,,Final,,32,55,,40,43,,NCAAB
300550103,2009,"February 24, 2010",Boston College Eagles,Virginia Tech Hokies,"14-13, 5-8 Conf","21-6, 8-5 Conf",80,60,,,Final,,39,41,,24,36,,NCAAB
300620259,2009,"March 03, 2010",Virginia Tech Hokies,NC State Wolfpack,"22-7, 9-6 Conf","16-14, 4-11 Conf",71,59,,,Final,,31,40,,22,37,,NCAAB
300830259,2009,"March 24, 2010",Virginia Tech Hokies,Rhode Island Rams,"25-9, 15-1 Home","26-9, 8-6 Away",72,79,,,Final,,42,30,,40,39,,NCAAB
