ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000004,2007,"March 16, 2008",Virginia Tech Hokies,Illinois Fighting Illini,"22-11, 15-3 Home","23-12, 6-8 Away",54,52,,,Final,,21,33,,29,23,,NCAAB
263180259,2007,"November 14, 2007",Virginia Tech Hokies,West Florida Argonauts,"2-0, 2-0 Home","0-1, 0-1 Away",95,47,,,Final,,53,42,,26,21,,NCAAB
263280259,2007,"November 24, 2007",Virginia Tech Hokies,Montana Grizzlies,"3-1, 3-0 Home","1-4, 0-4 Away",77,56,,,Final,,36,41,,24,32,,NCAAB
263330259,2007,"November 29, 2007",Virginia Tech Hokies,Iowa Hawkeyes,"4-2, 4-0 Home","2-4, 0-3 Away",69,65,,,Final,,30,39,,21,44,,NCAAB
263400259,2007,"December 06, 2007",Virginia Tech Hokies,Old Dominion Monarchs,"5-3, 5-0 Home","6-3, 1-2 Away",72,55,,,Final,,39,33,,30,25,,NCAAB
263510259,2007,"December 17, 2007",Virginia Tech Hokies,Wake Forest Demon Deacons,"7-3, 1-0 Conf","5-4, 0-1 Conf",63,60,,,Final,,27,36,,31,29,,NCAAB
263570259,2007,"December 23, 2007",Virginia Tech Hokies,Campbell Fighting Camels,"9-3, 8-0 Home","4-5, 0-5 Away",94,70,,,Final,,43,51,,39,31,,NCAAB
270030259,2007,"January 03, 2008",Virginia Tech Hokies,Richmond Spiders,"10-4, 9-0 Home","4-9, 1-4 Away",65,53,,,Final,,26,39,,29,24,,NCAAB
270102430,2007,"January 10, 2008",UNC Greensboro Spartans,Virginia Tech Hokies,"7-9, 3-3 Home","12-4, 3-4 Away",51,74,,,Final,,24,27,,36,38,,NCAAB
270170052,2007,"January 17, 2008",Florida State Seminoles,Virginia Tech Hokies,"13-5, 1-3 Conf","13-5, 3-1 Conf",82,73,,,Final,,39,43,,23,50,,NCAAB
270232390,2007,"January 23, 2008",Miami Hurricanes,Virginia Tech Hokies,"9-12, 2-5 Conf","15-5, 5-1 Conf",85,92,,,Final,,29,56,,42,50,,NCAAB
270310259,2007,"January 31, 2008",Virginia Tech Hokies,NC State Wolfpack,"16-6, 6-2 Conf","12-8, 2-5 Conf",59,70,,,Final,,28,31,,30,40,,NCAAB
270410259,2007,"February 10, 2008",Virginia Tech Hokies,Virginia Cavaliers,"17-7, 7-3 Conf","16-7, 8-3 Conf",84,57,,,Final,,38,46,,22,35,,NCAAB
270490152,2007,"February 18, 2008",NC State Wolfpack,Virginia Tech Hokies,"14-11, 4-8 Conf","18-8, 8-4 Conf",81,56,,,Final,,45,36,,33,23,,NCAAB
270550259,2007,"February 24, 2008",Virginia Tech Hokies,Miami Hurricanes,"20-8, 10-4 Conf","11-17, 4-10 Conf",73,57,,,Final,,32,41,,32,25,,NCAAB
270630259,2007,"March 04, 2008",Virginia Tech Hokies,Clemson Tigers,"20-10, 10-6 Conf","21-9, 7-9 Conf",74,75,,,Final,,32,42,,35,40,,NCAAB
263140259,2007,"November 10, 2007",Virginia Tech Hokies,Coppin State Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",94,43,,,Final,,44,50,,14,29,,NCAAB
263272711,2007,"November 23, 2007",Western Michigan Broncos,Virginia Tech Hokies,"2-2, 2-0 Home","2-1, 0-1 Away",71,68,,,Final,,29,42,,34,34,,NCAAB
263300079,2007,"November 26, 2007",Southern Illinois Salukis,Virginia Tech Hokies,"4-1, 4-1 Home","3-2, 0-2 Away",69,64,,,Final,,28,41,,23,41,,NCAAB
263370045,2007,"December 03, 2007",George Washington Colonials,Virginia Tech Hokies,"5-1, 3-0 Home","4-3, 0-3 Away",63,62,,,Final,,29,34,,38,24,,NCAAB
263440259,2007,"December 10, 2007",Virginia Tech Hokies,Appalachian State Mountaineers,"6-3, 6-0 Home","5-3, 2-3 Away",69,37,,,Final,,26,43,,9,28,,NCAAB
263552550,2007,"December 21, 2007",Seton Hall Pirates,Virginia Tech Hokies,"6-2, 5-2 Home","8-3, 1-3 Away",61,80,,,Final,,31,30,,38,42,,NCAAB
263640276,2007,"December 30, 2007",Marshall Thundering Herd,Virginia Tech Hokies,"4-8, 3-2 Home","9-4, 1-4 Away",59,58,,,Final,,38,21,,21,37,,NCAAB
270060150,2007,"January 06, 2008",Duke Blue Devils,Virginia Tech Hokies,"13-2, 0-1 Conf","11-4, 2-0 Conf",67,69,,,Final/OT,,33,31,3.0,38,26,5.0,NCAAB
