ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323170259,2012,"November 12, 2012",Virginia Tech Hokies,Rhode Island Rams,"2-0, 2-0 Home","0-2, 0-1 Away",69,50,,,Final,ESPN3,36,33,,24,26,,NCAAB,26-57,20-59,45.6,33.9,7-21,1-21,33.3,4.8,10-17,9-16,58.8,56.3,45,44,14,4,5,3,9,2,9,10,,,,,15,18,21,0,10,13,32,24,,,0,0,0,0
323242430,2012,"November 19, 2012",UNC Greensboro Spartans,Virginia Tech Hokies,"1-3, 1-1 Home","4-0, 1-0 Away",87,96,,,Final,ESPN3,41,46,,45,51,,NCAAB,32-75,24-53,42.7,45.3,11-35,14-22,31.4,63.6,12-17,34-42,70.6,81.0,39,45,16,13,5,4,0,8,9,14,,,,,25,15,4,14,12,7,26,34,,,0,0,0,0
323320259,2012,"November 27, 2012",Virginia Tech Hokies,Iowa Hawkeyes,"6-0, 5-0 Home","5-2, 0-1 Away",95,79,,,Final,ESPNU,46,49,,38,41,,NCAAB,32-61,31-64,52.5,48.4,4-15,4-22,26.7,18.2,27-30,13-18,90.0,72.2,40,30,12,16,6,2,4,4,9,10,,,,,20,23,21,3,9,8,27,22,,,0,0,0,0
323430277,2012,"December 08, 2012",West Virginia Mountaineers,Virginia Tech Hokies,"4-3, 2-0 Home","7-1, 1-1 Away",68,67,,,Final,ESPN2,30,38,,24,43,,NCAAB,24-68,27-65,35.3,41.5,10-24,5-18,41.7,27.8,10-18,8-10,55.6,80.0,52,43,15,15,2,3,5,8,7,6,,,,,12,17,12,5,23,13,26,25,,,0,0,0,0
323500259,2012,"December 15, 2012",Virginia Tech Hokies,Georgia Southern Eagles,"8-2, 7-1 Home","4-5, 2-4 Away",73,78,,,Final,ESPN3,27,46,,35,43,,NCAAB,27-68,25-57,39.7,43.9,6-27,11-26,22.2,42.3,13-17,17-27,76.5,63.0,39,47,7,15,5,3,4,3,13,17,,,,,23,17,0,16,18,16,20,25,,,0,0,0,0
323580259,2012,"December 23, 2012",Virginia Tech Hokies,Colorado State Rams,9-3,10-2,52,88,,,Final,CCSN,27,25,,33,55,,NCAAB,19-53,30-63,35.8,47.6,6-21,11-24,28.6,45.8,8-16,17-27,50.0,63.0,34,48,4,22,1,7,4,2,15,6,,,,,21,15,4,38,12,19,20,26,,,0,0,0,0
330050120,2012,"January 05, 2013",Maryland Terrapins,Virginia Tech Hokies,"13-1, 1-0 Conf","9-5, 0-1 Conf",94,71,,,Final,ESPN3,53,41,,37,34,,NCAAB,31-60,25-67,51.7,37.3,10-23,4-19,43.5,21.1,22-28,17-24,78.6,70.8,42,41,18,7,2,5,4,1,11,11,,,,,17,19,25,0,13,18,28,20,,,0,0,0,0
330120059,2012,"January 12, 2013",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"10-5, 0-3 Conf","10-6, 1-2 Conf",65,70,,,Final/OT,ESPN3,25,30,10.0,22,33,15.0,NCAAB,22-61,24-58,36.1,41.4,8-24,3-16,33.3,18.8,13-21,19-24,61.9,79.2,34,48,13,9,6,4,6,4,9,12,,,,,19,16,11,7,9,11,23,32,,,0,0,0,0
330240259,2012,"January 24, 2013",Virginia Tech Hokies,Virginia Cavaliers,"11-7, 2-3 Conf","13-5, 3-2 Conf",58,74,,,Final,ESPN3,25,33,,34,40,,NCAAB,19-43,26-51,44.2,51.0,5-15,11-23,33.3,47.8,15-24,11-18,62.5,61.1,33,27,6,21,3,9,0,3,14,6,,,,,17,18,7,16,8,5,24,19,,,0,0,0,0
330300259,2012,"January 30, 2013",Virginia Tech Hokies,Miami Hurricanes,"11-9, 2-5 Conf","16-3, 7-0 Conf",64,73,,,Final,ESPN3,32,32,,29,44,,NCAAB,24-53,26-54,45.3,48.1,10-20,9-24,50.0,37.5,6-11,12-16,54.5,75.0,32,36,11,12,4,6,2,8,17,12,,,,,18,12,12,12,9,10,20,23,,,0,0,0,0
330380259,2012,"February 07, 2013",Virginia Tech Hokies,Maryland Terrapins,"11-11, 2-7 Conf","17-6, 5-5 Conf",55,60,,,Final,ESPN3,27,28,,24,36,,NCAAB,22-65,21-52,33.8,40.4,2-18,8-21,11.1,38.1,9-16,10-23,56.3,43.5,47,48,6,14,4,4,8,4,7,15,,,,,15,17,3,11,18,17,20,29,,,0,0,0,0
330430258,2012,"February 12, 2013",Virginia Cavaliers,Virginia Tech Hokies,"18-6, 8-3 Conf","11-13, 2-9 Conf",73,55,,,Final,ESPNU,36,37,,23,32,,NCAAB,22-50,18-52,44.0,34.6,9-19,8-25,47.4,32.0,20-23,11-19,87.0,57.9,35,34,14,7,2,3,3,2,6,9,,,,,13,15,22,1,6,11,27,22,,,0,0,0,0
330520259,2012,"February 21, 2013",Virginia Tech Hokies,Duke Blue Devils,"11-15, 2-11 Conf","23-3, 10-3 Conf",56,88,,,Final,ESPN,28,28,,48,40,,NCAAB,22-51,30-56,43.1,53.6,1-16,12-17,6.3,70.6,11-14,16-21,78.6,76.2,27,36,8,15,1,5,4,4,12,5,,,,,21,18,4,33,8,11,17,23,,,0,1,0,0
330582390,2012,"February 27, 2013",Miami Hurricanes,Virginia Tech Hokies,"23-4, 14-1 Conf","12-16, 3-12 Conf",76,58,,,Final,ESPN3,38,38,,19,39,,NCAAB,23-46,21-53,50.0,39.6,8-21,3-16,38.1,18.8,22-30,13-19,73.3,68.4,37,34,11,8,6,4,5,1,10,10,,,,,19,21,25,0,9,13,22,17,,,0,0,0,0
330640150,2012,"March 05, 2013",Duke Blue Devils,Virginia Tech Hokies,"26-4, 13-4 Conf","13-17, 4-13 Conf",85,57,,,Final,ESPNU,38,47,,35,22,,NCAAB,30-58,22-57,51.7,38.6,12-23,5-17,52.2,29.4,13-16,8-13,81.3,61.5,38,33,17,7,3,1,2,2,4,10,,,,,13,19,28,7,11,13,26,18,,,0,0,0,0
323150259,2012,"November 10, 2012",Virginia Tech Hokies,East Tennessee State Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",80,62,,,Final,ESPN3,43,37,,28,34,,NCAAB,27-58,24-62,46.6,38.7,10-25,3-16,40.0,18.8,16-24,11-25,66.7,44.0,44,44,19,12,5,5,1,1,10,12,,,,,20,18,25,4,8,14,29,25,,,0,0,0,0
