ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250740259,2005,"Tue, Mar 15",Virginia Tech Hokies,Temple Owls,"16-13, 12-5 Home","16-14, 6-8 Away",60,50,NULL,NULL,Final,NULL,31,29,NULL,25,25,NULL,NCAAB
243280259,2005,"Tue, Nov 23",Virginia Tech Hokies,Maryland-Eastern Shore Hawks,"2-0, 2-0 Home","0-2, 0-2 Away",102,50,NULL,NULL,Final,NULL,49,53,NULL,20,30,NULL,NCAAB
243370259,2005,"Thu, Dec 2",Virginia Tech Hokies,Chattanooga Mocs,"4-0, 3-0 Home","2-2, 0-2 Away",63,59,NULL,NULL,Final,NULL,33,30,NULL,30,29,NULL,NCAAB
243432599,2005,"Wed, Dec 8",St. John's Red Storm,Virginia Tech Hokies,"3-3, 3-0 Home","4-2, 1-2 Away",75,65,NULL,NULL,Final,NULL,40,35,NULL,35,30,NULL,NCAAB
243540259,2005,"Sun, Dec 19",Virginia Tech Hokies,North Carolina Tar Heels,"5-3, 0-1 Conf","8-1, 1-0 Conf",51,85,NULL,NULL,Final,NULL,27,24,NULL,41,44,NULL,NCAAB
243620259,2005,"Mon, Dec 27",Virginia Tech Hokies,Morgan State Bears,"6-4, 5-2 Home","3-7, 0-5 Away",67,54,NULL,NULL,Final,NULL,36,31,NULL,30,24,NULL,NCAAB
250080052,2005,"Sat, Jan 8",Florida State Seminoles,Virginia Tech Hokies,"9-6, 1-1 Conf","6-6, 0-2 Conf",77,70,NULL,NULL,Final,NULL,45,32,NULL,38,32,NULL,NCAAB
250150259,2005,"Sat, Jan 15",Virginia Tech Hokies,Clemson Tigers,"8-6, 1-2 Conf","10-6, 1-3 Conf",59,57,NULL,NULL,Final,NULL,25,34,NULL,32,25,NULL,NCAAB
250220059,2005,"Sat, Jan 22",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"11-5, 2-3 Conf","10-6, 3-2 Conf",69,70,NULL,NULL,Final,NULL,33,36,NULL,33,37,NULL,NCAAB
250300150,2005,"Sun, Jan 30",Duke Blue Devils,Virginia Tech Hokies,"16-1, 6-1 Conf","11-7, 4-3 Conf",100,65,NULL,NULL,Final,NULL,56,44,NULL,31,34,NULL,NCAAB
250360259,2005,"Sat, Feb 5",Virginia Tech Hokies,Wake Forest Demon Deacons,"12-8, 5-4 Conf","19-3, 7-2 Conf",63,83,NULL,NULL,Final,NULL,25,38,NULL,41,42,NULL,NCAAB
250430258,2005,"Sat, Feb 12",Virginia Cavaliers,Virginia Tech Hokies,"13-9, 4-7 Conf","12-10, 5-6 Conf",65,60,NULL,NULL,Final,NULL,26,39,NULL,26,34,NULL,NCAAB
250500259,2005,"Sat, Feb 19",Virginia Tech Hokies,Miami Hurricanes,"14-10, 7-6 Conf","15-9, 6-7 Conf",71,58,NULL,NULL,Final,NULL,41,30,NULL,28,30,NULL,NCAAB
250600228,2005,"Tue, Mar 1",Clemson Tigers,Virginia Tech Hokies,"15-13, 5-10 Conf","14-12, 7-8 Conf",66,64,NULL,NULL,Final,NULL,32,34,NULL,23,41,NULL,NCAAB
243240259,2005,"Fri, Nov 19",Virginia Tech Hokies,Loyola (MD) Greyhounds,"1-0, 1-0 Home","0-1, 0-1 Away",81,58,NULL,NULL,Final,NULL,34,47,NULL,26,32,NULL,NCAAB
243332729,2005,"Sun, Nov 28",William & Mary Tribe,Virginia Tech Hokies,"2-2, 2-1 Home","3-0, 1-0 Away",63,80,NULL,NULL,Final,NULL,25,38,NULL,42,38,NULL,NCAAB
