ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250740259,2005,"March 15, 2006",Virginia Tech Hokies,Temple Owls,"16-13, 12-5 Home","16-14, 6-8 Away",60,50,,,Final,,31,29,,25,25,,NCAAB
243280259,2005,"November 23, 2005",Virginia Tech Hokies,Maryland-Eastern Shore Hawks,"2-0, 2-0 Home","0-2, 0-2 Away",102,50,,,Final,,49,53,,20,30,,NCAAB
243370259,2005,"December 02, 2005",Virginia Tech Hokies,Chattanooga Mocs,"4-0, 3-0 Home","2-2, 0-2 Away",63,59,,,Final,,33,30,,30,29,,NCAAB
243432599,2005,"December 08, 2005",St. John's Red Storm,Virginia Tech Hokies,"3-3, 3-0 Home","4-2, 1-2 Away",75,65,,,Final,,40,35,,35,30,,NCAAB
243540259,2005,"December 19, 2005",Virginia Tech Hokies,North Carolina Tar Heels,"5-3, 0-1 Conf","8-1, 1-0 Conf",51,85,,,Final,,27,24,,41,44,,NCAAB
243620259,2005,"December 27, 2005",Virginia Tech Hokies,Morgan State Bears,"6-4, 5-2 Home","3-7, 0-5 Away",67,54,,,Final,,36,31,,30,24,,NCAAB
250080052,2005,"January 08, 2006",Florida State Seminoles,Virginia Tech Hokies,"9-6, 1-1 Conf","6-6, 0-2 Conf",77,70,,,Final,,45,32,,38,32,,NCAAB
250150259,2005,"January 15, 2006",Virginia Tech Hokies,Clemson Tigers,"8-6, 1-2 Conf","10-6, 1-3 Conf",59,57,,,Final,,25,34,,32,25,,NCAAB
250220059,2005,"January 22, 2006",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"11-5, 2-3 Conf","10-6, 3-2 Conf",69,70,,,Final,,33,36,,33,37,,NCAAB
250300150,2005,"January 30, 2006",Duke Blue Devils,Virginia Tech Hokies,"16-1, 6-1 Conf","11-7, 4-3 Conf",100,65,,,Final,,56,44,,31,34,,NCAAB
250360259,2005,"February 05, 2006",Virginia Tech Hokies,Wake Forest Demon Deacons,"12-8, 5-4 Conf","19-3, 7-2 Conf",63,83,,,Final,,25,38,,41,42,,NCAAB
250430258,2005,"February 12, 2006",Virginia Cavaliers,Virginia Tech Hokies,"13-9, 4-7 Conf","12-10, 5-6 Conf",65,60,,,Final,,26,39,,26,34,,NCAAB
250500259,2005,"February 19, 2006",Virginia Tech Hokies,Miami Hurricanes,"14-10, 7-6 Conf","15-9, 6-7 Conf",71,58,,,Final,,41,30,,28,30,,NCAAB
250600228,2005,"March 01, 2006",Clemson Tigers,Virginia Tech Hokies,"15-13, 5-10 Conf","14-12, 7-8 Conf",66,64,,,Final,,32,34,,23,41,,NCAAB
243240259,2005,"November 19, 2005",Virginia Tech Hokies,Loyola (MD) Greyhounds,"1-0, 1-0 Home","0-1, 0-1 Away",81,58,,,Final,,34,47,,26,32,,NCAAB
243332729,2005,"November 28, 2005",William & Mary Tribe,Virginia Tech Hokies,"2-2, 2-1 Home","3-0, 1-0 Away",63,80,,,Final,,25,38,,42,38,,NCAAB
243392678,2005,"December 04, 2005",VMI Keydets,Virginia Tech Hokies,"3-1, 2-0 Home","4-1, 1-1 Away",72,68,,,Final,,35,37,,34,34,,NCAAB
243460259,2005,"December 11, 2005",Virginia Tech Hokies,James Madison Dukes,"5-2, 4-0 Home","2-3, 1-2 Away",77,53,,,Final,,42,35,,24,29,,NCAAB
