ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915234,2016,"November 15, 2016",Virginia Tech Hokies,High Point Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",99,73,,,Final,ACCNX,60,39,,34,39,,NCAAB
400915266,2016,"November 24, 2016",Virginia Tech Hokies,New Mexico Lobos,4-0,3-1,92,72,,,Final,ESPN,44,48,,36,36,,NCAAB
400927028,2016,"November 27, 2016",Nebraska Cornhuskers,Virginia Tech Hokies,4-2,5-1,53,66,,,Final,ESPNU,26,27,,23,43,,NCAAB
400915294,2016,"December 07, 2016",Virginia Tech Hokies,Maryland-Eastern Shore Hawks,"7-1, 4-0 Home","1-8, 0-7 Away",75,59,,,Final,ACCNX,38,37,,16,43,,NCAAB
400915314,2016,"December 17, 2016",Virginia Tech Hokies,The Citadel Bulldogs,"9-1, 6-0 Home","7-5, 1-4 Away",113,71,,,Final,ACCNX,40,73,,44,27,,NCAAB
400915342,2016,"December 28, 2016",Virginia Tech Hokies,UMBC Retrievers,"11-1, 8-0 Home","9-4, 4-3 Away",87,70,,,Final,ACCNX,40,47,,27,43,,NCAAB
400915358,2016,"January 04, 2017",NC State Wolfpack,Virginia Tech Hokies,"12-3, 1-1 Conf","12-2, 1-1 Conf",104,78,,,Final,ACCNX,55,49,,30,48,,NCAAB
400915368,2016,"January 10, 2017",Virginia Tech Hokies,Syracuse Orange,"13-3, 2-2 Conf","10-7, 2-2 Conf",83,73,,,Final,ESPNU,37,46,,31,42,,NCAAB
400915387,2016,"January 18, 2017",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"14-4, 3-3 Conf","11-7, 3-3 Conf",62,61,,,Final,ACCNX,28,34,,29,32,,NCAAB
400915402,2016,"January 26, 2017",North Carolina Tar Heels,Virginia Tech Hokies,"19-3, 7-1 Conf","15-5, 4-4 Conf",91,72,,,Final,ESPN,44,47,,33,39,,NCAAB
400915417,2016,"February 01, 2017",Virginia Cavaliers,Virginia Tech Hokies,"17-4, 7-2 Conf","16-6, 5-5 Conf",71,48,,,Final,ACCNX,35,36,,21,27,,NCAAB
400915438,2016,"February 12, 2017",Virginia Tech Hokies,Virginia Cavaliers,"17-7, 6-6 Conf","18-6, 8-4 Conf",80,78,,,Final/2OT,ESPNU,23,40,17.0,37,26,15.0,NCAAB
400915449,2016,"February 18, 2017",Louisville Cardinals,Virginia Tech Hokies,"22-5, 10-4 Conf","18-8, 7-7 Conf",94,90,,,Final,ACCNX,43,51,,44,46,,NCAAB
400915462,2016,"February 25, 2017",Boston College Eagles,Virginia Tech Hokies,"9-20, 2-14 Conf","20-8, 9-7 Conf",75,91,,,Final,ACCNX,40,35,,38,53,,NCAAB
400915478,2016,"March 04, 2017",Virginia Tech Hokies,Wake Forest Demon Deacons,"21-9, 10-8 Conf","18-12, 9-9 Conf",84,89,,,Final,ACCNX,47,37,,42,47,,NCAAB
400915220,2016,"November 11, 2016",Virginia Tech Hokies,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",80,67,,,Final,ACCNX,39,41,,29,38,,NCAAB
400915250,2016,"November 19, 2016",Virginia Tech Hokies,VMI Keydets,"3-0, 3-0 Home","1-2, 0-2 Away",88,72,,,Final,ACCNX,44,44,,34,38,,NCAAB
400926742,2016,"November 25, 2016",Virginia Tech Hokies,Texas A&M Aggies,4-1,4-1,65,68,,,Final,ESPNU,38,27,,25,43,,NCAAB
400915046,2016,"November 30, 2016",Michigan Wolverines,Virginia Tech Hokies,"5-2, 3-1 Home","6-1, 1-0 Away",70,73,,,Final,ESPN2,39,31,,30,43,,NCAAB
