ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223280259,2003,"November 24, 2003",Virginia Tech Hokies,Michigan Wolverines,"1-1, 1-0 Home","0-2, 0-1 Away",65,53,,,Final,,30,35,,31,22,,NCAAB
223330259,2003,"November 29, 2003",Virginia Tech Hokies,American Eagles,"3-1, 3-0 Home","0-3, 0-3 Away",69,61,,,Final,,34,35,,33,28,,NCAAB
223390259,2003,"December 05, 2003",Virginia Tech Hokies,VMI Keydets,"4-2, 4-1 Home","2-2, 1-2 Away",71,66,,,Final,,34,37,,27,39,,NCAAB
223430151,2003,"December 09, 2003",East Carolina Pirates,Virginia Tech Hokies,"6-0, 3-0 Home","4-4, 0-3 Away",76,60,,,Final,,29,47,,36,24,,NCAAB
223552711,2003,"December 21, 2003",Western Michigan Broncos,Virginia Tech Hokies,"7-2, 3-0 Home","5-5, 0-4 Away",75,54,,,Final,,38,37,,23,31,,NCAAB
230040259,2003,"January 04, 2004",Virginia Tech Hokies,Florida State Seminoles,"6-6, 6-2 Home","8-3, 2-0 Away",69,76,,,Final,,31,38,,47,29,,NCAAB
230140041,2003,"January 14, 2004",UConn Huskies,Virginia Tech Hokies,"11-1, 2-0 Conf","6-8, 0-2 Conf",83,65,,,Final,,39,44,,42,23,,NCAAB
230210259,2003,"January 21, 2004",Virginia Tech Hokies,Virginia Cavaliers,"8-8, 8-2 Home","10-6, 3-6 Away",73,55,,,Final,,29,44,,30,25,,NCAAB
230290259,2003,"January 29, 2004",Virginia Tech Hokies,Boston College Eagles,"8-10, 1-4 Conf","9-8, 2-4 Conf",71,95,,,Final,,25,46,,46,49,,NCAAB
230360259,2003,"February 05, 2004",Virginia Tech Hokies,UConn Huskies,"9-11, 2-5 Conf","13-5, 4-3 Conf",95,74,,,Final,,44,51,,28,46,,NCAAB
230422390,2003,"February 11, 2004",Miami Hurricanes,Virginia Tech Hokies,"10-10, 3-6 Conf","10-12, 3-6 Conf",85,65,,,Final,,37,48,,33,32,,NCAAB
230500103,2003,"February 19, 2004",Boston College Eagles,Virginia Tech Hokies,"14-9, 7-5 Conf","10-14, 3-8 Conf",87,69,,,Final,,39,48,,27,42,,NCAAB
230570259,2003,"February 26, 2004",Virginia Tech Hokies,Pittsburgh Panthers,"10-16, 3-10 Conf","20-4, 10-3 Conf",62,75,,,Final,,29,33,,40,35,,NCAAB
230640259,2003,"March 05, 2004",Virginia Tech Hokies,Miami Hurricanes,"11-17, 4-11 Conf","11-15, 4-11 Conf",71,79,,,Final,,30,41,,38,41,,NCAAB
223260179,2003,"November 22, 2003",St. Bonaventure Bonnies,Virginia Tech Hokies,"1-0, 1-0 Home","0-1, 0-1 Away",91,78,,,Final,,41,50,,37,41,,NCAAB
223290259,2003,"November 25, 2003",Virginia Tech Hokies,Toledo Rockets,"2-1, 2-0 Home","1-2, 0-2 Away",58,45,,,Final,,25,33,,20,25,,NCAAB
223360259,2003,"December 02, 2003",Virginia Tech Hokies,Wofford Terriers,"3-2, 3-1 Home","2-2, 1-2 Away",77,79,,,Final,,26,51,,43,36,,NCAAB
223412729,2003,"December 07, 2003",William & Mary Tribe,Virginia Tech Hokies,"1-4, 1-2 Home","4-3, 0-2 Away",60,52,,,Final,,28,32,,13,39,,NCAAB
223480259,2003,"December 14, 2003",Virginia Tech Hokies,Morgan State Bears,"5-4, 5-1 Home","0-6, 0-2 Away",71,64,,,Final,,26,45,,30,34,,NCAAB
223640259,2003,"December 30, 2003",Virginia Tech Hokies,Towson Tigers,"6-5, 6-1 Home","3-6, 1-4 Away",76,52,,,Final,,33,43,,23,29,,NCAAB
230080222,2003,"January 08, 2004",Villanova Wildcats,Virginia Tech Hokies,"8-5, 1-0 Conf","6-7, 0-1 Conf",92,81,,,Final/OT,,48,26,18.0,38,36,7.0,NCAAB
230180259,2003,"January 18, 2004",Virginia Tech Hokies,Providence Friars,"7-8, 1-2 Conf","9-6, 2-2 Conf",92,79,,,Final,,47,45,,31,48,,NCAAB
230250259,2003,"January 25, 2004",Virginia Tech Hokies,St. John's Red Storm,"8-9, 1-3 Conf","10-5, 3-2 Conf",59,62,,,Final,,22,37,,30,32,,NCAAB
230322507,2003,"February 01, 2004",Providence Friars,Virginia Tech Hokies,"10-8, 3-4 Conf","8-11, 1-5 Conf",89,58,,,Final,,43,46,,32,26,,NCAAB
230392599,2003,"February 08, 2004",St. John's Red Storm,Virginia Tech Hokies,"11-8, 4-5 Conf","10-11, 3-5 Conf",54,71,,,Final,,26,28,,35,36,,NCAAB
230460259,2003,"February 15, 2004",Virginia Tech Hokies,Georgetown Hoyas,"10-13, 3-7 Conf","11-10, 3-7 Conf",73,85,,,Final,,32,41,,41,44,,NCAAB
230530087,2003,"February 22, 2004",Notre Dame Fighting Irish,Virginia Tech Hokies,"21-5, 9-3 Conf","10-15, 3-9 Conf",98,76,,,Final,,34,64,,33,43,,NCAAB
230600259,2003,"March 01, 2004",Virginia Tech Hokies,Villanova Wildcats,"11-16, 4-10 Conf","15-12, 8-6 Conf",88,63,,,Final,,31,57,,28,34,,NCAAB
230670277,2003,"March 08, 2004",West Virginia Mountaineers,Virginia Tech Hokies,"14-14, 5-11 Conf","11-18, 4-12 Conf",71,67,,,Final,,33,38,,34,33,,NCAAB
