ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180259,2011,"Mon, Nov 14",Virginia Tech Hokies,Monmouth Hawks,"2-0, 2-0 Home","0-2, 0-2 Away",91,46,NULL,NULL,Final,ESPN3,42,49,NULL,24,22,NULL,NCAAB
313270183,2011,"Wed, Nov 23",Syracuse Orange,Virginia Tech Hokies,5-0,3-1,69,58,NULL,NULL,Final,ESPNU,27,42,NULL,29,29,NULL,NCAAB
313310259,2011,"Sun, Nov 27",Virginia Tech Hokies,St. Bonaventure Bonnies,"5-1, 4-0 Home","2-2, 1-2 Away",73,64,NULL,NULL,Final,ESPN3,25,48,NULL,21,43,NULL,NCAAB
313380259,2011,"Sun, Dec 4",Virginia Tech Hokies,Kansas State Wildcats,"5-3, 4-1 Home","5-0, 1-0 Away",61,69,NULL,NULL,Final,ESPNU,28,33,NULL,22,47,NULL,NCAAB
313450259,2011,"Sun, Dec 11",Virginia Tech Hokies,Norfolk State Spartans,"7-3, 5-1 Home","6-4, 0-2 Away",73,60,NULL,NULL,Final,ESPN3,39,34,NULL,34,26,NULL,NCAAB
313530259,2011,"Mon, Dec 19",Virginia Tech Hokies,North Florida Ospreys,"9-3, 7-1 Home","5-7, 0-7 Away",84,55,NULL,NULL,Final,NULL,40,44,NULL,31,24,NULL,NCAAB
313650197,2011,"Sat, Dec 31",Oklahoma State Cowboys,Virginia Tech Hokies,"7-6, 5-1 Home","11-3, 2-1 Away",61,67,NULL,NULL,Final,ESPN2,23,38,NULL,28,39,NULL,NCAAB
320100259,2011,"Tue, Jan 10",Virginia Tech Hokies,Florida State Seminoles,"11-5, 0-2 Conf","10-6, 1-1 Conf",59,63,NULL,NULL,Final,ESPNU,21,38,NULL,30,33,NULL,NCAAB
320190259,2011,"Thu, Jan 19",Virginia Tech Hokies,North Carolina Tar Heels,"11-7, 0-4 Conf","16-3, 3-1 Conf",68,82,NULL,NULL,Final,ESPN3,39,29,NULL,34,48,NULL,NCAAB
320250259,2011,"Wed, Jan 25",Virginia Tech Hokies,BYU Cougars,"12-8, 8-4 Home","18-5, 5-2 Away",68,70,NULL,NULL,Final,ESPN3,25,43,NULL,29,41,NULL,NCAAB
320330259,2011,"Thu, Feb 2",Virginia Tech Hokies,Duke Blue Devils,"12-10, 1-6 Conf","19-3, 6-1 Conf",60,75,NULL,NULL,Final,ESPN,28,32,NULL,38,37,NULL,NCAAB
320402390,2011,"Thu, Feb 9",Miami Hurricanes,Virginia Tech Hokies,"15-7, 6-3 Conf","13-11, 2-7 Conf",65,49,NULL,NULL,Final,ESPN2,30,35,NULL,22,27,NULL,NCAAB
320470052,2011,"Thu, Feb 16",Florida State Seminoles,Virginia Tech Hokies,"18-7, 9-2 Conf","14-12, 3-8 Conf",48,47,NULL,NULL,Final,ESPN2,25,23,NULL,23,24,NULL,NCAAB
