ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280790259,2007,"March 19, 2008",Virginia Tech Hokies,Morgan State Bears,20-13,22-11,94,62,,,Final,,40,54,,25,37,,NCAAB,34-52,26-60,65.4,43.3,8-14,5-21,57.1,23.8,18-22,5-12,81.8,41.7,38,25,18,12,8,4,5,3,12,10,,,,,10,20,33,3,9,10,26,11,,,0,0,0,0
280840259,2007,"March 24, 2008",Virginia Tech Hokies,UAB Blazers,21-13,23-11,75,49,,,Final,,36,39,,21,28,,NCAAB,27-57,21-58,47.4,36.2,9-21,3-18,42.9,16.7,12-21,4-14,57.1,28.6,43,40,16,9,7,4,3,4,10,16,,,,,16,18,28,0,10,13,30,25,,,0,1,0,0
273260259,2007,"November 22, 2007",Virginia Tech Hokies,Eastern Washington Eagles,2-0,1-4,69,52,,,Final,,30,39,,18,34,,NCAAB,25-49,18-46,51.0,39.1,10-20,7-19,50.0,36.8,9-14,9-17,64.3,52.9,33,29,12,11,6,6,3,0,13,13,,,,,20,19,17,1,7,8,24,16,,,0,0,0,0
273282250,2007,"November 24, 2007",Gonzaga Bulldogs,Virginia Tech Hokies,5-1,2-2,82,64,,,Final,,41,41,,33,31,,NCAAB,29-53,24-55,54.7,43.6,8-15,7-19,53.3,36.8,16-19,9-15,84.2,60.0,33,26,19,10,5,4,6,4,12,16,,,,,16,17,18,0,10,12,22,12,,,0,0,0,0
273350259,2007,"December 01, 2007",Virginia Tech Hokies,UNC Asheville Bulldogs,"3-3, 2-0 Home","6-2, 2-1 Away",65,51,,,Final,,32,33,,23,28,,NCAAB,24-56,17-53,42.9,32.1,6-12,7-13,50.0,53.8,11-15,10-10,73.3,100.0,45,29,14,9,6,6,7,5,15,17,,,,,17,18,16,3,18,12,24,16,,,0,0,0,0
273430259,2007,"December 09, 2007",Virginia Tech Hokies,George Washington Colonials,"5-3, 4-0 Home","3-4, 0-3 Away",68,36,,,Final,,30,38,,14,22,,NCAAB,28-59,14-54,47.5,25.9,7-18,6-25,38.9,24.0,5-11,2-2,45.5,100.0,46,37,19,4,9,5,5,4,11,18,,,,,14,14,34,0,10,9,31,24,,,0,0,0,0
273530259,2007,"December 19, 2007",Virginia Tech Hokies,Liberty Flames,"6-4, 5-0 Home","5-6, 1-3 Away",58,46,,,Final,,21,37,,23,23,,NCAAB,18-46,16-42,39.1,38.1,6-23,5-17,26.1,29.4,16-20,9-10,80.0,90.0,31,27,13,9,5,3,8,0,11,12,,,,,19,20,15,5,10,7,19,19,,,0,1,0,0
273622275,2007,"December 28, 2007",Hofstra Pride,Virginia Tech Hokies,2-7,7-5,59,84,,,Final,,23,36,,45,39,,NCAAB,23-67,27-48,34.3,56.3,1-10,6-16,10.0,37.5,12-23,24-37,52.2,64.9,47,42,10,20,3,11,3,7,18,16,,,,,27,25,0,33,20,7,23,30,,,0,0,0,0
280030257,2007,"January 03, 2008",Richmond Spiders,Virginia Tech Hokies,"7-6, 4-3 Home","8-6, 0-3 Away",52,49,,,Final,,25,27,,21,28,,NCAAB,19-48,17-44,39.6,38.6,7-19,4-15,36.8,26.7,7-7,11-16,100.0,68.8,26,34,16,13,13,7,3,3,18,24,,,,,17,13,9,11,4,9,22,24,,,0,0,0,0
280120259,2007,"January 12, 2008",Virginia Tech Hokies,Maryland Terrapins,"10-6, 1-1 Conf","10-7, 0-2 Conf",67,66,,,Final,,27,40,,33,33,,NCAAB,20-57,22-55,35.1,40.0,7-17,2-12,41.2,16.7,20-28,20-26,71.4,76.9,41,38,11,15,10,8,6,6,16,17,,,,,18,20,10,6,15,11,25,26,,,0,0,0,0
280190059,2007,"January 19, 2008",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"8-9, 1-3 Conf","11-7, 2-2 Conf",81,70,,,Final,,39,42,,23,47,,NCAAB,26-55,21-51,47.3,41.2,10-21,4-15,47.6,26.7,19-31,24-36,61.3,66.7,38,40,15,12,13,6,3,4,21,24,,,,,29,26,16,4,9,14,24,24,,,0,3,0,0
280260103,2007,"January 26, 2008",Boston College Eagles,Virginia Tech Hokies,"12-6, 3-2 Conf","12-8, 3-3 Conf",73,81,,,Final/OT,,33,33,7.0,41,25,15.0,NCAAB,24-64,31-70,37.5,44.3,5-15,3-16,33.3,18.8,20-31,16-29,64.5,55.2,45,56,8,12,3,3,8,3,8,8,,,,,24,24,2,10,14,20,28,31,,,0,0,0,0
280330259,2007,"February 02, 2008",Virginia Tech Hokies,Virginia Cavaliers,"14-8, 5-3 Conf","11-9, 1-6 Conf",72,65,,,Final/OT,,25,29,18.0,26,28,11.0,NCAAB,22-56,19-53,39.3,35.8,3-14,8-21,21.4,38.1,25-38,19-29,65.8,65.5,47,37,9,9,4,5,4,2,12,15,,,,,24,30,10,12,16,9,27,24,,,0,0,0,0
280400259,2007,"February 09, 2008",Virginia Tech Hokies,Miami Hurricanes,"14-10, 5-5 Conf","16-7, 3-6 Conf",71,74,,,Final,,26,45,,28,46,,NCAAB,28-51,23-51,54.9,45.1,7-16,7-16,43.8,43.8,8-12,21-25,66.7,84.0,21,36,16,7,8,9,3,2,14,18,,,,,21,17,8,10,4,13,16,22,,,0,0,0,0
280510120,2007,"February 20, 2008",Maryland Terrapins,Virginia Tech Hokies,"17-10, 7-5 Conf","15-11, 6-6 Conf",65,69,,,Final,,31,34,,29,40,,NCAAB,27-58,24-59,46.6,40.7,5-14,6-17,35.7,35.3,6-14,15-24,42.9,62.5,37,42,15,14,7,11,5,5,18,14,,,,,22,17,9,4,7,12,29,28,,,0,1,0,0
280570259,2007,"February 26, 2008",Virginia Tech Hokies,Boston College Eagles,"17-11, 8-6 Conf","13-13, 4-9 Conf",67,48,,,Final,,25,42,,20,28,,NCAAB,27-63,18-58,42.9,31.0,2-13,4-18,15.4,22.2,11-17,8-13,64.7,61.5,54,35,16,8,9,7,8,7,14,14,,,,,14,16,26,3,16,8,34,25,,,0,0,0,0
280690228,2007,"March 09, 2008",Clemson Tigers,Virginia Tech Hokies,"22-8, 10-6 Conf","18-12, 9-7 Conf",70,69,,,Final,,40,30,,33,36,,NCAAB,26-60,25-59,43.3,42.4,7-21,5-12,33.3,41.7,11-21,14-22,52.4,63.6,34,50,18,13,9,9,8,5,12,20,,,,,20,24,10,6,9,14,22,32,,,1,0,0,0
273130259,2007,"November 09, 2007",Virginia Tech Hokies,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",69,64,,,Final,,37,32,,29,35,,NCAAB,23-49,23-56,46.9,41.1,3-10,8-25,30.0,32.0,20-34,10-18,58.8,55.6,42,40,12,14,6,1,8,3,8,10,,,,,15,24,14,0,11,13,26,23,,,0,0,0,0
