ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233290259,2004,"November 25, 2004",Virginia Tech Hokies,Western Carolina Catamounts,"2-0, 2-0 Home","0-2, 0-2 Away",61,59,,,Final,,22,39,,27,32,,NCAAB
233350259,2004,"December 01, 2004",Virginia Tech Hokies,Morgan State Bears,"3-1, 3-0 Home","1-2, 0-2 Away",76,66,,,Final,,36,40,,37,29,,NCAAB
233400194,2004,"December 06, 2004",Ohio State Buckeyes,Virginia Tech Hokies,"3-3, 3-2 Home","3-3, 0-2 Away",62,57,,,Final,,40,22,,24,33,,NCAAB
233470259,2004,"December 13, 2004",Virginia Tech Hokies,Radford Highlanders,"5-3, 5-1 Home","4-4, 2-1 Away",73,60,,,Final,,31,42,,22,38,,NCAAB
233570259,2004,"December 23, 2004",Virginia Tech Hokies,William & Mary Tribe,"7-3, 6-1 Home","3-5, 1-4 Away",80,54,,,Final,,46,34,,21,33,,NCAAB
240060221,2004,"January 06, 2005",Pittsburgh Panthers,Virginia Tech Hokies,"15-0, 1-0 Conf","7-5, 0-1 Conf",78,59,,,Final,,39,39,,33,26,,NCAAB
240170259,2004,"January 17, 2005",Virginia Tech Hokies,Miami Hurricanes,"8-6, 1-2 Conf","12-5, 2-1 Conf",59,65,,,Final,,26,33,,34,31,,NCAAB
240242550,2004,"January 24, 2005",Seton Hall Pirates,Virginia Tech Hokies,"13-4, 3-2 Conf","8-8, 1-4 Conf",83,76,,,Final,,43,40,,36,40,,NCAAB
240310183,2004,"January 31, 2005",Syracuse Orange,Virginia Tech Hokies,"14-3, 4-2 Conf","8-10, 1-6 Conf",76,64,,,Final,,44,32,,26,38,,NCAAB
240420259,2004,"February 11, 2005",Virginia Tech Hokies,Georgetown Hoyas,"10-10, 3-6 Conf","13-7, 4-6 Conf",80,65,,,Final,,36,44,,27,36,,NCAAB
240490222,2004,"February 18, 2005",Villanova Wildcats,Virginia Tech Hokies,"14-10, 6-5 Conf","10-12, 3-8 Conf",80,68,,,Final,,46,34,,36,32,,NCAAB
240560103,2004,"February 25, 2005",Boston College Eagles,Virginia Tech Hokies,"19-8, 8-6 Conf","11-13, 4-9 Conf",56,48,,,Final,,20,36,,25,23,,NCAAB
240630259,2004,"March 03, 2005",Virginia Tech Hokies,Rutgers Scarlet Knights,"13-13, 6-9 Conf","16-10, 7-8 Conf",71,70,,,Final,,28,43,,36,34,,NCAAB
240700259,2004,"March 10, 2005",Virginia Tech Hokies,Rutgers Scarlet Knights,"15-13, 7-9 Conf","16-12, 7-9 Conf",61,58,,,Final,,27,34,,35,23,,NCAAB
233260259,2004,"November 22, 2004",Virginia Tech Hokies,New Hampshire Wildcats,"1-0, 1-0 Home","1-2, 0-2 Away",79,49,,,Final,,44,35,,32,17,,NCAAB
233320258,2004,"November 28, 2004",Virginia Cavaliers,Virginia Tech Hokies,"2-0, 2-0 Home","2-1, 0-1 Away",80,65,,,Final,,35,45,,30,35,,NCAAB
233380259,2004,"December 04, 2004",Virginia Tech Hokies,Old Dominion Monarchs,"3-2, 3-1 Home","1-2, 1-1 Away",92,94,,,Final/OT,,37,48,7.0,42,43,9.0,NCAAB
233440259,2004,"December 10, 2004",Virginia Tech Hokies,VMI Keydets,"4-3, 4-1 Home","1-5, 0-3 Away",80,56,,,Final,,44,36,,23,33,,NCAAB
233540119,2004,"December 20, 2004",Towson Tigers,Virginia Tech Hokies,"2-6, 1-3 Home","6-3, 1-2 Away",67,74,,,Final,,24,43,,33,41,,NCAAB
233610151,2004,"December 27, 2004",East Carolina Pirates,Virginia Tech Hokies,"7-1, 7-0 Home","7-4, 1-3 Away",74,67,,,Final,,34,40,,28,39,,NCAAB
240140277,2004,"January 14, 2005",West Virginia Mountaineers,Virginia Tech Hokies,"8-5, 1-2 Conf","8-5, 1-1 Conf",67,69,,,Final,,32,35,,31,38,,NCAAB
240200259,2004,"January 20, 2005",Virginia Tech Hokies,Notre Dame Fighting Irish,"8-7, 1-3 Conf","9-5, 3-2 Conf",63,74,,,Final,,22,41,,30,44,,NCAAB
240280259,2004,"January 28, 2005",Virginia Tech Hokies,UConn Huskies,"8-9, 1-5 Conf","16-3, 4-1 Conf",60,96,,,Final,,27,33,,44,52,,NCAAB
240350259,2004,"February 04, 2005",Virginia Tech Hokies,Providence Friars,"9-10, 2-6 Conf","14-5, 5-3 Conf",69,57,,,Final,,27,42,,26,31,,NCAAB
240460164,2004,"February 15, 2005",Rutgers Scarlet Knights,Virginia Tech Hokies,"14-8, 6-6 Conf","10-11, 3-7 Conf",85,52,,,Final,,45,40,,19,33,,NCAAB
240520259,2004,"February 21, 2005",Virginia Tech Hokies,St. John's Red Storm,"11-12, 4-8 Conf","6-17, 1-11 Conf",54,53,,,Final,,21,33,,29,24,,NCAAB
240590259,2004,"February 28, 2005",Virginia Tech Hokies,West Virginia Mountaineers,"12-13, 5-9 Conf","14-11, 6-8 Conf",53,49,,,Final,,20,33,,24,25,,NCAAB
240660046,2004,"March 06, 2005",Georgetown Hoyas,Virginia Tech Hokies,"13-14, 4-12 Conf","14-13, 7-9 Conf",55,60,,,Final,,32,23,,29,31,,NCAAB
240710221,2004,"March 11, 2005",Pittsburgh Panthers,Virginia Tech Hokies,"28-3, 13-3 Conf","15-14, 7-9 Conf",74,61,,,Final,,34,40,,24,37,,NCAAB
