ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290770259,2008,"March 18, 2009",Virginia Tech Hokies,Duquesne Dukes,"19-14, 10-5 Home","21-13, 8-7 Away",116,108,,,Final/2OT,,34,44,38.0,26,52,30.0,NCAAB
283220259,2008,"November 17, 2008",Virginia Tech Hokies,Mt. St. Mary's Mountaineers,"2-0, 2-0 Home","1-1, 1-1 Away",62,57,,,Final,,23,39,,24,33,,NCAAB
283262752,2008,"November 21, 2008",Xavier Musketeers,Virginia Tech Hokies,4-0,3-1,63,62,,,Final/OT,,23,29,11.0,25,27,10.0,NCAAB
283310259,2008,"November 26, 2008",Virginia Tech Hokies,Elon Phoenix,"4-2, 4-0 Home","1-3, 0-3 Away",76,67,,,Final,,34,42,,27,40,,NCAAB
283422426,2008,"December 07, 2008",Navy Midshipmen,Virginia Tech Hokies,7-2,5-3,70,79,,,Final,,34,36,,28,51,,NCAAB
283490259,2008,"December 14, 2008",Virginia Tech Hokies,Longwood Lancers,"6-4, 5-1 Home","5-5, 1-3 Away",79,57,,,Final,,37,42,,21,36,,NCAAB
283562599,2008,"December 21, 2008",St. John's Red Storm,Virginia Tech Hokies,"9-2, 7-1 Home","8-4, 1-1 Away",67,81,,,Final,,35,32,,39,42,,NCAAB
290040150,2008,"January 04, 2009",Duke Blue Devils,Virginia Tech Hokies,"12-1, 1-0 Conf","9-5, 0-1 Conf",69,44,,,Final,,39,30,,31,13,,NCAAB
290140259,2008,"January 14, 2009",Virginia Tech Hokies,Richmond Spiders,"11-5, 7-1 Home","9-7, 3-4 Away",62,48,,,Final,,41,21,,21,27,,NCAAB
290210154,2008,"January 21, 2009",Wake Forest Demon Deacons,Virginia Tech Hokies,"16-1, 3-1 Conf","13-5, 3-1 Conf",71,78,,,Final,,24,47,,34,44,,NCAAB
290290259,2008,"January 29, 2009",Virginia Tech Hokies,Clemson Tigers,"14-6, 4-2 Conf","18-2, 4-2 Conf",82,86,,,Final,,53,29,,44,42,,NCAAB
290390259,2008,"February 08, 2009",Virginia Tech Hokies,NC State Wolfpack,"15-7, 5-3 Conf","12-9, 2-6 Conf",91,87,,,Final/OT,,35,41,15.0,49,27,11.0,NCAAB
290450120,2008,"February 14, 2009",Maryland Terrapins,Virginia Tech Hokies,"16-8, 5-5 Conf","16-8, 6-4 Conf",83,73,,,Final,,34,49,,29,44,,NCAAB
290520259,2008,"February 21, 2009",Virginia Tech Hokies,Florida State Seminoles,"16-10, 6-6 Conf","21-6, 8-4 Conf",65,67,,,Final,,33,32,,43,24,,NCAAB
