ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915234,2016,"Tue, Nov 15",Virginia Tech Hokies,High Point Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",99,73,NULL,NULL,Final,ACCNX,60,39,NULL,34,39,NULL,NCAAB
400915266,2016,"Thu, Nov 24",Virginia Tech Hokies,New Mexico Lobos,4-0,3-1,92,72,NULL,NULL,Final,ESPN,44,48,NULL,36,36,NULL,NCAAB
400927028,2016,"Sun, Nov 27",Nebraska Cornhuskers,Virginia Tech Hokies,4-2,5-1,53,66,NULL,NULL,Final,ESPNU,26,27,NULL,23,43,NULL,NCAAB
400915294,2016,"Wed, Dec 7",Virginia Tech Hokies,Maryland-Eastern Shore Hawks,"7-1, 4-0 Home","1-8, 0-7 Away",75,59,NULL,NULL,Final,ACCNX,38,37,NULL,16,43,NULL,NCAAB
400915314,2016,"Sat, Dec 17",Virginia Tech Hokies,The Citadel Bulldogs,"9-1, 6-0 Home","7-5, 1-4 Away",113,71,NULL,NULL,Final,ACCNX,40,73,NULL,44,27,NULL,NCAAB
400915342,2016,"Wed, Dec 28",Virginia Tech Hokies,UMBC Retrievers,"11-1, 8-0 Home","9-4, 4-3 Away",87,70,NULL,NULL,Final,ACCNX,40,47,NULL,27,43,NULL,NCAAB
400915358,2016,"Wed, Jan 4",NC State Wolfpack,Virginia Tech Hokies,"12-3, 1-1 Conf","12-2, 1-1 Conf",104,78,NULL,NULL,Final,ACCNX,55,49,NULL,30,48,NULL,NCAAB
400915368,2016,"Tue, Jan 10",Virginia Tech Hokies,Syracuse Orange,"13-3, 2-2 Conf","10-7, 2-2 Conf",83,73,NULL,NULL,Final,ESPNU,37,46,NULL,31,42,NULL,NCAAB
400915387,2016,"Wed, Jan 18",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"14-4, 3-3 Conf","11-7, 3-3 Conf",62,61,NULL,NULL,Final,ACCNX,28,34,NULL,29,32,NULL,NCAAB
400915402,2016,"Thu, Jan 26",North Carolina Tar Heels,Virginia Tech Hokies,"19-3, 7-1 Conf","15-5, 4-4 Conf",91,72,NULL,NULL,Final,ESPN,44,47,NULL,33,39,NULL,NCAAB
