ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323170259,2012,"Mon, Nov 12",Virginia Tech Hokies,Rhode Island Rams,"2-0, 2-0 Home","0-2, 0-1 Away",69,50,NULL,NULL,Final,ESPN3,36,33,NULL,24,26,NULL,NCAAB
323242430,2012,"Mon, Nov 19",UNC Greensboro Spartans,Virginia Tech Hokies,"1-3, 1-1 Home","4-0, 1-0 Away",87,96,NULL,NULL,Final,ESPN3,41,46,NULL,45,51,NULL,NCAAB
323320259,2012,"Tue, Nov 27",Virginia Tech Hokies,Iowa Hawkeyes,"6-0, 5-0 Home","5-2, 0-1 Away",95,79,NULL,NULL,Final,ESPNU,46,49,NULL,38,41,NULL,NCAAB
323430277,2012,"Sat, Dec 8",West Virginia Mountaineers,Virginia Tech Hokies,"4-3, 2-0 Home","7-1, 1-1 Away",68,67,NULL,NULL,Final,ESPN2,30,38,NULL,24,43,NULL,NCAAB
323500259,2012,"Sat, Dec 15",Virginia Tech Hokies,Georgia Southern Eagles,"8-2, 7-1 Home","4-5, 2-4 Away",73,78,NULL,NULL,Final,ESPN3,27,46,NULL,35,43,NULL,NCAAB
323580259,2012,"Sun, Dec 23",Virginia Tech Hokies,Colorado State Rams,9-3,10-2,52,88,NULL,NULL,Final,CCSN,27,25,NULL,33,55,NULL,NCAAB
330050120,2012,"Sat, Jan 5",Maryland Terrapins,Virginia Tech Hokies,"13-1, 1-0 Conf","9-5, 0-1 Conf",94,71,NULL,NULL,Final,ESPN3,53,41,NULL,37,34,NULL,NCAAB
330120059,2012,"Sat, Jan 12",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"10-5, 0-3 Conf","10-6, 1-2 Conf",65,70,NULL,NULL,Final/OT,ESPN3,25,30,10,22,33,15,NCAAB
330240259,2012,"Thu, Jan 24",Virginia Tech Hokies,Virginia Cavaliers,"11-7, 2-3 Conf","13-5, 3-2 Conf",58,74,NULL,NULL,Final,ESPN3,25,33,NULL,34,40,NULL,NCAAB
330300259,2012,"Wed, Jan 30",Virginia Tech Hokies,Miami Hurricanes,"11-9, 2-5 Conf","16-3, 7-0 Conf",64,73,NULL,NULL,Final,ESPN3,32,32,NULL,29,44,NULL,NCAAB
330380259,2012,"Thu, Feb 7",Virginia Tech Hokies,Maryland Terrapins,"11-11, 2-7 Conf","17-6, 5-5 Conf",55,60,NULL,NULL,Final,ESPN3,27,28,NULL,24,36,NULL,NCAAB
