,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213240259,2001,"Tue, Nov 20",Virginia Tech Hokies,Rhode Island Rams,"2-0, 2-0 Home","0-1, 0-1 Away",86,63,,,Final,,39,47,,29,34,,NCAAB
1,213310259,2001,"Tue, Nov 27",Virginia Tech Hokies,East Carolina Pirates,"3-1, 3-0 Home",12-18,90,62,,,Final,,43,47,,33,29,,NCAAB
2,213350258,2001,"Sat, Dec 1",Virginia Cavaliers,Virginia Tech Hokies,"4-0, 4-0 Home","4-2, 0-2 Away",69,61,,,Final,,27,42,,43,18,,NCAAB
3,213420270,2001,"Sat, Dec 8",Milwaukee Panthers,Virginia Tech Hokies,"4-4, 4-0 Home","5-3, 0-3 Away",80,78,,,Final/OT,,26,47,7.0,33,40,5.0,NCAAB
4,213490259,2001,"Sat, Dec 15",Virginia Tech Hokies,Radford Highlanders,"6-4, 6-1 Home","3-7, 0-5 Away",63,56,,,Final,,25,38,,28,28,,NCAAB
5,220020259,2001,"Wed, Jan 2",Virginia Tech Hokies,UConn Huskies,"6-6, 0-1 Conf","7-1, 1-0 Conf",74,86,,,Final,,36,38,,44,42,,NCAAB
6,220100041,2001,"Thu, Jan 10",UConn Huskies,Virginia Tech Hokies,"9-2, 3-0 Conf","6-8, 0-3 Conf",95,60,,,Final,,39,56,,30,30,,NCAAB
7,220150259,2001,"Tue, Jan 15",Virginia Tech Hokies,Villanova Wildcats,"6-10, 0-5 Conf","9-4, 3-2 Conf",75,77,,,Final,,43,32,,38,39,,NCAAB
8,220260183,2001,"Sat, Jan 26",Syracuse Orange,Virginia Tech Hokies,"17-4, 6-1 Conf","6-12, 0-7 Conf",81,69,,,Final,,30,51,,33,36,,NCAAB
9,220340259,2001,"Sun, Feb 3",Virginia Tech Hokies,St. John's Red Storm,"6-14, 0-9 Conf","14-7, 5-5 Conf",63,72,,,Final,,32,31,,28,44,,NCAAB
10,220402507,2001,"Sat, Feb 9",Providence Friars,Virginia Tech Hokies,"12-10, 5-6 Conf","7-15, 1-10 Conf",77,69,,,Final,,39,38,,28,41,,NCAAB
11,220540259,2001,"Sat, Feb 23",Virginia Tech Hokies,Providence Friars,"8-16, 2-11 Conf","13-11, 6-7 Conf",69,64,,,Final,,13-5,-,,13-5,-,,NCAAB
12,213210259,2001,"Sat, Nov 17",Virginia Tech Hokies,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",82,59,,,Final,,38,44,,30,29,,NCAAB
13,213280295,2001,"Sat, Nov 24",Old Dominion Monarchs,Virginia Tech Hokies,"1-1, 1-0 Home","2-1, 0-1 Away",55,46,,,Final,,24,31,,19,27,,NCAAB
14,213330259,2001,"Thu, Nov 29",Virginia Tech Hokies,Northeastern Huskies,"4-1, 4-0 Home","0-4, 0-2 Away",79,56,,,Final,,39,40,,20,36,,NCAAB
15,213370259,2001,"Mon, Dec 3",Virginia Tech Hokies,VMI Keydets,"5-2, 5-0 Home","1-2, 0-2 Away",74,73,,,Final,,36,38,,40,33,,NCAAB
16,213460259,2001,"Wed, Dec 12",Virginia Tech Hokies,Western Michigan Broncos,"5-4, 5-1 Home","4-3, 1-2 Away",51,55,,,Final,,25,26,,26,29,,NCAAB
17,213610052,2001,"Thu, Dec 27",Florida State Seminoles,Virginia Tech Hokies,"5-5, 5-2 Home","6-5, 0-4 Away",78,49,,,Final,,27,51,,23,26,,NCAAB
18,220050259,2001,"Sat, Jan 5",Virginia Tech Hokies,Seton Hall Pirates,"6-7, 0-2 Conf","7-6, 1-1 Conf",72,80,,,Final,,34,38,,37,43,,NCAAB
19,220120259,2001,"Sat, Jan 12",Virginia Tech Hokies,Miami Hurricanes,"6-9, 0-4 Conf","12-2, 2-2 Conf",68,77,,,Final,,29,39,,34,43,,NCAAB
20,220200103,2001,"Sun, Jan 20",Boston College Eagles,Virginia Tech Hokies,"13-4, 3-3 Conf","6-11, 0-6 Conf",77,68,,,Final,,33,44,,32,36,,NCAAB
21,220300222,2001,"Wed, Jan 30",Villanova Wildcats,Virginia Tech Hokies,"11-6, 4-4 Conf","6-13, 0-8 Conf",84,77,,,Final,,46,38,,32,45,,NCAAB
22,220370259,2001,"Wed, Feb 6",Virginia Tech Hokies,Boston College Eagles,"7-14, 1-9 Conf","14-7, 4-5 Conf",76,73,,,Final,,30,46,,36,37,,NCAAB
23,220472599,2001,"Sat, Feb 16",St. John's Red Storm,Virginia Tech Hokies,"17-7, 7-5 Conf","7-16, 1-11 Conf",73,63,,,Final,,29,44,,28,35,,NCAAB
24,220580259,2001,"Wed, Feb 27",Virginia Tech Hokies,Rutgers Scarlet Knights,"9-16, 3-11 Conf","18-9, 8-7 Conf",63,49,,,Final,,14-6,-,,14-6,-,,NCAAB
25,220612390,2001,"Sat, Mar 2",Miami Hurricanes,Virginia Tech Hokies,"19-5, 9-5 Conf","9-17, 3-12 Conf",83,77,,,Final,,15-5,1,,16-4,-,,NCAAB
