ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871452,2015,"Wed, Mar 16",Virginia Tech Hokies,Princeton Tigers,"20-14, 14-5 Home","22-7, 9-6 Away",86,81,NULL,NULL,Final/OT,ESPNU,32,36,18,26,42,13,NCAAB
400839162,2015,"Wed, Nov 18",Virginia Tech Hokies,Jacksonville State Gamecocks,"1-1, 1-1 Home","2-2, 0-2 Away",71,62,NULL,NULL,Final,ESPN3,38,33,NULL,33,29,NULL,NCAAB
400839164,2015,"Tue, Nov 24",Virginia Tech Hokies,North Carolina A&T Aggies,"3-1, 3-1 Home","0-6, 0-3 Away",90,60,NULL,NULL,Final,ESPN3,46,44,NULL,32,28,NULL,NCAAB
400854291,2015,"Sat, Nov 28",UAB Blazers,Virginia Tech Hokies,3-3,4-2,77,82,NULL,NULL,Final/OT,NULL,38,33,6,35,36,11,NCAAB
400839165,2015,"Sat, Dec 5",Virginia Tech Hokies,Arkansas-Pine Bluff Golden Lions,"5-3, 4-2 Home","2-7, 1-7 Away",80,45,NULL,NULL,Final,ESPN3,37,43,NULL,16,29,NULL,NCAAB
400839166,2015,"Sun, Dec 13",Virginia Tech Hokies,Lamar Cardinals,"7-3, 5-2 Home","5-4, 2-3 Away",88,53,NULL,NULL,Final,ESPN3,51,37,NULL,23,30,NULL,NCAAB
400821334,2015,"Tue, Dec 22",Virginia Tech Hokies,Saint Joseph's Hawks,8-4,9-2,62,79,NULL,NULL,Final,ESPN3,26,36,NULL,35,44,NULL,NCAAB
400839168,2015,"Sat, Jan 2",Virginia Tech Hokies,NC State Wolfpack,"9-5, 1-0 Conf","10-4, 0-1 Conf",73,68,NULL,NULL,Final/OT,ESPN3,24,37,12,34,27,7,NCAAB
400839169,2015,"Sat, Jan 9",Duke Blue Devils,Virginia Tech Hokies,"14-2, 3-0 Conf","10-6, 2-1 Conf",82,58,NULL,NULL,Final,ESPN3,50,32,NULL,23,35,NULL,NCAAB
400839171,2015,"Sat, Jan 16",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"11-7, 1-4 Conf","12-6, 4-1 Conf",77,78,NULL,NULL,Final,ESPN3,43,34,NULL,33,45,NULL,NCAAB
400839173,2015,"Sun, Jan 24",Virginia Tech Hokies,North Carolina Tar Heels,"12-8, 4-3 Conf","18-2, 7-0 Conf",70,75,NULL,NULL,Final,ESPNN,34,36,NULL,39,36,NULL,NCAAB
400839175,2015,"Sun, Jan 31",Pittsburgh Panthers,Virginia Tech Hokies,"17-4, 6-3 Conf","12-10, 4-5 Conf",90,71,NULL,NULL,Final,ESPNU,41,49,NULL,32,39,NULL,NCAAB
400839177,2015,"Sat, Feb 6",Virginia Tech Hokies,Clemson Tigers,"13-11, 5-6 Conf","14-9, 7-4 Conf",60,57,NULL,NULL,Final,ESPN3,22,38,NULL,24,33,NULL,NCAAB
400839179,2015,"Wed, Feb 17",Miami Hurricanes,Virginia Tech Hokies,"21-4, 10-3 Conf","13-13, 5-8 Conf",65,49,NULL,NULL,Final,ESPN3,21,44,NULL,22,27,NULL,NCAAB
400839181,2015,"Tue, Feb 23",Boston College Eagles,Virginia Tech Hokies,"7-21, 0-15 Conf","15-13, 7-8 Conf",56,71,NULL,NULL,Final,ESPNU,27,29,NULL,40,31,NULL,NCAAB
