ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986642,2017,"Sun, Nov 12",Virginia Tech Hokies,The Citadel Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",132,93,NULL,NULL,Final,ACCNX,66,66,NULL,47,46,NULL,NCAAB
400999766,2017,"Fri, Nov 17",Washington Huskies,Virginia Tech Hokies,2-2,3-1,79,103,NULL,NULL,Final,ESPN2,28,51,NULL,59,44,NULL,NCAAB
400986093,2017,"Sat, Nov 25",Virginia Tech Hokies,Morehead State Eagles,"5-1, 4-0 Home","1-4, 0-4 Away",96,63,NULL,NULL,Final,ACCNX,51,45,NULL,23,40,NULL,NCAAB
400986643,2017,"Sat, Dec 2",Ole Miss Rebels,Virginia Tech Hokies,"4-3, 3-2 Home","7-1, 1-0 Away",80,83,NULL,NULL,Final/OT,SECN+,39,33,8,29,43,11,NCAAB
400986136,2017,"Sun, Dec 10",Virginia Tech Hokies,Maryland-Eastern Shore Hawks,"9-1, 7-0 Home","3-8, 0-7 Away",93,40,NULL,NULL,Final,ACCNX,54,39,NULL,22,18,NULL,NCAAB
400986644,2017,"Tue, Dec 19",Virginia Tech Hokies,Presbyterian Blue Hose,"10-2, 8-0 Home","6-6, 0-5 Away",63,55,NULL,NULL,Final,ACCNX,29,34,NULL,28,27,NULL,NCAAB
400986177,2017,"Sun, Dec 31",Syracuse Orange,Virginia Tech Hokies,"12-2, 1-0 Conf","11-3, 0-1 Conf",68,56,NULL,NULL,Final,ESPNU,32,36,NULL,19,37,NULL,NCAAB
400986646,2017,"Sat, Jan 6",Virginia Tech Hokies,Pittsburgh Panthers,"12-4, 1-2 Conf","8-8, 0-3 Conf",81,67,NULL,NULL,Final,ACCNX,39,42,NULL,34,33,NULL,NCAAB
400986201,2017,"Sat, Jan 13",Louisville Cardinals,Virginia Tech Hokies,"13-4, 3-1 Conf","13-5, 2-3 Conf",94,86,NULL,NULL,Final,ESPN2,44,50,NULL,40,46,NULL,NCAAB
400986218,2017,"Mon, Jan 22",Virginia Tech Hokies,North Carolina Tar Heels,"14-6, 3-4 Conf","16-5, 5-3 Conf",80,69,NULL,NULL,Final,ESPN,39,41,NULL,32,37,NULL,NCAAB
400986236,2017,"Wed, Jan 31",Boston College Eagles,Virginia Tech Hokies,"13-9, 3-6 Conf","16-6, 5-4 Conf",80,85,NULL,NULL,Final/OT,ACCNX,29,42,9,34,37,14,NCAAB
400986248,2017,"Wed, Feb 7",Virginia Tech Hokies,NC State Wolfpack,"17-7, 6-5 Conf","16-8, 6-5 Conf",85,75,NULL,NULL,Final,ACCNX,47,38,NULL,34,41,NULL,NCAAB
