ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587773,2014,"Wed, Nov 19",Virginia Tech Hokies,Liberty Flames,"2-0, 2-0 Home","2-1, 0-1 Away",73,63,NULL,NULL,Final,NULL,31,42,NULL,28,35,NULL,NCAAB
400586323,2014,"Tue, Nov 25",Virginia Tech Hokies,Northern Iowa Panthers,2-2,5-0,54,73,NULL,NULL,Final,CBSSN,31,23,NULL,40,33,NULL,NCAAB
400587808,2014,"Sun, Nov 30",Virginia Tech Hokies,Morgan State Bears,"4-2, 3-1 Home","1-6, 0-4 Away",83,63,NULL,NULL,Final,ESPN3,42,41,NULL,27,36,NULL,NCAAB
400587833,2014,"Sun, Dec 7",Virginia Tech Hokies,Radford Highlanders,"4-4, 3-2 Home","5-3, 1-3 Away",66,68,NULL,NULL,Final,ESPN3,30,36,NULL,39,29,NULL,NCAAB
400587864,2014,"Sat, Dec 20",Virginia Tech Hokies,The Citadel Bulldogs,"6-4, 5-2 Home","4-6, 0-3 Away",64,61,NULL,NULL,Final,NULL,22,42,NULL,27,34,NULL,NCAAB
400587876,2014,"Sat, Dec 27",Virginia Tech Hokies,Presbyterian Blue Hose,"8-4, 7-2 Home","4-9, 0-5 Away",87,65,NULL,NULL,Final,ESPN3,45,42,NULL,32,33,NULL,NCAAB
400587898,2014,"Sat, Jan 3",Virginia Tech Hokies,Syracuse Orange,"8-6, 0-1 Conf","10-4, 1-0 Conf",66,68,NULL,NULL,Final,NULL,23,43,NULL,42,26,NULL,NCAAB
400587914,2014,"Tue, Jan 13",Louisville Cardinals,Virginia Tech Hokies,"15-2, 3-1 Conf","8-8, 0-3 Conf",78,63,NULL,NULL,Final,NULL,43,35,NULL,24,39,NULL,NCAAB
400587933,2014,"Thu, Jan 22",Virginia Tech Hokies,Notre Dame Fighting Irish,"8-10, 0-5 Conf","18-2, 6-1 Conf",60,85,NULL,NULL,Final,NULL,28,32,NULL,38,47,NULL,NCAAB
400587945,2014,"Tue, Jan 27",Virginia Tech Hokies,Pittsburgh Panthers,"9-11, 1-6 Conf","13-8, 3-5 Conf",70,67,NULL,NULL,Final/OT,ESPNU,29,33,8,24,38,5,NCAAB
