ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123417,2018,"Fri, Mar 22",Virginia Tech Hokies,Saint Louis Billikens,25-8,23-13,66,52,VT -10.0,125,Final,truTV,40,26,NULL,18,34,NULL,NCAAB
401123428,2018,"Sun, Mar 24",Virginia Tech Hokies,Liberty Flames,26-8,29-7,67,58,VT -9.5,127,Final,TBS,29,38,NULL,32,26,NULL,NCAAB
401082741,2018,"Thu, Nov 15",Virginia Tech Hokies,Ball State Cardinals,2-0,1-2,73,64,VT -8.0,151,Final,ESPN2,43,30,NULL,29,35,NULL,NCAAB
401096906,2018,"Sun, Nov 18",Purdue Boilermakers,Virginia Tech Hokies,4-1,4-0,83,89,PUR -1.0,150,Final,ESPN2,44,39,NULL,36,53,NULL,NCAAB
401082568,2018,"Tue, Nov 27",Penn State Nittany Lions,Virginia Tech Hokies,"4-2, 3-0 Home","5-1, 0-1 Away",63,62,VT -4.5,141,Final,ESPN2,35,28,NULL,37,25,NULL,NCAAB
401082744,2018,"Wed, Dec 5",Virginia Tech Hokies,VMI Keydets,"7-1, 4-0 Home","5-5, 1-4 Away",89,68,VT -32.5,NULL,Final,ACCNX,42,47,NULL,21,47,NULL,NCAAB
401082746,2018,"Sat, Dec 15",Washington Huskies,Virginia Tech Hokies,7-4,9-1,61,73,VT -7.0,145,Final,ESPNU,21,40,NULL,39,34,NULL,NCAAB
401082748,2018,"Fri, Dec 28",Virginia Tech Hokies,Maryland-Eastern Shore Hawks,"11-1, 7-0 Home","1-13, 0-11 Away",85,40,NULL,NULL,Final,ACCNX,50,35,NULL,22,18,NULL,NCAAB
401082624,2018,"Sat, Jan 5",Virginia Tech Hokies,Boston College Eagles,"13-1, 2-0 Conf","9-4, 0-1 Conf",77,66,VT -14.5,140,Final,ACCNX,30,47,NULL,32,34,NULL,NCAAB
401082751,2018,"Tue, Jan 15",Virginia Cavaliers,Virginia Tech Hokies,"16-0, 4-0 Conf","14-2, 3-1 Conf",81,59,UVA -7.5,125,Final,ACCNX,44,37,NULL,22,37,NULL,NCAAB
401082752,2018,"Mon, Jan 21",North Carolina Tar Heels,Virginia Tech Hokies,"15-4, 5-1 Conf","15-3, 4-2 Conf",103,82,UNC -4.5,153,Final,ESPN,45,58,NULL,31,51,NULL,NCAAB
401082754,2018,"Wed, Jan 30",Miami Hurricanes,Virginia Tech Hokies,"9-11, 1-7 Conf","17-3, 6-2 Conf",70,82,VT -8.0,140,Final,ESPN2,27,43,NULL,34,48,NULL,NCAAB
401082756,2018,"Mon, Feb 4",Virginia Tech Hokies,Louisville Cardinals,"18-4, 7-3 Conf","17-6, 8-2 Conf",64,72,VT -4.5,135,Final,ESPN,26,38,NULL,31,41,NULL,NCAAB
401082757,2018,"Wed, Feb 13",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"19-5, 8-4 Conf","11-14, 3-9 Conf",76,68,VT -12.5,124,Final,ACCNX,27,49,NULL,30,38,NULL,NCAAB
401082759,2018,"Mon, Feb 18",Virginia Tech Hokies,Virginia Cavaliers,"20-6, 9-5 Conf","23-2, 11-2 Conf",58,64,UVA -5.5,118,Final,ESPN,29,29,NULL,32,32,NULL,NCAAB
401082691,2018,"Tue, Feb 26",Virginia Tech Hokies,Duke Blue Devils,"22-6, 11-5 Conf","24-4, 12-3 Conf",77,72,DUKE -3.5,143,Final,ESPN,37,40,NULL,34,38,NULL,NCAAB
401082761,2018,"Fri, Mar 8",Virginia Tech Hokies,Miami Hurricanes,"23-7, 12-6 Conf","13-17, 5-13 Conf",84,70,VT -9.5,133,Final,ESPN2,45,39,NULL,31,39,NULL,NCAAB
401082740,2018,"Fri, Nov 9",Virginia Tech Hokies,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-2, 0-2 Away",87,59,NULL,NULL,Final,ACCNX,42,45,NULL,33,26,NULL,NCAAB
401096901,2018,"Fri, Nov 16",Northeastern Huskies,Virginia Tech Hokies,2-2,3-0,60,88,VT -7.0,145,Final,ESPN2,26,34,NULL,46,42,NULL,NCAAB
401082742,2018,"Sat, Nov 24",Virginia Tech Hokies,St. Francis (PA) Red Flash,"5-0, 2-0 Home","1-4, 0-4 Away",75,37,NULL,NULL,Final,ACCNX,33,42,NULL,22,15,NULL,NCAAB
401082743,2018,"Sat, Dec 1",Virginia Tech Hokies,Central Connecticut Blue Devils,"6-1, 3-0 Home","4-5, 1-4 Away",94,40,NULL,NULL,Final,ACCNX,49,45,NULL,23,17,NULL,NCAAB
401082745,2018,"Sun, Dec 9",Virginia Tech Hokies,South Carolina State Bulldogs,"8-1, 5-0 Home","2-9, 0-9 Away",81,44,NULL,NULL,Final,ACCNX,34,47,NULL,23,21,NULL,NCAAB
401082747,2018,"Wed, Dec 19",Virginia Tech Hokies,North Carolina A&T Aggies,"10-1, 6-0 Home","4-7, 2-5 Away",82,60,NULL,NULL,Final,ACCNX,36,46,NULL,23,37,NULL,NCAAB
401082749,2018,"Tue, Jan 1",Virginia Tech Hokies,Notre Dame Fighting Irish,"12-1, 1-0 Conf","10-4, 0-1 Conf",81,66,VT -11.0,142,Final,ESPNU,30,51,NULL,28,38,NULL,NCAAB
401082750,2018,"Wed, Jan 9",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"9-6, 1-1 Conf","14-1, 3-0 Conf",49,52,VT -7.0,136,Final,ACCNX,24,25,NULL,29,23,NULL,NCAAB
401082731,2018,"Sat, Jan 19",Virginia Tech Hokies,Wake Forest Demon Deacons,"15-2, 4-1 Conf","8-9, 1-4 Conf",87,71,VT -18.5,142,Final,ACCNX,42,45,NULL,32,39,NULL,NCAAB
401082753,2018,"Sat, Jan 26",Virginia Tech Hokies,Syracuse Orange,"16-3, 5-2 Conf","14-6, 5-2 Conf",78,56,VT -7.0,136,Final,ESPN,43,35,NULL,24,32,NULL,NCAAB
401082755,2018,"Sat, Feb 2",NC State Wolfpack,Virginia Tech Hokies,"16-6, 4-5 Conf","18-3, 7-2 Conf",24,47,NCST -3.0,152,Final,ACCNX,14,10,NULL,20,27,NULL,NCAAB
401082661,2018,"Sat, Feb 9",Clemson Tigers,Virginia Tech Hokies,"15-8, 5-5 Conf","18-5, 7-4 Conf",59,51,CLEM -3.0,126,Final,ESPN2,33,26,NULL,29,22,NULL,NCAAB
401082758,2018,"Sat, Feb 16",Pittsburgh Panthers,Virginia Tech Hokies,"12-14, 2-11 Conf","20-5, 9-4 Conf",64,70,VT -6.0,130,Final,ACCNX,26,38,NULL,31,39,NULL,NCAAB
401082760,2018,"Sat, Feb 23",Notre Dame Fighting Irish,Virginia Tech Hokies,"13-14, 3-11 Conf","21-6, 10-5 Conf",59,67,VT -4.0,133,Final,ESPN,23,36,NULL,30,37,NULL,NCAAB
401082716,2018,"Tue, Mar 5",Florida State Seminoles,Virginia Tech Hokies,"24-6, 12-5 Conf","22-7, 11-6 Conf",73,64,FSU -4.5,137,Final/OT,ESPNU,19,42,12,33,28,3,NCAAB
401120697,2018,"Wed, Mar 13",Virginia Tech Hokies,Miami Hurricanes,"24-7, 12-6 Conf","14-18, 5-13 Conf",71,56,VT -8.0,138,Final,ESPN,38,33,NULL,21,35,NULL,NCAAB
401123388,2018,"Fri, Mar 29",Duke Blue Devils,Virginia Tech Hokies,32-5,26-9,75,73,DUKE -7.0,143,Final,CBS,34,41,NULL,38,35,NULL,NCAAB
401120701,2018,"Thu, Mar 14",Florida State Seminoles,Virginia Tech Hokies,"26-6, 13-5 Conf","24-8, 12-6 Conf",65,63,VT -1.0,136,Final/OT,ESPN,26,30,9,24,32,7,NCAAB
