ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498243,2013,"Tue, Nov 12",Virginia Tech Hokies,West Virginia Mountaineers,"1-1, 1-1 Home","1-1, 0-1 Away",87,82,NULL,NULL,Final,ESPN,36,51,NULL,41,41,NULL,NCAAB
400498473,2013,"Mon, Nov 18",Virginia Tech Hokies,VMI Keydets,"3-1, 4-1 Home","3-2, 0-3 Away",105,92,NULL,NULL,Final,ESPN3,44,61,NULL,33,59,NULL,NCAAB
400519115,2013,"Sat, Nov 23",Seton Hall Pirates,Virginia Tech Hokies,4-2,3-3,68,67,NULL,NULL,Final,truTV,38,30,NULL,36,31,NULL,NCAAB
400498502,2013,"Fri, Nov 29",Virginia Tech Hokies,Radford Highlanders,"5-3, 5-1 Home","4-2, 2-2 Away",81,56,NULL,NULL,Final,ESPN3,48,33,NULL,28,28,NULL,NCAAB
400502726,2013,"Sun, Dec 8",Miami Hurricanes,Virginia Tech Hokies,"5-5, 0-1 Conf","7-3, 1-0 Conf",60,61,NULL,NULL,Final/OT,ESPNU,31,25,4,23,33,5,NCAAB
400502753,2013,"Sat, Dec 28",Virginia Tech Hokies,UNC Greensboro Spartans,"7-5, 6-2 Home","7-7, 1-3 Away",52,55,NULL,NULL,Final,ESPN3,22,30,NULL,22,33,NULL,NCAAB
400502778,2013,"Tue, Jan 7",Virginia Tech Hokies,Syracuse Orange,"8-6, 1-1 Conf","15-0, 2-0 Conf",52,72,NULL,NULL,Final,ESPN3,29,23,NULL,35,37,NULL,NCAAB
400502793,2013,"Wed, Jan 15",Virginia Tech Hokies,Clemson Tigers,"8-8, 1-3 Conf","12-4, 3-1 Conf",49,56,NULL,NULL,Final,ESPN3,24,25,NULL,25,31,NULL,NCAAB
400502808,2013,"Wed, Jan 22",Virginia Tech Hokies,Wake Forest Demon Deacons,"8-10, 1-5 Conf","13-6, 3-3 Conf",77,83,NULL,NULL,Final,ESPN3,27,50,NULL,43,40,NULL,NCAAB
400502820,2013,"Wed, Jan 29",Boston College Eagles,Virginia Tech Hokies,"6-14, 2-5 Conf","8-12, 1-7 Conf",76,52,NULL,NULL,Final,ESPN3,46,30,NULL,33,19,NULL,NCAAB
400502838,2013,"Wed, Feb 5",Florida State Seminoles,Virginia Tech Hokies,"14-8, 5-5 Conf","8-14, 1-9 Conf",70,50,NULL,NULL,Final,ESPN3,31,39,NULL,20,30,NULL,NCAAB
400502857,2013,"Sat, Feb 15",Virginia Tech Hokies,Miami Hurricanes,"9-15, 2-10 Conf","12-13, 3-9 Conf",52,45,NULL,NULL,Final,ESPN3,19,33,NULL,15,30,NULL,NCAAB
400502871,2013,"Sat, Feb 22",Virginia Tech Hokies,NC State Wolfpack,"9-17, 2-12 Conf","17-10, 7-7 Conf",64,71,NULL,NULL,Final,ESPN3,25,39,NULL,35,36,NULL,NCAAB
400502883,2013,"Sat, Mar 1",Virginia Tech Hokies,North Carolina Tar Heels,"9-19, 2-14 Conf","22-7, 12-4 Conf",56,60,NULL,NULL,Final,ESPN3,21,35,NULL,28,32,NULL,NCAAB
400502895,2013,"Sat, Mar 8",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"15-16, 6-12 Conf","9-21, 2-16 Conf",62,51,NULL,NULL,Final,ESPN2,29,33,NULL,22,29,NULL,NCAAB
