ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213240259,2002,"Tue, Nov 20",Virginia Tech Hokies,Rhode Island Rams,"2-0, 2-0 Home","0-1, 0-1 Away",86,63,NULL,NULL,Final,NULL,39,47,NULL,29,34,NULL,NCAAB
213310259,2002,"Tue, Nov 27",Virginia Tech Hokies,East Carolina Pirates,"3-1, 3-0 Home",12-18,90,62,NULL,NULL,Final,NULL,43,47,NULL,33,29,NULL,NCAAB
213350258,2002,"Sat, Dec 1",Virginia Cavaliers,Virginia Tech Hokies,"4-0, 4-0 Home","4-2, 0-2 Away",69,61,NULL,NULL,Final,NULL,27,42,NULL,43,18,NULL,NCAAB
213420270,2002,"Sat, Dec 8",Milwaukee Panthers,Virginia Tech Hokies,"4-4, 4-0 Home","5-3, 0-3 Away",80,78,NULL,NULL,Final/OT,NULL,26,47,7,33,40,5,NCAAB
213490259,2002,"Sat, Dec 15",Virginia Tech Hokies,Radford Highlanders,"6-4, 6-1 Home","3-7, 0-5 Away",63,56,NULL,NULL,Final,NULL,25,38,NULL,28,28,NULL,NCAAB
220020259,2002,"Wed, Jan 2",Virginia Tech Hokies,UConn Huskies,"6-6, 0-1 Conf","7-1, 1-0 Conf",74,86,NULL,NULL,Final,NULL,36,38,NULL,44,42,NULL,NCAAB
220100041,2002,"Thu, Jan 10",UConn Huskies,Virginia Tech Hokies,"9-2, 3-0 Conf","6-8, 0-3 Conf",95,60,NULL,NULL,Final,NULL,39,56,NULL,30,30,NULL,NCAAB
220150259,2002,"Tue, Jan 15",Virginia Tech Hokies,Villanova Wildcats,"6-10, 0-5 Conf","9-4, 3-2 Conf",75,77,NULL,NULL,Final,NULL,43,32,NULL,38,39,NULL,NCAAB
220260183,2002,"Sat, Jan 26",Syracuse Orange,Virginia Tech Hokies,"17-4, 6-1 Conf","6-12, 0-7 Conf",81,69,NULL,NULL,Final,NULL,30,51,NULL,33,36,NULL,NCAAB
220340259,2002,"Sun, Feb 3",Virginia Tech Hokies,St. John's Red Storm,"6-14, 0-9 Conf","14-7, 5-5 Conf",63,72,NULL,NULL,Final,NULL,32,31,NULL,28,44,NULL,NCAAB
220402507,2002,"Sat, Feb 9",Providence Friars,Virginia Tech Hokies,"12-10, 5-6 Conf","7-15, 1-10 Conf",77,69,NULL,NULL,Final,NULL,39,38,NULL,28,41,NULL,NCAAB
220540259,2002,"Sat, Feb 23",Virginia Tech Hokies,Providence Friars,"8-16, 2-11 Conf","13-11, 6-7 Conf",69,64,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213210259,2002,"Sat, Nov 17",Virginia Tech Hokies,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",82,59,NULL,NULL,Final,NULL,38,44,NULL,30,29,NULL,NCAAB
213280295,2002,"Sat, Nov 24",Old Dominion Monarchs,Virginia Tech Hokies,"1-1, 1-0 Home","2-1, 0-1 Away",55,46,NULL,NULL,Final,NULL,24,31,NULL,19,27,NULL,NCAAB
213330259,2002,"Thu, Nov 29",Virginia Tech Hokies,Northeastern Huskies,"4-1, 4-0 Home","0-4, 0-2 Away",79,56,NULL,NULL,Final,NULL,39,40,NULL,20,36,NULL,NCAAB
213370259,2002,"Mon, Dec 3",Virginia Tech Hokies,VMI Keydets,"5-2, 5-0 Home","1-2, 0-2 Away",74,73,NULL,NULL,Final,NULL,36,38,NULL,40,33,NULL,NCAAB
213460259,2002,"Wed, Dec 12",Virginia Tech Hokies,Western Michigan Broncos,"5-4, 5-1 Home","4-3, 1-2 Away",51,55,NULL,NULL,Final,NULL,25,26,NULL,26,29,NULL,NCAAB
213610052,2002,"Thu, Dec 27",Florida State Seminoles,Virginia Tech Hokies,"5-5, 5-2 Home","6-5, 0-4 Away",78,49,NULL,NULL,Final,NULL,27,51,NULL,23,26,NULL,NCAAB
220050259,2002,"Sat, Jan 5",Virginia Tech Hokies,Seton Hall Pirates,"6-7, 0-2 Conf","7-6, 1-1 Conf",72,80,NULL,NULL,Final,NULL,34,38,NULL,37,43,NULL,NCAAB
220120259,2002,"Sat, Jan 12",Virginia Tech Hokies,Miami Hurricanes,"6-9, 0-4 Conf","12-2, 2-2 Conf",68,77,NULL,NULL,Final,NULL,29,39,NULL,34,43,NULL,NCAAB
220200103,2002,"Sun, Jan 20",Boston College Eagles,Virginia Tech Hokies,"13-4, 3-3 Conf","6-11, 0-6 Conf",77,68,NULL,NULL,Final,NULL,33,44,NULL,32,36,NULL,NCAAB
220300222,2002,"Wed, Jan 30",Villanova Wildcats,Virginia Tech Hokies,"11-6, 4-4 Conf","6-13, 0-8 Conf",84,77,NULL,NULL,Final,NULL,46,38,NULL,32,45,NULL,NCAAB
220370259,2002,"Wed, Feb 6",Virginia Tech Hokies,Boston College Eagles,"7-14, 1-9 Conf","14-7, 4-5 Conf",76,73,NULL,NULL,Final,NULL,30,46,NULL,36,37,NULL,NCAAB
220472599,2002,"Sat, Feb 16",St. John's Red Storm,Virginia Tech Hokies,"17-7, 7-5 Conf","7-16, 1-11 Conf",73,63,NULL,NULL,Final,NULL,29,44,NULL,28,35,NULL,NCAAB
220580259,2002,"Wed, Feb 27",Virginia Tech Hokies,Rutgers Scarlet Knights,"9-16, 3-11 Conf","18-9, 8-7 Conf",63,49,NULL,NULL,Final,NULL,14-6,-,NULL,14-6,-,NULL,NCAAB
220612390,2002,"Sat, Mar 2",Miami Hurricanes,Virginia Tech Hokies,"19-5, 9-5 Conf","9-17, 3-12 Conf",83,77,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
