ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310750259,2010,"Wed, Mar 16",Virginia Tech Hokies,Bethune-Cookman Wildcats,"22-11, 11-3 Home","21-13, 9-6 Away",79,54,NULL,NULL,Final,ESPNU,42,37,NULL,24,30,NULL,NCAAB
303202306,2010,"Tue, Nov 16",Kansas State Wildcats,Virginia Tech Hokies,"2-0, 2-0 Home","1-1, 0-1 Away",73,57,NULL,NULL,Final,ESPN,30,43,NULL,29,28,NULL,NCAAB
303292463,2010,"Thu, Nov 25",CSU Northridge Matadors,Virginia Tech Hokies,1-3,3-1,56,72,NULL,NULL,Final,ESPNU,18,38,NULL,38,34,NULL,NCAAB
303322439,2010,"Sun, Nov 28",UNLV Rebels,Virginia Tech Hokies,6-0,4-2,71,59,NULL,NULL,Final,ESPN2,37,34,NULL,30,29,NULL,NCAAB
303390259,2010,"Sun, Dec 5",Virginia Tech Hokies,Virginia Cavaliers,"4-4, 0-1 Conf","5-3, 1-0 Conf",54,57,NULL,NULL,Final,NULL,24,30,NULL,36,21,NULL,NCAAB
303520259,2010,"Sat, Dec 18",Mississippi State Bulldogs,Virginia Tech Hokies,7-3,6-4,57,88,NULL,NULL,Final,NULL,27,30,NULL,44,44,NULL,NCAAB
303640259,2010,"Thu, Dec 30",Virginia Tech Hokies,South Carolina Upstate Spartans,"8-4, 3-2 Home","2-10, 0-6 Away",64,53,NULL,NULL,Final,NULL,34,30,NULL,29,24,NULL,NCAAB
310080259,2010,"Sat, Jan 8",Virginia Tech Hokies,Florida State Seminoles,"10-4, 1-1 Conf","11-5, 1-1 Conf",71,59,NULL,NULL,Final,ESPN2,29,42,NULL,19,40,NULL,NCAAB
310150259,2010,"Sat, Jan 15",Virginia Tech Hokies,Wake Forest Demon Deacons,"11-5, 2-2 Conf","7-11, 0-3 Conf",94,65,NULL,NULL,Final,NULL,44,50,NULL,24,41,NULL,NCAAB
310220259,2010,"Sat, Jan 22",Virginia Tech Hokies,Longwood Lancers,"13-5, 7-2 Home","7-15, 0-11 Away",70,52,NULL,NULL,Final,NULL,29,41,NULL,19,33,NULL,NCAAB
