ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280790259,2007,"Wed, Mar 19",Virginia Tech Hokies,Morgan State Bears,20-13,22-11,94,62,NULL,NULL,Final,NULL,40,54,NULL,25,37,NULL,NCAAB
280840259,2007,"Mon, Mar 24",Virginia Tech Hokies,UAB Blazers,21-13,23-11,75,49,NULL,NULL,Final,NULL,36,39,NULL,21,28,NULL,NCAAB
273260259,2007,"Thu, Nov 22",Virginia Tech Hokies,Eastern Washington Eagles,2-0,1-4,69,52,NULL,NULL,Final,NULL,30,39,NULL,18,34,NULL,NCAAB
273282250,2007,"Sat, Nov 24",Gonzaga Bulldogs,Virginia Tech Hokies,5-1,2-2,82,64,NULL,NULL,Final,NULL,41,41,NULL,33,31,NULL,NCAAB
273350259,2007,"Sat, Dec 1",Virginia Tech Hokies,UNC Asheville Bulldogs,"3-3, 2-0 Home","6-2, 2-1 Away",65,51,NULL,NULL,Final,NULL,32,33,NULL,23,28,NULL,NCAAB
273430259,2007,"Sun, Dec 9",Virginia Tech Hokies,George Washington Colonials,"5-3, 4-0 Home","3-4, 0-3 Away",68,36,NULL,NULL,Final,NULL,30,38,NULL,14,22,NULL,NCAAB
273530259,2007,"Wed, Dec 19",Virginia Tech Hokies,Liberty Flames,"6-4, 5-0 Home","5-6, 1-3 Away",58,46,NULL,NULL,Final,NULL,21,37,NULL,23,23,NULL,NCAAB
273622275,2007,"Fri, Dec 28",Hofstra Pride,Virginia Tech Hokies,2-7,7-5,59,84,NULL,NULL,Final,NULL,23,36,NULL,45,39,NULL,NCAAB
280030257,2007,"Thu, Jan 3",Richmond Spiders,Virginia Tech Hokies,"7-6, 4-3 Home","8-6, 0-3 Away",52,49,NULL,NULL,Final,NULL,25,27,NULL,21,28,NULL,NCAAB
280120259,2007,"Sat, Jan 12",Virginia Tech Hokies,Maryland Terrapins,"10-6, 1-1 Conf","10-7, 0-2 Conf",67,66,NULL,NULL,Final,NULL,27,40,NULL,33,33,NULL,NCAAB
280190059,2007,"Sat, Jan 19",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"8-9, 1-3 Conf","11-7, 2-2 Conf",81,70,NULL,NULL,Final,NULL,39,42,NULL,23,47,NULL,NCAAB
280260103,2007,"Sat, Jan 26",Boston College Eagles,Virginia Tech Hokies,"12-6, 3-2 Conf","12-8, 3-3 Conf",73,81,NULL,NULL,Final/OT,NULL,33,33,7,41,25,15,NCAAB
280330259,2007,"Sat, Feb 2",Virginia Tech Hokies,Virginia Cavaliers,"14-8, 5-3 Conf","11-9, 1-6 Conf",72,65,NULL,NULL,Final/OT,NULL,25,29,18,26,28,11,NCAAB
280400259,2007,"Sat, Feb 9",Virginia Tech Hokies,Miami Hurricanes,"14-10, 5-5 Conf","16-7, 3-6 Conf",71,74,NULL,NULL,Final,NULL,26,45,NULL,28,46,NULL,NCAAB
280510120,2007,"Wed, Feb 20",Maryland Terrapins,Virginia Tech Hokies,"17-10, 7-5 Conf","15-11, 6-6 Conf",65,69,NULL,NULL,Final,NULL,31,34,NULL,29,40,NULL,NCAAB
280570259,2007,"Tue, Feb 26",Virginia Tech Hokies,Boston College Eagles,"17-11, 8-6 Conf","13-13, 4-9 Conf",67,48,NULL,NULL,Final,NULL,25,42,NULL,20,28,NULL,NCAAB
280690228,2007,"Sun, Mar 9",Clemson Tigers,Virginia Tech Hokies,"22-8, 10-6 Conf","18-12, 9-7 Conf",70,69,NULL,NULL,Final,NULL,40,30,NULL,33,36,NULL,NCAAB
273130259,2007,"Fri, Nov 9",Virginia Tech Hokies,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",69,64,NULL,NULL,Final,NULL,37,32,NULL,29,35,NULL,NCAAB
273272086,2007,"Fri, Nov 23",Virginia Tech Hokies,Butler Bulldogs,2-1,5-0,78,84,NULL,NULL,Final/OT,NULL,28,40,10,30,38,16,NCAAB
273320213,2007,"Wed, Nov 28",Penn State Nittany Lions,Virginia Tech Hokies,3-3,2-3,66,61,NULL,NULL,Final,NULL,38,28,NULL,28,33,NULL,NCAAB
273380259,2007,"Tue, Dec 4",Virginia Tech Hokies,UNC Greensboro Spartans,"4-3, 3-0 Home","3-3, 2-1 Away",67,39,NULL,NULL,Final,NULL,27,40,NULL,14,25,NULL,NCAAB
273500295,2007,"Sun, Dec 16",Old Dominion Monarchs,Virginia Tech Hokies,"6-4, 5-1 Home","5-4, 0-1 Away",72,69,NULL,NULL,Final,NULL,45,27,NULL,33,36,NULL,NCAAB
273570154,2007,"Sun, Dec 23",Wake Forest Demon Deacons,Virginia Tech Hokies,"8-3, 1-0 Conf","6-5, 0-1 Conf",77,75,NULL,NULL,Final,NULL,45,32,NULL,36,39,NULL,NCAAB
273632599,2007,"Sat, Dec 29",St. John's Red Storm,Virginia Tech Hokies,6-5,8-5,48,54,NULL,NULL,Final,NULL,22,26,NULL,21,33,NULL,NCAAB
280070259,2007,"Mon, Jan 7",Virginia Tech Hokies,Charleston Southern Buccaneers,"9-6, 6-0 Home","6-9, 1-6 Away",79,49,NULL,NULL,Final,NULL,40,39,NULL,24,25,NULL,NCAAB
280160258,2007,"Wed, Jan 16",Virginia Cavaliers,Virginia Tech Hokies,"10-5, 0-2 Conf","11-6, 2-1 Conf",69,70,NULL,NULL,Final/OT,NULL,38,25,6,34,29,7,NCAAB
280240259,2007,"Thu, Jan 24",Virginia Tech Hokies,Duke Blue Devils,"11-8, 2-3 Conf","16-1, 4-0 Conf",64,81,NULL,NULL,Final,NULL,38,26,NULL,42,39,NULL,NCAAB
280290259,2007,"Tue, Jan 29",Virginia Tech Hokies,Florida State Seminoles,"13-8, 4-3 Conf","13-9, 2-5 Conf",89,80,NULL,NULL,Final,NULL,42,47,NULL,24,56,NULL,NCAAB
280360152,2007,"Tue, Feb 5",NC State Wolfpack,Virginia Tech Hokies,"15-7, 4-4 Conf","14-9, 5-4 Conf",73,63,NULL,NULL,Final,NULL,37,36,NULL,23,40,NULL,NCAAB
280470153,2007,"Sat, Feb 16",North Carolina Tar Heels,Virginia Tech Hokies,"24-2, 9-2 Conf","14-11, 5-6 Conf",92,53,NULL,NULL,Final,NULL,43,49,NULL,23,30,NULL,NCAAB
280540259,2007,"Sat, Feb 23",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"16-11, 7-6 Conf","11-14, 4-7 Conf",92,84,NULL,NULL,Final,NULL,42,50,NULL,38,46,NULL,NCAAB
280640259,2007,"Tue, Mar 4",Virginia Tech Hokies,Wake Forest Demon Deacons,"18-11, 9-6 Conf","16-12, 6-9 Conf",80,58,NULL,NULL,Final,NULL,47,33,NULL,26,32,NULL,NCAAB
280740259,2007,"Fri, Mar 14",Virginia Tech Hokies,Miami Hurricanes,"19-12, 9-7 Conf","22-10, 8-8 Conf",63,49,NULL,NULL,Final,NULL,27,36,NULL,23,26,NULL,NCAAB
280860259,2007,"Wed, Mar 26",Virginia Tech Hokies,Ole Miss Rebels,21-14,24-10,72,81,NULL,NULL,Final,NULL,31,41,NULL,33,48,NULL,NCAAB
280750153,2007,"Sat, Mar 15",North Carolina Tar Heels,Virginia Tech Hokies,"31-2, 14-2 Conf","19-13, 9-7 Conf",68,66,NULL,NULL,Final,NULL,38,30,NULL,38,28,NULL,NCAAB
