ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000004,2007,"Fri, Mar 16",Virginia Tech Hokies,Illinois Fighting Illini,"22-11, 15-3 Home","23-12, 6-8 Away",54,52,NULL,NULL,Final,NULL,21,33,NULL,29,23,NULL,NCAAB
263180259,2007,"Tue, Nov 14",Virginia Tech Hokies,West Florida Argonauts,"2-0, 2-0 Home","0-1, 0-1 Away",95,47,NULL,NULL,Final,NULL,53,42,NULL,26,21,NULL,NCAAB
263280259,2007,"Fri, Nov 24",Virginia Tech Hokies,Montana Grizzlies,"3-1, 3-0 Home","1-4, 0-4 Away",77,56,NULL,NULL,Final,NULL,36,41,NULL,24,32,NULL,NCAAB
263330259,2007,"Wed, Nov 29",Virginia Tech Hokies,Iowa Hawkeyes,"4-2, 4-0 Home","2-4, 0-3 Away",69,65,NULL,NULL,Final,NULL,30,39,NULL,21,44,NULL,NCAAB
263400259,2007,"Wed, Dec 6",Virginia Tech Hokies,Old Dominion Monarchs,"5-3, 5-0 Home","6-3, 1-2 Away",72,55,NULL,NULL,Final,NULL,39,33,NULL,30,25,NULL,NCAAB
263510259,2007,"Sun, Dec 17",Virginia Tech Hokies,Wake Forest Demon Deacons,"7-3, 1-0 Conf","5-4, 0-1 Conf",63,60,NULL,NULL,Final,NULL,27,36,NULL,31,29,NULL,NCAAB
263570259,2007,"Sat, Dec 23",Virginia Tech Hokies,Campbell Fighting Camels,"9-3, 8-0 Home","4-5, 0-5 Away",94,70,NULL,NULL,Final,NULL,43,51,NULL,39,31,NULL,NCAAB
270030259,2007,"Wed, Jan 3",Virginia Tech Hokies,Richmond Spiders,"10-4, 9-0 Home","4-9, 1-4 Away",65,53,NULL,NULL,Final,NULL,26,39,NULL,29,24,NULL,NCAAB
270102430,2007,"Wed, Jan 10",UNC Greensboro Spartans,Virginia Tech Hokies,"7-9, 3-3 Home","12-4, 3-4 Away",51,74,NULL,NULL,Final,NULL,24,27,NULL,36,38,NULL,NCAAB
270170052,2007,"Wed, Jan 17",Florida State Seminoles,Virginia Tech Hokies,"13-5, 1-3 Conf","13-5, 3-1 Conf",82,73,NULL,NULL,Final,NULL,39,43,NULL,23,50,NULL,NCAAB
270232390,2007,"Tue, Jan 23",Miami Hurricanes,Virginia Tech Hokies,"9-12, 2-5 Conf","15-5, 5-1 Conf",85,92,NULL,NULL,Final,NULL,29,56,NULL,42,50,NULL,NCAAB
270310259,2007,"Wed, Jan 31",Virginia Tech Hokies,NC State Wolfpack,"16-6, 6-2 Conf","12-8, 2-5 Conf",59,70,NULL,NULL,Final,NULL,28,31,NULL,30,40,NULL,NCAAB
270410259,2007,"Sat, Feb 10",Virginia Tech Hokies,Virginia Cavaliers,"17-7, 7-3 Conf","16-7, 8-3 Conf",84,57,NULL,NULL,Final,NULL,38,46,NULL,22,35,NULL,NCAAB
270490152,2007,"Sun, Feb 18",NC State Wolfpack,Virginia Tech Hokies,"14-11, 4-8 Conf","18-8, 8-4 Conf",81,56,NULL,NULL,Final,NULL,45,36,NULL,33,23,NULL,NCAAB
270550259,2007,"Sat, Feb 24",Virginia Tech Hokies,Miami Hurricanes,"20-8, 10-4 Conf","11-17, 4-10 Conf",73,57,NULL,NULL,Final,NULL,32,41,NULL,32,25,NULL,NCAAB
