ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253160259,2006,"Sat, Nov 12",Virginia Tech Hokies,Bowling Green Falcons,"1-1, 1-1 Home","1-1, 1-1 Away",71,72,NULL,NULL,Final,NULL,28,43,NULL,33,39,NULL,NCAAB
253220259,2006,"Fri, Nov 18",Virginia Tech Hokies,Mt. St. Mary's Mountaineers,"3-1, 3-1 Home","0-1, 0-1 Away",74,62,NULL,NULL,Final,NULL,38,36,NULL,22,40,NULL,NCAAB
253290259,2006,"Fri, Nov 25",Virginia Tech Hokies,Morgan State Bears,"5-1, 5-1 Home","0-5, 0-4 Away",77,49,NULL,NULL,Final,NULL,36,41,NULL,17,32,NULL,NCAAB
253380150,2006,"Sun, Dec 4",Duke Blue Devils,Virginia Tech Hokies,"7-0, 1-0 Conf","5-3, 0-1 Conf",77,75,NULL,NULL,Final,NULL,35,42,NULL,36,39,NULL,NCAAB
253440259,2006,"Sat, Dec 10",Virginia Tech Hokies,St. John's Red Storm,"7-3, 7-1 Home","5-2, 0-1 Away",73,64,NULL,NULL,Final,NULL,31,42,NULL,29,35,NULL,NCAAB
253610259,2006,"Tue, Dec 27",Virginia Tech Hokies,William & Mary Tribe,"9-3, 8-1 Home","5-5, 2-3 Away",74,64,NULL,NULL,Final,NULL,46,28,NULL,28,36,NULL,NCAAB
260020256,2006,"Mon, Jan 2",James Madison Dukes,Virginia Tech Hokies,"3-7, 3-4 Home","10-4, 2-3 Away",58,77,NULL,NULL,Final,NULL,22,36,NULL,38,39,NULL,NCAAB
260100259,2006,"Tue, Jan 10",Virginia Tech Hokies,North Carolina Tar Heels,"10-6, 0-3 Conf","10-2, 2-0 Conf",61,64,NULL,NULL,Final,NULL,30,31,NULL,34,30,NULL,NCAAB
260210120,2006,"Sat, Jan 21",Maryland Terrapins,Virginia Tech Hokies,"13-4, 3-2 Conf","10-8, 0-5 Conf",81,72,NULL,NULL,Final,NULL,37,44,NULL,38,34,NULL,NCAAB
260280154,2006,"Sat, Jan 28",Wake Forest Demon Deacons,Virginia Tech Hokies,"12-8, 1-6 Conf","11-9, 1-6 Conf",70,76,NULL,NULL,Final,NULL,38,32,NULL,35,41,NULL,NCAAB
260350259,2006,"Sat, Feb 4",Virginia Tech Hokies,Boston College Eagles,"12-10, 2-7 Conf","17-5, 5-4 Conf",73,74,NULL,NULL,Final,NULL,43,30,NULL,48,26,NULL,NCAAB
260420258,2006,"Sat, Feb 11",Virginia Cavaliers,Virginia Tech Hokies,"12-9, 6-5 Conf","13-11, 3-8 Conf",81,77,NULL,NULL,Final/OT,NULL,39,30,12,32,37,8,NCAAB
260532390,2006,"Wed, Feb 22",Miami Hurricanes,Virginia Tech Hokies,"15-12, 7-7 Conf","13-13, 3-10 Conf",70,59,NULL,NULL,Final,NULL,39,31,NULL,27,32,NULL,NCAAB
260600259,2006,"Wed, Mar 1",Virginia Tech Hokies,Clemson Tigers,"14-14, 4-11 Conf","17-11, 6-9 Conf",81,86,NULL,NULL,Final,NULL,35,46,NULL,37,49,NULL,NCAAB
253140259,2006,"Thu, Nov 10",Virginia Tech Hokies,Radford Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",80,50,NULL,NULL,Final,NULL,36,44,NULL,27,23,NULL,NCAAB
253170259,2006,"Sun, Nov 13",Virginia Tech Hokies,Western Carolina Catamounts,"2-1, 2-1 Home","1-2, 0-1 Away",54,40,NULL,NULL,Final,NULL,20,34,NULL,23,17,NULL,NCAAB
253250259,2006,"Mon, Nov 21",Virginia Tech Hokies,Marshall Thundering Herd,"4-1, 4-1 Home","0-2, 0-2 Away",71,54,NULL,NULL,Final,NULL,34,37,NULL,26,28,NULL,NCAAB
253320194,2006,"Mon, Nov 28",Ohio State Buckeyes,Virginia Tech Hokies,"3-0, 3-0 Home","5-2, 0-1 Away",69,56,NULL,NULL,Final,NULL,46,23,NULL,25,31,NULL,NCAAB
253410259,2006,"Wed, Dec 7",Virginia Tech Hokies,North Carolina A&T Aggies,"6-3, 6-1 Home","0-5, 0-3 Away",94,66,NULL,NULL,Final,NULL,45,49,NULL,33,33,NULL,NCAAB
253510024,2006,"Sun, Dec 18",Stanford Cardinal,Virginia Tech Hokies,"2-4, 2-2 Home","8-3, 1-2 Away",52,59,NULL,NULL,Final,NULL,30,22,NULL,21,38,NULL,NCAAB
