ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869352,2016,"Sat, Sep 10",Louisiana Tech Bulldogs,South Carolina State Bulldogs,"1-1, 1-0 Home","0-2, 0-2 Away",53,24,NULL,NULL,Final,NULL,12,7,20,14,NULL,0,10,0,14,NULL,NCAAF
400869365,2016,"Sat, Sep 24",Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,"3-1, 1-0 Conf","1-3, 0-1 Conf",38,34,NULL,NULL,Final,NULL,7,0,10,21,NULL,7,13,7,7,NULL,NCAAF
400869379,2016,"Thu, Oct 6",Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,"3-3, 2-1 Conf","3-3, 1-1 Conf",55,52,NULL,NULL,Final,CBSSN,21,14,17,3,NULL,14,10,7,21,NULL,NCAAF
400869387,2016,"Sat, Oct 22",Florida Intl Golden Panthers,Louisiana Tech Bulldogs,"3-5, 3-1 Conf","5-3, 3-1 Conf",24,44,NULL,NULL,Final,ESPN3,3,7,7,7,NULL,10,17,7,10,NULL,NCAAF
400869400,2016,"Sat, Nov 5",North Texas Mean Green,Louisiana Tech Bulldogs,"4-5, 2-3 Conf","7-3, 5-1 Conf",24,45,NULL,NULL,Final,ESPN3,7,14,3,0,NULL,14,17,7,7,NULL,NCAAF
400869418,2016,"Fri, Nov 25",Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,"6-6, 4-4 Conf","8-4, 6-2 Conf",39,24,NULL,NULL,Final,ESPNN,10,13,6,10,NULL,7,10,0,7,NULL,NCAAF
400868970,2016,"Sat, Sep 3",Arkansas Razorbacks,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,NULL,NULL,Final,SECN,7,7,0,7,NULL,7,7,6,0,NULL,NCAAF
400869359,2016,"Sat, Sep 17",Texas Tech Red Raiders,Louisiana Tech Bulldogs,"2-1, 2-0 Home","1-2, 0-2 Away",59,45,NULL,NULL,Final,NULL,21,14,7,17,NULL,3,14,14,14,NULL,NCAAF
400869372,2016,"Sat, Oct 1",Louisiana Tech Bulldogs,UTEP Miners,"2-3, 1-1 Conf","1-4, 0-2 Conf",28,7,NULL,NULL,Final,NULL,14,0,0,14,NULL,0,0,0,7,NULL,NCAAF
400868963,2016,"Sat, Oct 15",UMass Minutemen,Louisiana Tech Bulldogs,"1-6, 1-4 Home","4-3, 1-3 Away",28,56,NULL,NULL,Final,ESPN3,7,7,7,7,NULL,7,21,14,14,NULL,NCAAF
400869393,2016,"Sat, Oct 29",Louisiana Tech Bulldogs,Rice Owls,"6-3, 4-1 Conf","1-7, 0-5 Conf",61,16,NULL,NULL,Final,NULL,28,13,13,7,NULL,0,0,9,7,NULL,NCAAF
400869406,2016,"Sat, Nov 12",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"8-3, 6-1 Conf","5-5, 4-3 Conf",63,35,NULL,NULL,Final,ESPN3,14,21,7,21,NULL,7,7,0,21,NULL,NCAAF
400876047,2016,"Fri, Dec 23",Navy Midshipmen,Louisiana Tech Bulldogs,9-5,9-5,45,48,NULL,NULL,Final,ESPN,7,17,7,14,NULL,17,14,0,17,NULL,NCAAF
400926948,2016,"Sat, Dec 3",Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,"10-3, 7-1 Conf","8-5, 6-2 Conf",58,44,NULL,NULL,Final,ESPN,24,14,10,10,NULL,17,10,14,3,NULL,NCAAF
