ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114250,2019,"Sat, Sep 7",Louisiana Tech Bulldogs,Grambling Tigers,"1-1, 1-0 Home","0-2, 0-2 Away",20,14,NULL,NULL,Final,NFL,7,13,0,0,NULL,0,0,7,7,NULL,NCAAF
401114262,2019,"Fri, Sep 20",Louisiana Tech Bulldogs,Florida International Panthers,"3-1, 1-0 Conf","1-3, 0-2 Conf",43,31,LAT -7.0,52,Final,CBSSN,0,13,14,16,NULL,0,10,14,7,NULL,NCAAF
401114281,2019,"Sat, Oct 12",Louisiana Tech Bulldogs,UMass Minutemen,"5-1, 3-0 Home","1-6, 0-4 Away",69,21,LAT -31.5,64,Final,ESPN3,28,24,10,7,NULL,0,14,7,0,NULL,NCAAF
401114296,2019,"Sat, Oct 26",UTEP Miners,Louisiana Tech Bulldogs,"1-6, 0-4 Conf","7-1, 4-0 Conf",21,42,LAT -18.0,50,Final,ESPN3,7,0,0,14,NULL,7,21,14,0,NULL,NCAAF
401114309,2019,"Fri, Nov 15",Marshall Thundering Herd,Louisiana Tech Bulldogs,"7-3, 5-1 Conf","8-2, 5-1 Conf",31,10,MRSH -6.5,54,Final,CBSSN,0,17,7,7,NULL,7,0,3,0,NULL,NCAAF
401112135,2019,"Sat, Aug 31",Texas Longhorns,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",45,14,TEX -19.0,56,Final,LHN,7,17,14,7,NULL,0,0,0,14,NULL,NCAAF
401114258,2019,"Sat, Sep 14",Bowling Green Falcons,Louisiana Tech Bulldogs,"1-2, 1-1 Home","2-1, 1-1 Away",7,35,LAT -13.0,59,Final,ESPN+,7,0,0,0,NULL,14,7,0,14,NULL,NCAAF
401114268,2019,"Sat, Sep 28",Rice Owls,Louisiana Tech Bulldogs,"0-5, 0-1 Conf","4-1, 2-0 Conf",20,23,LAT -9.0,49,Final/OT,ESPN3,7,7,0,3,3,7,0,7,3,6,NCAAF
401114289,2019,"Sat, Oct 19",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"6-1, 3-0 Conf","4-3, 2-1 Conf",45,30,USM -3.0,59,Final,NFL,7,17,0,21,NULL,14,13,0,3,NULL,NCAAF
401114306,2019,"Sat, Nov 9",Louisiana Tech Bulldogs,North Texas Mean Green,"8-1, 5-0 Conf","4-6, 3-3 Conf",52,17,LAT -5.5,72,Final,NULL,7,10,14,21,NULL,3,0,0,14,NULL,NCAAF
401114315,2019,"Sat, Nov 23",UAB Blazers,Louisiana Tech Bulldogs,"8-3, 5-2 Conf","8-3, 5-2 Conf",20,14,UAB -6.5,44,Final,ESPN+,3,10,7,0,NULL,0,7,0,7,NULL,NCAAF
401114323,2019,"Sat, Nov 30",Louisiana Tech Bulldogs,UTSA Roadrunners,"9-3, 6-2 Conf","4-8, 3-5 Conf",41,27,LAT -20.5,56,Final,ESPN+,14,10,10,7,NULL,10,7,3,7,NULL,NCAAF
401135270,2019,"Thu, Dec 26",Miami Hurricanes,Louisiana Tech Bulldogs,6-7,10-3,0,14,MIA -7.0,50,Final,ESPN,0,0,0,0,NULL,0,7,0,7,NULL,NCAAF
