ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400933849,2017,"Sat, Sep 9",Louisiana Tech Bulldogs,Mississippi State Bulldogs,"1-1, 1-1 Home","2-0, 1-0 Away",21,57,NULL,NULL,Final,CBSSN,9,5,0,7,NULL,16,20,21,0,NULL,NCAAF
400933869,2017,"Sat, Sep 23",South Carolina Gamecocks,Louisiana Tech Bulldogs,"3-1, 1-1 Home","2-2, 1-1 Away",17,16,NULL,NULL,Final,SECN,0,0,0,17,NULL,3,3,7,3,NULL,NCAAF
400938630,2017,"Sat, Oct 7",UAB Blazers,Louisiana Tech Bulldogs,"3-2, 1-1 Conf","3-3, 1-1 Conf",23,22,NULL,NULL,Final,NULL,13,3,0,7,NULL,7,3,0,12,NULL,NCAAF
400938645,2017,"Sat, Oct 28",Rice Owls,Louisiana Tech Bulldogs,"1-7, 1-3 Conf","4-4, 2-2 Conf",28,42,NULL,NULL,Final,NULL,0,7,7,14,NULL,7,14,7,14,NULL,NCAAF
400938656,2017,"Sat, Nov 11",Louisiana Tech Bulldogs,Florida Atlantic Owls,"4-6, 2-4 Conf","7-3, 6-0 Conf",23,48,NULL,NULL,Final,NULL,3,6,7,7,NULL,6,14,22,6,NULL,NCAAF
400938593,2017,"Sat, Sep 2",Louisiana Tech Bulldogs,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",52,24,NULL,NULL,Final,ESPN3,10,14,7,21,NULL,7,3,14,0,NULL,NCAAF
400938608,2017,"Sat, Sep 16",Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,"1-2, 0-1 Conf","2-1, 1-0 Conf",22,23,NULL,NULL,Final,NULL,8,7,7,0,NULL,3,10,0,10,NULL,NCAAF
400938624,2017,"Sat, Sep 30",Louisiana Tech Bulldogs,South Alabama Jaguars,"3-2, 2-1 Home","1-4, 0-2 Away",34,16,NULL,NULL,Final,ESPN3,14,3,0,17,NULL,7,6,3,0,NULL,NCAAF
400938640,2017,"Sat, Oct 21",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"3-4, 1-2 Conf","5-2, 3-1 Conf",27,34,NULL,NULL,Final/2OT,NULL,3,14,0,10,0,3,7,6,11,7,NCAAF
400938651,2017,"Sat, Nov 4",Louisiana Tech Bulldogs,North Texas Mean Green,"4-5, 2-3 Conf","6-3, 5-1 Conf",23,24,NULL,NULL,Final,NULL,3,14,3,3,NULL,7,3,7,7,NULL,NCAAF
400938663,2017,"Sat, Nov 18",UTEP Miners,Louisiana Tech Bulldogs,"0-11, 0-7 Conf","5-6, 3-4 Conf",21,42,NULL,NULL,Final,NULL,0,0,14,7,NULL,7,21,0,14,NULL,NCAAF
400938669,2017,"Sat, Nov 25",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"6-6, 4-4 Conf","6-5, 3-5 Conf",20,6,NULL,NULL,Final,ESPNU,7,3,3,7,NULL,0,0,3,3,NULL,NCAAF
400954523,2017,"Wed, Dec 20",SMU Mustangs,Louisiana Tech Bulldogs,7-6,7-6,10,51,NULL,NULL,Final,ESPN,3,7,0,0,NULL,21,21,6,3,NULL,NCAAF
