ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500228,2002,"Sat, Sep 7",Clemson Tigers,Louisiana Tech Bulldogs,"1-1, 1-0 Home","1-1, 0-1 Away",33,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222640213,2002,"Sat, Sep 21",Penn State Nittany Lions,Louisiana Tech Bulldogs,"3-0, 3-0 Home","2-2, 0-2 Away",49,17,NULL,NULL,Final,NULL,14,7,28,0,NULL,10,0,7,0,NULL,NCAAF
222780242,2002,"Sat, Oct 5",Rice Owls,Louisiana Tech Bulldogs,"1-4, 1-2 Conf","2-4, 1-1 Conf",37,20,NULL,NULL,Final,NULL,7,7,10,13,NULL,3,17,0,0,NULL,NCAAF
222992348,2002,"Sat, Oct 26",Louisiana Tech Bulldogs,Nevada Wolf Pack,"3-5, 2-2 Conf","3-5, 2-2 Conf",50,47,NULL,NULL,Final,NULL,10,13,21,6,NULL,14,13,7,13,NULL,NCAAF
223200068,2002,"Sat, Nov 16",Boise State Broncos,Louisiana Tech Bulldogs,"10-1, 7-0 Conf","3-7, 2-4 Conf",36,10,NULL,NULL,Final,NULL,7,7,9,13,NULL,3,7,0,0,NULL,NCAAF
222432348,2002,"Sat, Aug 31",Louisiana Tech Bulldogs,Oklahoma State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",39,36,NULL,NULL,Final,NULL,0,9,16,14,NULL,7,7,22,0,NULL,NCAAF
222572348,2002,"Sat, Sep 14",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"2-1, 1-0 Conf","0-3, 0-1 Conf",53,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222710245,2002,"Sat, Sep 28",Texas A&M Aggies,Louisiana Tech Bulldogs,"3-1, 2-1 Home","2-3, 0-3 Away",31,3,NULL,NULL,Final,NULL,10,7,0,14,NULL,0,3,0,0,NULL,NCAAF
222922567,2002,"Sat, Oct 19",SMU Mustangs,Louisiana Tech Bulldogs,"1-7, 1-3 Conf","2-5, 1-2 Conf",37,34,NULL,NULL,Final,NULL,7,7,17,6,NULL,3,7,6,18,NULL,NCAAF
223130023,2002,"Sat, Nov 9",San Jose State Spartans,Louisiana Tech Bulldogs,"5-6, 3-3 Conf","3-6, 2-3 Conf",42,30,NULL,NULL,Final,NULL,0,14,7,21,NULL,9,14,0,7,NULL,NCAAF
223272348,2002,"Sat, Nov 23",Louisiana Tech Bulldogs,UTEP Miners,"4-7, 3-4 Conf","2-10, 1-7 Conf",38,24,NULL,NULL,Final,NULL,14,10,0,14,NULL,7,3,7,7,NULL,NCAAF
223392348,2002,"Thu, Dec 5",Louisiana Tech Bulldogs,Fresno State Bulldogs,"4-8, 3-5 Conf","8-5, 6-2 Conf",13,45,NULL,NULL,Final,NULL,0,13,0,0,NULL,0,21,14,10,NULL,NCAAF
