ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532348,2011,"Sat, Sep 10",Louisiana Tech Bulldogs,Central Arkansas Bears,"1-1, 1-0 Home","1-1, 0-1 Away",48,42,NULL,NULL,Final/OT,ESPN3,14,7,14,7,6,10,7,10,15,0,NCAAF
312670344,2011,"Sat, Sep 24",Mississippi State Bulldogs,Louisiana Tech Bulldogs,"2-2, 1-1 Home","1-3, 0-2 Away",26,20,NULL,NULL,Final/OT,ESPNU,7,10,3,0,6,3,7,7,3,0,NCAAF
312810070,2011,"Sat, Oct 8",Idaho Vandals,Louisiana Tech Bulldogs,"1-5, 0-2 Conf","2-4, 1-1 Conf",11,24,NULL,NULL,Final,NULL,0,5,0,6,NULL,0,10,14,0,NULL,NCAAF
313022348,2011,"Sat, Oct 29",Louisiana Tech Bulldogs,San Jose State Spartans,"4-4, 3-1 Conf","3-5, 2-2 Conf",38,28,NULL,NULL,Final,NULL,3,21,14,0,NULL,7,7,8,6,NULL,NCAAF
313160145,2011,"Sat, Nov 12",Ole Miss Rebels,Louisiana Tech Bulldogs,"2-8, 1-5 Home","6-4, 4-2 Away",7,27,NULL,NULL,Final,NULL,7,0,0,0,NULL,0,10,10,7,NULL,NCAAF
312462572,2011,"Sat, Sep 3",Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",19,17,NULL,NULL,Final,NULL,7,0,3,9,NULL,0,0,10,7,NULL,NCAAF
312602348,2011,"Sat, Sep 17",Louisiana Tech Bulldogs,Houston Cougars,"1-2, 1-1 Home","3-0, 2-0 Away",34,35,NULL,NULL,Final,ESPN3,7,13,14,0,NULL,0,7,7,21,NULL,NCAAF
312742348,2011,"Sat, Oct 1",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"1-4, 0-1 Conf","3-2, 1-0 Conf",26,44,NULL,NULL,Final,NULL,6,0,14,6,NULL,13,7,24,0,NULL,NCAAF
312950328,2011,"Sat, Oct 22",Utah State Aggies,Louisiana Tech Bulldogs,"2-5, 0-2 Conf","3-4, 2-1 Conf",17,24,NULL,NULL,Final,NULL,7,3,7,0,NULL,7,0,7,10,NULL,NCAAF
313090278,2011,"Sat, Nov 5",Fresno State Bulldogs,Louisiana Tech Bulldogs,"3-6, 2-2 Conf","5-4, 4-1 Conf",21,41,NULL,NULL,Final,ESPNU,0,7,7,7,NULL,14,20,7,0,NULL,NCAAF
313232440,2011,"Sat, Nov 19",Nevada Wolf Pack,Louisiana Tech Bulldogs,"6-4, 4-1 Conf","7-4, 5-1 Conf",20,24,NULL,NULL,Final,NULL,7,0,6,7,NULL,0,0,3,21,NULL,NCAAF
313302348,2011,"Sat, Nov 26",Louisiana Tech Bulldogs,New Mexico State Aggies,"8-4, 6-1 Conf","4-8, 2-4 Conf",44,0,NULL,NULL,Final,NULL,9,14,21,0,NULL,0,0,0,0,NULL,NCAAF
313552348,2011,"Wed, Dec 21",Louisiana Tech Bulldogs,TCU Horned Frogs,8-5,11-2,24,31,NULL,NULL,Final,ESPN,3,7,14,0,NULL,0,10,7,14,NULL,NCAAF
