ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502305,2008,"Sat, Sep 6",Kansas Jayhawks,Louisiana Tech Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",29,0,NULL,NULL,Final,NULL,3,10,16,0,NULL,0,0,0,0,NULL,NCAAF
282750068,2008,"Wed, Oct 1",Boise State Broncos,Louisiana Tech Bulldogs,"4-0, 1-0 Conf","2-2, 0-1 Conf",38,3,NULL,NULL,Final,ESPN,7,14,10,7,NULL,0,3,0,0,NULL,NCAAF
282922348,2008,"Sat, Oct 18",Louisiana Tech Bulldogs,Idaho Vandals,"3-3, 1-2 Conf","1-7, 0-4 Conf",46,14,NULL,NULL,Final,NULL,9,24,10,3,NULL,7,7,0,0,NULL,NCAAF
283062348,2008,"Sat, Nov 1",Louisiana Tech Bulldogs,Fresno State Bulldogs,"4-4, 2-2 Conf","5-3, 2-2 Conf",38,35,NULL,NULL,Final,NULL,7,7,10,14,NULL,7,14,7,7,NULL,NCAAF
283202348,2008,"Sat, Nov 15",Louisiana Tech Bulldogs,Utah State Aggies,"6-4, 4-2 Conf","2-9, 2-5 Conf",45,38,NULL,NULL,Final,NULL,7,21,7,10,NULL,10,7,13,8,NULL,NCAAF
282432348,2008,"Sat, Aug 30",Louisiana Tech Bulldogs,Mississippi State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",22,14,NULL,NULL,Final,ESPN2,3,6,10,3,NULL,7,7,0,0,NULL,NCAAF
282642348,2008,"Sat, Sep 20",Louisiana Tech Bulldogs,Southeastern Louisiana Lions,"2-1, 2-0 Home","2-2, 1-2 Away",41,26,NULL,NULL,Final,NULL,14,14,10,3,NULL,10,13,0,3,NULL,NCAAF
282850062,2008,"Sun, Oct 12",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"3-3, 2-1 Conf","2-3, 0-2 Conf",24,14,NULL,NULL,Final,NULL,7,14,3,0,NULL,0,7,0,7,NULL,NCAAF
282990349,2008,"Sat, Oct 25",Army Black Knights,Louisiana Tech Bulldogs,"3-5, 2-3 Home","3-4, 0-4 Away",14,7,NULL,NULL,Final,ESPN3,7,0,0,7,NULL,0,0,7,0,NULL,NCAAF
283130023,2008,"Sat, Nov 8",San Jose State Spartans,Louisiana Tech Bulldogs,"6-4, 4-2 Conf","5-4, 3-2 Conf",0,21,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,14,0,7,NULL,NCAAF
283270166,2008,"Sat, Nov 22",New Mexico State Aggies,Louisiana Tech Bulldogs,"3-8, 1-6 Conf","7-4, 5-2 Conf",31,35,NULL,NULL,Final,NULL,0,17,7,7,NULL,7,21,0,7,NULL,NCAAF
283342348,2008,"Sat, Nov 29",Louisiana Tech Bulldogs,Nevada Wolf Pack,"7-5, 5-3 Conf","7-5, 5-3 Conf",31,35,NULL,NULL,Final,NULL,7,10,14,0,NULL,0,7,14,14,NULL,NCAAF
283632348,2008,"Sun, Dec 28",Louisiana Tech Bulldogs,Northern Illinois Huskies,8-5,6-7,17,10,NULL,NULL,Final,ESPN,7,7,3,0,NULL,7,0,3,0,NULL,NCAAF
