ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548014,2014,"Sat, Sep 6",Louisiana Ragin' Cajuns,Louisiana Tech Bulldogs,"1-1, 1-1 Home","1-1, 1-1 Away",20,48,NULL,NULL,Final,NULL,0,7,0,13,NULL,7,10,14,17,NULL,NCAAF
400548028,2014,"Sat, Sep 20",Louisiana Tech Bulldogs,Northwestern State Demons,"2-2, 0-1 Home","2-2, 2-1 Away",27,30,NULL,NULL,Final,NULL,10,3,7,7,NULL,0,3,7,20,NULL,NCAAF
400548040,2014,"Sat, Oct 4",Louisiana Tech Bulldogs,UTEP Miners,"3-3, 2-0 Conf","2-3, 0-1 Conf",55,3,NULL,NULL,Final,NULL,7,21,20,7,NULL,0,3,0,0,NULL,NCAAF
400548056,2014,"Sat, Oct 25",Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,"3-5, 1-3 Conf","5-3, 4-0 Conf",20,31,NULL,NULL,Final,NULL,7,0,3,10,NULL,0,3,14,14,NULL,NCAAF
400548069,2014,"Sat, Nov 8",UAB Blazers,Louisiana Tech Bulldogs,"5-5, 3-3 Conf","7-3, 6-0 Conf",24,40,NULL,NULL,Final,NULL,3,7,7,7,NULL,14,10,6,10,NULL,NCAAF
400548086,2014,"Sat, Nov 29",Louisiana Tech Bulldogs,Rice Owls,"8-4, 7-1 Conf","7-5, 5-3 Conf",76,31,NULL,NULL,Final,CBSSN,21,7,28,20,NULL,3,14,7,7,NULL,NCAAF
400547834,2014,"Sat, Aug 30",Oklahoma Sooners,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",48,16,NULL,NULL,Final,NULL,21,10,10,7,NULL,0,3,0,13,NULL,NCAAF
400548021,2014,"Thu, Sep 11",North Texas Mean Green,Louisiana Tech Bulldogs,"1-2, 0-1 Conf","2-1, 1-0 Conf",21,42,NULL,NULL,Final,CBSSN,0,0,7,14,NULL,0,21,14,7,NULL,NCAAF
400548035,2014,"Sat, Sep 27",Auburn Tigers,Louisiana Tech Bulldogs,"4-0, 3-0 Home","2-3, 2-2 Away",45,17,NULL,NULL,Final,SECN,7,17,0,21,NULL,0,3,7,7,NULL,NCAAF
400548052,2014,"Sat, Oct 18",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"4-3, 3-0 Conf","2-5, 1-2 Conf",27,20,NULL,NULL,Final,NULL,0,6,21,0,NULL,3,7,0,10,NULL,NCAAF
400548063,2014,"Sat, Nov 1",Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,"6-3, 5-0 Conf","3-5, 1-4 Conf",59,10,NULL,NULL,Final,NULL,10,21,21,7,NULL,7,3,0,0,NULL,NCAAF
400548081,2014,"Sat, Nov 22",Old Dominion Monarchs,Louisiana Tech Bulldogs,"5-6, 3-4 Conf","7-4, 6-1 Conf",30,27,NULL,NULL,Final/OT,NULL,0,14,3,7,6,7,17,0,0,3,NCAAF
400610222,2014,"Fri, Dec 26",Louisiana Tech Bulldogs,Illinois Fighting Illini,9-5,6-7,35,18,NULL,NULL,Final,ESPN,14,7,0,14,NULL,3,6,6,3,NULL,NCAAF
400609077,2014,"Sat, Dec 6",Marshall Thundering Herd,Louisiana Tech Bulldogs,"12-1, 7-1 Conf","8-5, 7-1 Conf",26,23,NULL,NULL,Final,ESPN2,0,13,3,10,NULL,10,7,6,0,NULL,NCAAF
