ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512348,2007,"Sat, Sep 8",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"1-1, 0-1 Conf","2-0, 1-0 Conf",44,45,NULL,NULL,Final/OT,NULL,14,7,10,7,6,7,7,14,10,7,NCAAF
272720278,2007,"Sat, Sep 29",Fresno State Bulldogs,Louisiana Tech Bulldogs,"2-2, 1-0 Conf","1-3, 0-2 Conf",17,6,NULL,NULL,Final,NULL,0,0,10,7,NULL,3,3,0,0,NULL,NCAAF
272862348,2007,"Sat, Oct 13",Louisiana Tech Bulldogs,New Mexico State Aggies,"2-4, 1-2 Conf","3-4, 0-2 Conf",22,21,NULL,NULL,Final,NULL,0,3,6,13,NULL,7,0,7,7,NULL,NCAAF
273000328,2007,"Sat, Oct 27",Utah State Aggies,Louisiana Tech Bulldogs,"0-8, 0-4 Conf","3-5, 2-3 Conf",21,31,NULL,NULL,Final,NULL,0,7,0,14,NULL,10,0,14,7,NULL,NCAAF
273140099,2007,"Sat, Nov 10",LSU Tigers,Louisiana Tech Bulldogs,"9-1, 6-0 Home","4-6, 2-4 Away",58,10,NULL,NULL,Final,NULL,10,17,17,14,NULL,0,7,0,3,NULL,NCAAF
272442348,2007,"Sat, Sep 1",Louisiana Tech Bulldogs,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",28,7,NULL,NULL,Final,NULL,7,14,7,0,NULL,7,0,0,0,NULL,NCAAF
272580025,2007,"Sat, Sep 15",California Golden Bears,Louisiana Tech Bulldogs,"3-0, 2-0 Home","1-2, 0-1 Away",42,12,NULL,NULL,Final,NULL,7,21,7,7,NULL,0,6,6,0,NULL,NCAAF
272790145,2007,"Sat, Oct 6",Ole Miss Rebels,Louisiana Tech Bulldogs,"2-4, 1-2 Home","1-4, 0-3 Away",24,0,NULL,NULL,Final,NULL,7,3,7,7,NULL,0,0,0,0,NULL,NCAAF
272932348,2007,"Sat, Oct 20",Louisiana Tech Bulldogs,Boise State Broncos,"2-5, 1-3 Conf","6-1, 3-0 Conf",31,45,NULL,NULL,Final,NULL,7,10,7,7,NULL,14,3,14,14,NULL,NCAAF
273070070,2007,"Sat, Nov 3",Idaho Vandals,Louisiana Tech Bulldogs,"1-9, 0-6 Conf","4-5, 3-3 Conf",16,28,NULL,NULL,Final,NULL,3,7,6,0,NULL,7,7,0,14,NULL,NCAAF
273212348,2007,"Sat, Nov 17",Louisiana Tech Bulldogs,San Jose State Spartans,"5-6, 4-3 Conf","4-7, 3-4 Conf",27,23,NULL,NULL,Final,NULL,21,3,0,3,NULL,6,0,17,0,NULL,NCAAF
273352440,2007,"Sat, Dec 1",Nevada Wolf Pack,Louisiana Tech Bulldogs,"6-6, 4-4 Conf","5-7, 4-4 Conf",49,10,NULL,NULL,Final,NULL,42,0,0,,NULL,10,0,0,,NULL,NCAAF
