ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490309,2003,"Sat, Sep 6",Louisiana Ragin' Cajuns,Louisiana Tech Bulldogs,"0-2, 0-1 Home","1-1, 1-0 Away",3,34,NULL,NULL,Final,NULL,0,3,0,0,NULL,10,17,0,7,NULL,NCAAF
232630278,2003,"Sat, Sep 20",Fresno State Bulldogs,Louisiana Tech Bulldogs,"2-2, 1-0 Conf","2-2, 1-1 Conf",16,6,NULL,NULL,Final,NULL,0,0,10,6,NULL,3,3,0,0,NULL,NCAAF
232842638,2003,"Sat, Oct 11",UTEP Miners,Louisiana Tech Bulldogs,"2-5, 1-1 Conf","3-3, 2-2 Conf",35,38,NULL,NULL,Final,NULL,21,7,0,7,NULL,7,13,15,3,NULL,NCAAF
232982440,2003,"Sat, Oct 25",Nevada Wolf Pack,Louisiana Tech Bulldogs,"5-3, 3-1 Conf","4-4, 3-3 Conf",34,42,NULL,NULL,Final,NULL,14,7,7,6,NULL,0,13,15,14,NULL,NCAAF
233122348,2003,"Sat, Nov 8",Louisiana Tech Bulldogs,SMU Mustangs,"5-5, 4-3 Conf","0-10, 0-7 Conf",41,6,NULL,NULL,Final,NULL,17,14,7,3,NULL,0,3,3,0,NULL,NCAAF
232402348,2003,"Thu, Aug 28",Louisiana Tech Bulldogs,Miami Hurricanes,"0-1, 0-1 Home","1-0, 1-0 Away",9,48,NULL,NULL,Final,ESPN,3,0,3,3,NULL,14,7,17,10,NULL,NCAAF
232560127,2003,"Sat, Sep 13",Michigan State Spartans,Louisiana Tech Bulldogs,"2-1, 2-1 Home","2-1, 2-0 Away",19,20,NULL,NULL,Final,ESPN+,7,6,0,6,NULL,7,0,0,13,NULL,NCAAF
232772348,2003,"Sat, Oct 4",Louisiana Tech Bulldogs,Boise State Broncos,"2-3, 1-2 Conf","4-1, 1-0 Conf",37,43,NULL,NULL,Final,NULL,16,7,7,7,NULL,10,6,24,3,NULL,NCAAF
232912348,2003,"Sat, Oct 18",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"3-4, 2-3 Conf","4-3, 3-1 Conf",41,44,NULL,NULL,Final,NULL,10,7,14,10,NULL,21,3,0,20,NULL,NCAAF
233050099,2003,"Sat, Nov 1",LSU Tigers,Louisiana Tech Bulldogs,"8-1, 5-1 Home","4-5, 4-2 Away",49,10,NULL,NULL,Final,NULL,28,21,0,0,NULL,0,3,7,0,NULL,NCAAF
233190202,2003,"Sat, Nov 15",Tulsa Golden Hurricane,Louisiana Tech Bulldogs,"7-4, 5-2 Conf","5-6, 4-4 Conf",48,18,NULL,NULL,Final,NULL,13,14,14,7,NULL,3,0,7,8,NULL,NCAAF
233332348,2003,"Sat, Nov 29",Louisiana Tech Bulldogs,Rice Owls,"5-7, 4-5 Conf","5-7, 5-3 Conf",14,49,NULL,NULL,Final,NULL,0,7,7,0,NULL,21,7,7,14,NULL,NCAAF
