ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283212670,2009,"November 16, 2008",VCU Rams,The Citadel Bulldogs,"1-0, 1-0 Home","1-1, 0-1 Away",82,59,,,Final,,42,40,,28,31,,NCAAB
283272643,2009,"November 22, 2008",The Citadel Bulldogs,Cincinnati Christian Eagles,"2-2, 2-1 Home",,78,55,,,Final,,44,34,,31,24,,NCAAB
283342110,2009,"November 29, 2008",The Citadel Bulldogs,Central Arkansas Bears,3-3,3-2,53,58,,,Final,,19,34,,29,29,,NCAAB
283392430,2009,"December 4, 2008",UNC Greensboro Spartans,The Citadel Bulldogs,"1-4, 0-1 Conf","5-3, 1-0 Conf",50,57,,,Final,,22,28,,24,33,,NCAAB
283502643,2009,"December 15, 2008",The Citadel Bulldogs,UC Davis Aggies,"5-5, 2-2 Home","4-6, 1-5 Away",61,79,,,Final,,28,33,,43,36,,NCAAB
283552579,2009,"December 20, 2008",South Carolina Gamecocks,The Citadel Bulldogs,"8-1, 7-0 Home","5-7, 2-4 Away",80,66,,,Final,,32,48,,28,38,,NCAAB
290082643,2009,"January 8, 2009",The Citadel Bulldogs,Georgia Southern Eagles,"7-7, 2-1 Conf","4-7, 2-1 Conf",84,75,,,Final,,41,43,,31,44,,NCAAB
290122643,2009,"January 12, 2009",The Citadel Bulldogs,Chattanooga Mocs,"7-9, 2-3 Conf","6-10, 2-3 Conf",70,76,,,Final,,37,33,,36,40,,NCAAB
290172747,2009,"January 17, 2009",Wofford Terriers,The Citadel Bulldogs,"7-7, 3-2 Conf","8-10, 3-4 Conf",66,63,,,Final,,35,31,,25,38,,NCAAB
290242643,2009,"January 24, 2009",The Citadel Bulldogs,Charleston Cougars,"10-10, 5-4 Conf","15-4, 7-2 Conf",72,63,,,Final,,36,36,,21,42,,NCAAB
290292643,2009,"January 29, 2009",The Citadel Bulldogs,Elon Phoenix,"12-10, 7-4 Conf","5-13, 2-8 Conf",60,58,,,Final,,32,28,,26,32,,NCAAB
290362026,2009,"February 5, 2009",Appalachian State Mountaineers,The Citadel Bulldogs,"9-12, 6-7 Conf","14-10, 9-4 Conf",72,74,,,Final,,33,39,,35,39,,NCAAB
290432643,2009,"February 12, 2009",The Citadel Bulldogs,Appalachian State Mountaineers,"16-10, 11-4 Conf","10-13, 7-8 Conf",78,73,,,Final/OT,,27,39,12,37,29,7,NCAAB
290492166,2009,"February 18, 2009",Davidson Wildcats,The Citadel Bulldogs,"22-5, 15-2 Conf","18-10, 13-4 Conf",46,64,,,Final,,21,25,,28,36,,NCAAB
290592643,2009,"February 28, 2009",The Citadel Bulldogs,Wofford Terriers,"19-11, 14-5 Conf","15-13, 11-8 Conf",55,62,,,Final,,25,30,,25,37,,NCAAB
283192643,2009,"November 14, 2008",The Citadel Bulldogs,Grace Bible College Tigers,"1-0, 1-0 Home",,81,72,,,Final,,38,43,,33,39,,NCAAB
283252643,2009,"November 20, 2008",The Citadel Bulldogs,Iowa Hawkeyes,"1-2, 1-1 Home","3-0, 1-0 Away",48,70,,,Final,,20,28,,32,38,,NCAAB
283302127,2009,"November 25, 2008",Charleston Southern Buccaneers,The Citadel Bulldogs,"2-3, 2-2 Home","3-2, 1-1 Away",80,84,,,Final,,30,50,,36,48,,NCAAB
283352755,2009,"November 30, 2008",The Citadel Bulldogs,Grambling Tigers,4-3,1-4,55,41,,,Final,,33,22,,23,18,,NCAAB
283412210,2009,"December 6, 2008",Elon Phoenix,The Citadel Bulldogs,"2-4, 1-1 Conf","5-4, 1-1 Conf",56,54,,,Final,,27,29,,24,30,,NCAAB
283520127,2009,"December 17, 2008",Michigan State Spartans,The Citadel Bulldogs,"7-2, 4-0 Home","5-6, 2-3 Away",79,65,,,Final,,41,38,,33,32,,NCAAB
290032643,2009,"January 3, 2009",The Citadel Bulldogs,Bethune-Cookman Wildcats,"6-7, 3-2 Home","6-7, 3-6 Away",58,57,,,Final,,24,34,,36,21,,NCAAB
290102643,2009,"January 10, 2009",The Citadel Bulldogs,Davidson Wildcats,"7-8, 2-2 Conf","11-3, 4-0 Conf",69,84,,,Final,,35,34,,43,41,,NCAAB
290150231,2009,"January 15, 2009",Furman Paladins,The Citadel Bulldogs,"2-12, 0-5 Conf","8-9, 3-3 Conf",69,74,,,Final/OT,,32,30,7,24,38,12,NCAAB
290222643,2009,"January 22, 2009",The Citadel Bulldogs,Western Carolina Catamounts,"9-10, 4-4 Conf","9-8, 4-3 Conf",66,52,,,Final,,27,39,,28,24,,NCAAB
290262535,2009,"January 26, 2009",Samford Bulldogs,The Citadel Bulldogs,"10-9, 5-5 Conf","11-10, 6-4 Conf",45,70,,,Final,,23,22,,33,37,,NCAAB
290312643,2009,"January 31, 2009",The Citadel Bulldogs,UNC Greensboro Spartans,"13-10, 8-4 Conf","3-17, 2-9 Conf",66,60,,,Final,,31,35,,30,30,,NCAAB
290382717,2009,"February 7, 2009",Western Carolina Catamounts,The Citadel Bulldogs,"12-11, 7-6 Conf","15-10, 10-4 Conf",66,75,,,Final,,28,38,,33,42,,NCAAB
290450232,2009,"February 14, 2009",Charleston Cougars,The Citadel Bulldogs,"18-7, 10-5 Conf","17-10, 12-4 Conf",58,72,,,Final,,29,29,,28,44,,NCAAB
290572643,2009,"February 26, 2009",The Citadel Bulldogs,Furman Paladins,"19-10, 14-4 Conf","6-21, 4-14 Conf",75,54,,,Final,,29,46,,26,28,,NCAAB
290610290,2009,"March 2, 2009",Georgia Southern Eagles,The Citadel Bulldogs,"8-21, 5-15 Conf","20-11, 15-5 Conf",53,74,,,Final,,22,31,,34,40,,NCAAB
290780295,2009,"March 19, 2009",Old Dominion Monarchs,The Citadel Bulldogs,"22-10, 13-3 Home","20-13, 9-5 Away",67,59,,,Final,,33,34,,24,35,,NCAAB
290662643,2009,"March 7, 2009",The Citadel Bulldogs,Samford Bulldogs,"20-12, 15-5 Conf","16-15, 9-11 Conf",67,76,,,Final,,30,37,,32,44,,NCAAB
