ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313160349,2012,"November 12, 2011",Army Black Knights,The Citadel Bulldogs,0-2,1-1,72,83,,,Final,,49,23,,37,46,,NCAAB
313252643,2012,"November 21, 2011",The Citadel Bulldogs,Johnson University (FL) Suns,"2-2, 1-1 Home",,97,44,,,Final,,58,39,,21,23,,NCAAB
313350232,2012,"December 1, 2011",Charleston Cougars,The Citadel Bulldogs,"6-1, 1-0 Conf","2-4, 0-1 Conf",83,64,,,Final,ESPN3,41,42,,33,31,,NCAAB
313402643,2012,"December 6, 2011",The Citadel Bulldogs,Coastal Carolina Chanticleers,"2-6, 1-2 Home","8-1, 2-1 Away",58,80,,,Final,,27,31,,47,33,,NCAAB
313530256,2012,"December 19, 2011",James Madison Dukes,The Citadel Bulldogs,"5-3, 2-2 Home","2-8, 0-4 Away",67,49,,,Final,,34,33,,21,28,,NCAAB
313632633,2012,"December 29, 2011",Tennessee Volunteers,The Citadel Bulldogs,"6-6, 5-2 Home","2-10, 0-6 Away",86,55,,,Final,ESPN3,40,46,,25,30,,NCAAB
320050231,2012,"January 5, 2012",Furman Paladins,The Citadel Bulldogs,"7-7, 1-2 Conf","3-11, 0-3 Conf",77,45,,,Final,,35,42,,19,26,,NCAAB
320122643,2012,"January 12, 2012",The Citadel Bulldogs,Elon Phoenix,"4-12, 1-4 Conf","8-7, 3-1 Conf",55,70,,,Final,,23,32,,35,35,,NCAAB
320212166,2012,"January 21, 2012",Davidson Wildcats,The Citadel Bulldogs,"14-4, 8-0 Conf","4-14, 1-6 Conf",80,51,,,Final,,47,33,,16,35,,NCAAB
320262643,2012,"January 26, 2012",The Citadel Bulldogs,Wofford Terriers,"4-16, 1-8 Conf","13-8, 6-3 Conf",55,62,,,Final,,21,34,,21,41,,NCAAB
320332430,2012,"February 2, 2012",UNC Greensboro Spartans,The Citadel Bulldogs,"9-14, 7-4 Conf","4-18, 1-10 Conf",82,71,,,Final,,39,43,,29,42,,NCAAB
320402643,2012,"February 9, 2012",The Citadel Bulldogs,Davidson Wildcats,"4-20, 1-12 Conf","19-5, 13-1 Conf",66,77,,,Final,,21,45,,38,39,,NCAAB
320472717,2012,"February 16, 2012",Western Carolina Catamounts,The Citadel Bulldogs,"11-17, 5-10 Conf","4-22, 1-14 Conf",70,53,,,Final,,36,34,,23,30,,NCAAB
320532643,2012,"February 22, 2012",The Citadel Bulldogs,Appalachian State Mountaineers,"6-22, 3-14 Conf","12-16, 7-10 Conf",62,51,,,Final,,26,36,,19,32,,NCAAB
313152678,2012,"November 11, 2011",VMI Keydets,The Citadel Bulldogs,1-0,0-1,103,100,,,Final,,52,51,,46,54,,NCAAB
313202643,2012,"November 16, 2011",The Citadel Bulldogs,Clemson Tigers,"1-2, 0-1 Home","2-0, 1-0 Away",50,73,,,Final,ESPN3,21,29,,39,34,,NCAAB
313302272,2012,"November 26, 2011",High Point Panthers,The Citadel Bulldogs,"2-3, 2-1 Home","2-3, 0-1 Away",80,72,,,Final/OT,,32,33,15,28,37,7,NCAAB
313372747,2012,"December 3, 2011",Wofford Terriers,The Citadel Bulldogs,"4-4, 1-1 Conf","2-5, 0-2 Conf",82,63,,,Final,,40,42,,25,38,,NCAAB
313482643,2012,"December 14, 2011",The Citadel Bulldogs,Charleston Southern Buccaneers,"2-7, 1-3 Home","6-3, 1-3 Away",69,88,,,Final,,33,36,,43,45,,NCAAB
313562172,2012,"December 22, 2011",Denver Pioneers,The Citadel Bulldogs,"10-2, 7-1 Home","2-9, 0-5 Away",70,58,,,Final,,37,33,,19,39,,NCAAB
320022643,2012,"January 2, 2012",The Citadel Bulldogs,Virginia-Wise Highland Cavaliers,"3-10, 2-3 Home",,91,74,,,Final,,49,42,,40,34,,NCAAB
320072643,2012,"January 7, 2012",The Citadel Bulldogs,Samford Bulldogs,"4-11, 1-3 Conf","3-11, 0-3 Conf",73,62,,,Final,,36,37,,29,33,,NCAAB
320142643,2012,"January 14, 2012",The Citadel Bulldogs,UNC Greensboro Spartans,"4-13, 1-5 Conf","4-14, 2-4 Conf",66,67,,,Final,,36,30,,32,35,,NCAAB
320230290,2012,"January 23, 2012",Georgia Southern Eagles,The Citadel Bulldogs,"8-11, 6-3 Conf","4-15, 1-7 Conf",78,72,,,Final/2OT,,27,33,18,24,36,12,NCAAB
320282643,2012,"January 28, 2012",The Citadel Bulldogs,Furman Paladins,"4-17, 1-9 Conf","11-10, 5-5 Conf",58,67,,,Final,,30,28,,36,31,,NCAAB
320352210,2012,"February 4, 2012",Elon Phoenix,The Citadel Bulldogs,"12-10, 7-4 Conf","4-19, 1-11 Conf",71,66,,,Final,,31,40,,32,34,,NCAAB
320422643,2012,"February 11, 2012",The Citadel Bulldogs,Georgia Southern Eagles,"4-21, 1-13 Conf","13-12, 11-4 Conf",72,73,,,Final/OT,,37,32,3,31,38,4,NCAAB
320490236,2012,"February 18, 2012",Chattanooga Mocs,The Citadel Bulldogs,"10-19, 4-12 Conf","5-22, 2-14 Conf",46,48,,,Final,,26,20,,25,23,,NCAAB
320562643,2012,"February 25, 2012",The Citadel Bulldogs,Charleston Cougars,"6-23, 3-15 Conf","19-11, 10-8 Conf",47,55,,,Final,,21,26,,21,34,,NCAAB
320622717,2012,"March 2, 2012",Western Carolina Catamounts,The Citadel Bulldogs,"15-17, 8-10 Conf","6-24, 3-15 Conf",68,56,,,Final,,24,44,,17,39,,NCAAB
