ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303202127,2011,"November 16, 2010",Charleston Southern Buccaneers,The Citadel Bulldogs,"1-1, 1-0 Home","0-2, 0-2 Away",68,61,,,Final,,28,40,,29,32,,NCAAB
303272643,2011,"November 23, 2010",The Citadel Bulldogs,High Point Panthers,"1-3, 1-1 Home","2-2, 0-2 Away",71,63,,,Final,,33,38,,25,38,,NCAAB
303362643,2011,"December 2, 2010",The Citadel Bulldogs,Georgia Southern Eagles,"2-4, 1-0 Conf","2-6, 0-1 Conf",65,52,,,Final,,38,27,,20,32,,NCAAB
303402643,2011,"December 6, 2010",The Citadel Bulldogs,St. Mary's (MD) Seahawks,"3-5, 3-2 Home",,72,64,,,Final,,39,33,,30,34,,NCAAB
303530167,2011,"December 19, 2010",New Mexico Lobos,The Citadel Bulldogs,"9-1, 7-0 Home","3-7, 0-5 Away",84,58,,,Final,,42,42,,32,26,,NCAAB
303572565,2011,"December 23, 2010",SIU-Edwardsville Cougars,The Citadel Bulldogs,4-11,4-8,59,55,,,Final,,28,31,,25,30,,NCAAB
310020228,2011,"January 2, 2011",Clemson Tigers,The Citadel Bulldogs,"11-4, 8-1 Home","5-9, 0-6 Away",69,54,,,Final,,34,35,,19,35,,NCAAB
310080231,2011,"January 8, 2011",Furman Paladins,The Citadel Bulldogs,"11-4, 3-1 Conf","5-11, 1-3 Conf",88,67,,,Final,,37,51,,26,41,,NCAAB
310150232,2011,"January 15, 2011",Charleston Cougars,The Citadel Bulldogs,"12-5, 5-0 Conf","5-13, 1-5 Conf",87,66,,,Final,,39,48,,31,35,,NCAAB
310202643,2011,"January 20, 2011",The Citadel Bulldogs,Appalachian State Mountaineers,"7-13, 3-5 Conf","8-10, 4-4 Conf",81,63,,,Final,,41,40,,25,38,,NCAAB
310262166,2011,"January 26, 2011",Davidson Wildcats,The Citadel Bulldogs,"8-12, 2-7 Conf","9-13, 5-5 Conf",75,85,,,Final,,24,51,,46,39,,NCAAB
310362643,2011,"February 5, 2011",The Citadel Bulldogs,Wofford Terriers,"9-15, 5-7 Conf","13-11, 10-3 Conf",60,74,,,Final,,24,36,,31,43,,NCAAB
310432643,2011,"February 12, 2011",The Citadel Bulldogs,Elon Phoenix,"9-17, 5-9 Conf","11-15, 5-10 Conf",72,79,,,Final,,20,52,,38,41,,NCAAB
310482643,2011,"February 17, 2011",The Citadel Bulldogs,Charleston Cougars,"9-19, 5-10 Conf","20-7, 13-2 Conf",63,85,,,Final,,34,29,,47,38,,NCAAB
310552717,2011,"February 24, 2011",Western Carolina Catamounts,The Citadel Bulldogs,"16-14, 11-6 Conf","10-20, 6-11 Conf",62,70,,,Final,,37,25,,20,50,,NCAAB
303160257,2011,"November 12, 2010",Richmond Spiders,The Citadel Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",79,37,,,Final,,42,37,,16,21,,NCAAB
303242643,2011,"November 20, 2010",The Citadel Bulldogs,James Madison Dukes,"0-3, 0-1 Home","1-1, 1-1 Away",67,74,,,Final,,30,37,,25,49,,NCAAB
303310324,2011,"November 27, 2010",Coastal Carolina Chanticleers,The Citadel Bulldogs,"6-2, 4-0 Home","1-4, 0-3 Away",72,64,,,Final,,28,44,,33,31,,NCAAB
303382643,2011,"December 4, 2010",The Citadel Bulldogs,Davidson Wildcats,"2-5, 1-1 Conf","4-4, 1-1 Conf",53,68,,,Final,,26,27,,30,38,,NCAAB
303510038,2011,"December 17, 2010",Colorado Buffaloes,The Citadel Bulldogs,"6-3, 6-0 Home","3-6, 0-4 Away",89,61,,,Final,,41,48,,28,33,,NCAAB
303562569,2011,"December 22, 2010",South Carolina State Bulldogs,The Citadel Bulldogs,4-7,4-7,57,67,,,Final,,34,23,,33,34,,NCAAB
303652643,2011,"December 31, 2010",The Citadel Bulldogs,Chowan Hawks,"5-8, 4-2 Home",,67,53,,,Final,,26,41,,26,27,,NCAAB
310062747,2011,"January 6, 2011",Wofford Terriers,The Citadel Bulldogs,"6-8, 3-0 Conf","5-10, 1-2 Conf",78,60,,,Final,,35,43,,25,35,,NCAAB
310132643,2011,"January 13, 2011",The Citadel Bulldogs,Chattanooga Mocs,"5-12, 1-4 Conf","9-8, 5-0 Conf",68,69,,,Final,,33,35,,35,34,,NCAAB
310172535,2011,"January 17, 2011",Samford Bulldogs,The Citadel Bulldogs,"10-8, 2-4 Conf","6-13, 2-5 Conf",50,61,,,Final,,31,19,,23,38,,NCAAB
310222643,2011,"January 22, 2011",The Citadel Bulldogs,Western Carolina Catamounts,"8-13, 4-5 Conf","8-12, 4-4 Conf",68,46,,,Final,,43,25,,15,31,,NCAAB
310342643,2011,"February 3, 2011",The Citadel Bulldogs,Furman Paladins,"9-14, 5-6 Conf","17-6, 9-3 Conf",55,59,,,Final,,28,27,,30,29,,NCAAB
310382430,2011,"February 7, 2011",UNC Greensboro Spartans,The Citadel Bulldogs,"5-18, 5-8 Conf","9-16, 5-8 Conf",86,74,,,Final,,48,38,,36,38,,NCAAB
310452643,2011,"February 14, 2011",The Citadel Bulldogs,Savannah St Tigers,"9-18, 6-7 Home","8-18, 3-14 Away",61,65,,,Final/OT,,31,24,6,23,32,10,NCAAB
310500290,2011,"February 19, 2011",Georgia Southern Eagles,The Citadel Bulldogs,"5-24, 1-15 Conf","9-20, 5-11 Conf",65,53,,,Final,,32,33,,30,23,,NCAAB
310572026,2011,"February 26, 2011",Appalachian State Mountaineers,The Citadel Bulldogs,"15-14, 10-8 Conf","10-21, 6-12 Conf",70,59,,,Final,,42,28,,30,29,,NCAAB
310632210,2011,"March 4, 2011",Elon Phoenix,The Citadel Bulldogs,"14-16, 7-11 Conf","10-22, 6-12 Conf",85,74,,,Final,,42,43,,35,39,,NCAAB
