ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169821,2020,"November 12, 2019",Georgia Bulldogs,The Citadel Bulldogs,"2-0, 2-0 Home","0-2, 0-1 Away",95,86,UGA -28.0,171,Final,SECN+,48,47,,40,46,,NCAAB
401175044,2020,"November 19, 2019",Southeast Missouri State Redhawks,The Citadel Bulldogs,"1-2, 1-1 Home","1-3, 1-1 Away",69,74,SEMO -7.0,168,Final,ESPN+,32,37,,40,34,,NCAAB
401172016,2020,"November 23, 2019",Marist Red Foxes,The Citadel Bulldogs,"1-3, 0-2 Home","2-4, 2-2 Away",75,79,MRST -3.0,142,Final,ESPN+,29,46,,33,46,,NCAAB
401175436,2020,"December 4, 2019",The Citadel Bulldogs,East Tennessee State Buccaneers,"3-5, 0-1 Conf","8-1, 1-0 Conf",84,96,ETSU -16.5,157,Final,ESPN+,44,40,,54,42,,NCAAB
401175438,2020,"December 10, 2019",The Citadel Bulldogs,Piedmont Lions,"5-5, 3-3 Home",,129,83,,,Final,ESPN3,70,59,,39,44,,NCAAB
401168622,2020,"December 22, 2019",NC State Wolfpack,The Citadel Bulldogs,"9-3, 7-1 Home","6-6, 3-3 Away",83,63,NCST -26.0,167,Final,ACCN,40,43,,22,41,,NCAAB
401175440,2020,"January 4, 2020",The Citadel Bulldogs,Western Carolina Catamounts,"6-8, 0-3 Conf","10-3, 2-0 Conf",82,86,WCU -6.5,165,Final,ESPN+,51,31,,49,37,,NCAAB
401175442,2020,"January 15, 2020",The Citadel Bulldogs,UNC Greensboro Spartans,"6-10, 0-5 Conf","14-5, 4-2 Conf",69,79,UNCG -11.5,148,Final,ESPN+,33,36,,32,47,,NCAAB
401175360,2020,"January 22, 2020",Chattanooga Mocs,The Citadel Bulldogs,"13-7, 4-3 Conf","6-12, 0-7 Conf",92,69,UTC -11.5,152,Final,ESPN+,52,40,,40,29,,NCAAB
401175445,2020,"January 29, 2020",The Citadel Bulldogs,Wofford Terriers,"6-14, 0-9 Conf","14-8, 6-3 Conf",56,79,WOF -10.5,153,Final,ESPN+,30,26,,36,43,,NCAAB
401175447,2020,"February 5, 2020",UNC Greensboro Spartans,The Citadel Bulldogs,"18-6, 8-3 Conf","6-16, 0-11 Conf",88,68,UNCG -20.0,151,Final,ESPN3,40,48,,32,36,,NCAAB
401175449,2020,"February 12, 2020",East Tennessee State Buccaneers,The Citadel Bulldogs,"22-4, 11-2 Conf","6-18, 0-13 Conf",91,67,ETSU -21.0,150,Final,ESPN+,38,53,,32,35,,NCAAB
401175368,2020,"February 19, 2020",The Citadel Bulldogs,Chattanooga Mocs,"6-20, 0-15 Conf","17-11, 8-7 Conf",68,91,UTC -8.0,151,Final,ESPN+,28,40,,40,51,,NCAAB
401175452,2020,"February 26, 2020",The Citadel Bulldogs,Mercer Bears,"6-22, 0-17 Conf","16-14, 10-7 Conf",57,73,MER -6.0,157,Final,ESPN+,21,36,,38,35,,NCAAB
