ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230152,2006,"November 19, 2005",NC State Wolfpack,The Citadel Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",91,59,,,Final,,49,42,,19,40,,NCAAB
253272643,2006,"November 23, 2005",The Citadel Bulldogs,Asbury Eagles,"2-2, 2-0 Home",,75,48,,,Final,,30,45,,19,29,,NCAAB
253322643,2006,"November 28, 2005",The Citadel Bulldogs,Johnson University (FL) Suns,"4-2, 3-0 Home",,126,43,,,Final,,73,53,,35,8,,NCAAB
253392643,2006,"December 5, 2005",The Citadel Bulldogs,Atlanta Christian Chargers,"5-3, 4-1 Home",,126,61,,,Final,,69,57,,28,33,,NCAAB
253522717,2006,"December 18, 2005",Western Carolina Catamounts,The Citadel Bulldogs,"7-6, 1-0 Conf","6-4, 0-1 Conf",83,57,,,Final,,41,42,,21,36,,NCAAB
253652426,2006,"December 31, 2005",Navy Midshipmen,The Citadel Bulldogs,"6-5, 3-2 Home","6-6, 1-5 Away",84,70,,,Final,,42,42,,29,41,,NCAAB
260072643,2006,"January 7, 2006",The Citadel Bulldogs,Georgia Southern Eagles,"6-8, 0-2 Conf","10-4, 1-0 Conf",65,83,,,Final,,28,37,,49,34,,NCAAB
260140232,2006,"January 14, 2006",Charleston Cougars,The Citadel Bulldogs,"9-6, 2-2 Conf","6-10, 0-4 Conf",77,65,,,Final,,40,37,,37,28,,NCAAB
260210231,2006,"January 21, 2006",Furman Paladins,The Citadel Bulldogs,"11-6, 5-1 Conf","6-12, 0-6 Conf",81,57,,,Final,,35,46,,29,28,,NCAAB
260282643,2006,"January 28, 2006",The Citadel Bulldogs,Appalachian State Mountaineers,"6-14, 0-8 Conf","9-11, 3-4 Conf",65,66,,,Final,,36,29,,32,34,,NCAAB
260352210,2006,"February 4, 2006",Elon Phoenix,The Citadel Bulldogs,"11-11, 7-2 Conf","6-16, 0-10 Conf",73,62,,,Final,,37,36,,32,30,,NCAAB
260420290,2006,"February 11, 2006",Georgia Southern Eagles,The Citadel Bulldogs,"17-7, 8-3 Conf","7-17, 0-11 Conf",96,68,,,Final,,51,45,,30,38,,NCAAB
260472643,2006,"February 16, 2006",The Citadel Bulldogs,Charleston Cougars,"7-19, 0-13 Conf","15-9, 8-5 Conf",52,72,,,Final,,23,29,,26,46,,NCAAB
260532542,2006,"February 22, 2006",Savannah St Tigers,The Citadel Bulldogs,"2-27, 2-7 Home","8-20, 2-11 Away",61,70,,,Final,,21,40,,29,41,,NCAAB
260610231,2006,"March 2, 2006",Furman Paladins,The Citadel Bulldogs,"15-13, 8-7 Conf","10-20, 1-14 Conf",53,65,,,Final,,23,30,,31,34,,NCAAB
253220048,2006,"November 18, 2005",Delaware Blue Hens,The Citadel Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",77,57,,,Final,,77,0,,57,0,,NCAAB
253242643,2006,"November 20, 2005",The Citadel Bulldogs,Stetson Hatters,"1-2, 1-0 Home","0-3, 0-3 Away",73,60,,,Final,,27,46,,23,37,,NCAAB
253300349,2006,"November 26, 2005",Army Black Knights,The Citadel Bulldogs,"2-2, 1-1 Home","3-2, 1-2 Away",68,70,,,Final/OT,,26,29,13,22,30,18,NCAAB
253352643,2006,"December 1, 2005",The Citadel Bulldogs,Charleston Southern Buccaneers,"4-3, 3-1 Home","4-1, 2-0 Away",57,74,,,Final,,25,32,,32,42,,NCAAB
253492643,2006,"December 15, 2005",The Citadel Bulldogs,Webber International Warriors,"6-3, 5-1 Home",,73,56,,,Final,,39,34,,28,28,,NCAAB
253542184,2006,"December 20, 2005",Duquesne Dukes,The Citadel Bulldogs,"2-6, 2-2 Home","6-5, 1-4 Away",90,61,,,Final,,48,42,,31,30,,NCAAB
260042643,2006,"January 4, 2006",The Citadel Bulldogs,Pennsylvania Quakers,"6-7, 5-2 Home","6-4, 3-1 Away",49,84,,,Final,,22,27,,40,44,,NCAAB
260102166,2006,"January 10, 2006",Davidson Wildcats,The Citadel Bulldogs,"9-5, 3-0 Conf","6-9, 0-3 Conf",85,49,,,Final,,45,40,,24,25,,NCAAB
260162643,2006,"January 16, 2006",The Citadel Bulldogs,Wofford Terriers,"6-11, 0-5 Conf","6-12, 1-4 Conf",52,67,,,Final,,27,25,,28,39,,NCAAB
260232430,2006,"January 23, 2006",UNC Greensboro Spartans,The Citadel Bulldogs,"10-10, 3-3 Conf","6-13, 0-7 Conf",65,46,,,Final,,31,34,,20,26,,NCAAB
260302643,2006,"January 30, 2006",The Citadel Bulldogs,Chattanooga Mocs,"6-15, 0-9 Conf","13-10, 4-4 Conf",64,74,,,Final/OT,,33,27,4,30,30,14,NCAAB
260382643,2006,"February 7, 2006",The Citadel Bulldogs,Savannah St Tigers,"7-16, 6-6 Home","2-23, 0-19 Away",80,73,,,Final,,31,49,,38,35,,NCAAB
260442643,2006,"February 13, 2006",The Citadel Bulldogs,Davidson Wildcats,"7-18, 0-12 Conf","15-9, 8-4 Conf",77,81,,,Final,,36,41,,39,42,,NCAAB
260512643,2006,"February 20, 2006",The Citadel Bulldogs,Furman Paladins,"7-20, 0-14 Conf","15-11, 8-6 Conf",41,64,,,Final,,13,28,,20,44,,NCAAB
260562747,2006,"February 25, 2006",Wofford Terriers,The Citadel Bulldogs,"11-17, 6-9 Conf","9-20, 1-14 Conf",80,84,,,Final/OT,,43,28,9,31,40,13,NCAAB
260622166,2006,"March 3, 2006",Davidson Wildcats,The Citadel Bulldogs,"18-10, 10-5 Conf","10-21, 1-14 Conf",79,73,,,Final,,33,46,,40,33,,NCAAB
