ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986642,2018,"November 12, 2017",Virginia Tech Hokies,The Citadel Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",132,93,,,Final,ACCNX,66,66,,47,46,,NCAAB
400988666,2018,"November 18, 2017",High Point Panthers,The Citadel Bulldogs,"1-2, 1-1 Home","2-2, 1-2 Away",77,79,,,Final,,39,38,,34,45,,NCAAB
400986091,2018,"November 24, 2017",Florida State Seminoles,The Citadel Bulldogs,"5-0, 3-0 Home","3-3, 1-3 Away",113,78,,,Final,ACCNX,52,61,,35,43,,NCAAB
401002873,2018,"December 2, 2017",The Citadel Bulldogs,UMBC Retrievers,"3-5, 2-2 Home","5-4, 1-3 Away",72,98,,,Final,ESPN3,31,41,,44,54,,NCAAB
400988718,2018,"December 14, 2017",Campbell Fighting Camels,The Citadel Bulldogs,"5-5, 4-2 Home","4-6, 1-4 Away",87,77,,,Final,,42,45,,26,51,,NCAAB
400986448,2018,"December 19, 2017",Ohio State Buckeyes,The Citadel Bulldogs,"10-3, 8-1 Home","5-7, 1-5 Away",94,65,,,Final,BTN,44,50,,23,42,,NCAAB
400988745,2018,"January 4, 2018",Furman Paladins,The Citadel Bulldogs,"11-4, 2-0 Conf","5-9, 0-2 Conf",107,67,,,Final,ESPN3,56,51,,33,34,,NCAAB
400988755,2018,"January 11, 2018",The Citadel Bulldogs,Samford Bulldogs,"5-11, 0-4 Conf","7-10, 3-1 Conf",91,107,,,Final,ESPN3,31,60,,55,52,,NCAAB
400988765,2018,"January 18, 2018",UNC Greensboro Spartans,The Citadel Bulldogs,"13-5, 4-1 Conf","6-12, 1-5 Conf",72,58,,,Final,ESPN3,41,31,,30,28,,NCAAB
400988779,2018,"January 27, 2018",Mercer Bears,The Citadel Bulldogs,"10-12, 3-6 Conf","7-13, 2-6 Conf",74,76,,,Final,ESPN3,33,41,,25,51,,NCAAB
400988787,2018,"February 1, 2018",The Citadel Bulldogs,Wofford Terriers,"8-14, 3-7 Conf","16-7, 7-3 Conf",80,78,,,Final,ESPN3,42,38,,41,37,,NCAAB
400988797,2018,"February 8, 2018",Chattanooga Mocs,The Citadel Bulldogs,"9-17, 3-10 Conf","9-15, 4-8 Conf",85,82,,,Final,ESPN3,45,40,,35,47,,NCAAB
400988807,2018,"February 15, 2018",The Citadel Bulldogs,UNC Greensboro Spartans,"9-17, 4-10 Conf","21-6, 12-2 Conf",66,82,,,Final,ESPN3,30,36,,37,45,,NCAAB
