ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293212643,2010,"November 17, 2009",The Citadel Bulldogs,Charleston Southern Buccaneers,"1-1, 1-1 Home","1-1, 1-1 Away",60,61,,,Final,,39,21,,33,28,,NCAAB
293252623,2010,"November 21, 2009",Missouri State Bears,The Citadel Bulldogs,"3-0, 3-0 Home","2-2, 0-1 Away",72,55,,,Final,,26,46,,25,30,,NCAAB
293290277,2010,"November 24, 2009",West Virginia Mountaineers,The Citadel Bulldogs,"2-0, 2-0 Home","3-3, 0-2 Away",69,50,,,Final,,33,36,,24,26,,NCAAB
293332643,2010,"November 29, 2009",The Citadel Bulldogs,Central Connecticut Blue Devils,"5-3, 3-1 Home","1-3, 0-2 Away",67,53,,,Final,,33,34,,35,18,,NCAAB
293392643,2010,"December 5, 2009",The Citadel Bulldogs,Georgia Southern Eagles,"6-4, 1-1 Conf","3-6, 0-2 Conf",68,43,,,Final,,33,35,,20,23,,NCAAB
293530245,2010,"December 19, 2009",Texas A&M Aggies,The Citadel Bulldogs,"9-2, 6-0 Home","6-6, 0-3 Away",71,50,,,Final,,33,38,,11,39,,NCAAB
300022542,2010,"January 2, 2010",Savannah St Tigers,The Citadel Bulldogs,"5-10, 4-2 Home","7-7, 1-4 Away",47,54,,,Final,,18,29,,26,28,,NCAAB
300092643,2010,"January 9, 2010",The Citadel Bulldogs,Charleston Cougars,"8-8, 2-2 Conf","9-6, 4-0 Conf",55,61,,,Final,,25,30,,27,34,,NCAAB
300172535,2010,"January 16, 2010",Samford Bulldogs,The Citadel Bulldogs,"7-10, 1-4 Conf","9-9, 3-3 Conf",50,51,,,Final,,19,31,,27,24,,NCAAB
300232643,2010,"January 23, 2010",The Citadel Bulldogs,Furman Paladins,"10-10, 4-4 Conf","9-10, 3-5 Conf",70,60,,,Final,,29,41,,30,30,,NCAAB
300312166,2010,"January 30, 2010",Davidson Wildcats,The Citadel Bulldogs,"11-11, 6-4 Conf","10-12, 4-6 Conf",67,63,,,Final/OT,,33,24,10,33,24,6,NCAAB
300372643,2010,"February 6, 2010",The Citadel Bulldogs,Chattanooga Mocs,"12-12, 6-6 Conf","13-12, 5-7 Conf",68,60,,,Final,,28,40,,25,35,,NCAAB
300442210,2010,"February 13, 2010",Elon Phoenix,The Citadel Bulldogs,"6-19, 4-10 Conf","14-12, 8-6 Conf",72,77,,,Final,,31,41,,28,49,,NCAAB
300512643,2010,"February 20, 2010",The Citadel Bulldogs,UNC Greensboro Spartans,"15-13, 9-7 Conf","6-21, 5-11 Conf",53,59,,,Final,,23,30,,24,35,,NCAAB
300582747,2010,"February 27, 2010",Wofford Terriers,The Citadel Bulldogs,"23-8, 15-3 Conf","15-15, 9-9 Conf",75,66,,,Final,,36,39,,29,37,,NCAAB
293172643,2010,"November 13, 2009",The Citadel Bulldogs,Kenyon Lords,"1-0, 1-0 Home",,64,45,,,Final,,31,33,,25,20,,NCAAB
293242199,2010,"November 20, 2009",The Citadel Bulldogs,Eastern Michigan Eagles,2-1,1-1,63,56,,,Final,,26,37,,22,34,,NCAAB
293262379,2010,"November 22, 2009",Maryland-Eastern Shore Hawks,The Citadel Bulldogs,0-5,3-2,62,88,,,Final,,30,32,,42,46,,NCAAB
293322643,2010,"November 28, 2009",The Citadel Bulldogs,Virginia-Wise Highland Cavaliers,"4-3, 2-1 Home",,69,37,,,Final,,33,36,,13,24,,NCAAB
293372643,2010,"December 3, 2009",The Citadel Bulldogs,Davidson Wildcats,"5-4, 0-1 Conf","2-5, 1-0 Conf",63,74,,,Final,,30,33,,36,38,,NCAAB
293412643,2010,"December 7, 2009",The Citadel Bulldogs,Michigan State Spartans,"6-5, 4-3 Home","7-2, 1-1 Away",56,69,,,Final,,36,20,,40,29,,NCAAB
293560248,2010,"December 21, 2009",Houston Cougars,The Citadel Bulldogs,"6-3, 4-1 Home","6-7, 0-4 Away",81,58,,,Final,,38,43,,23,35,,NCAAB
300062026,2010,"January 6, 2010",Appalachian State Mountaineers,The Citadel Bulldogs,"7-7, 1-2 Conf","8-7, 2-1 Conf",58,62,,,Final,,25,33,,34,28,,NCAAB
300140236,2010,"January 14, 2010",Chattanooga Mocs,The Citadel Bulldogs,"11-6, 3-1 Conf","8-9, 2-3 Conf",56,54,,,Final,,35,21,,27,27,,NCAAB
300212643,2010,"January 21, 2010",The Citadel Bulldogs,Wofford Terriers,"9-10, 3-4 Conf","13-7, 5-2 Conf",42,44,,,Final,,26,16,,17,27,,NCAAB
300280290,2010,"January 28, 2010",Georgia Southern Eagles,The Citadel Bulldogs,"6-16, 3-6 Conf","10-11, 4-5 Conf",61,58,,,Final,,21,40,,32,26,,NCAAB
300352643,2010,"February 4, 2010",The Citadel Bulldogs,Samford Bulldogs,"11-12, 5-6 Conf","9-14, 3-8 Conf",61,57,,,Final,,26,35,,23,34,,NCAAB
300390232,2010,"February 8, 2010",Charleston Cougars,The Citadel Bulldogs,"16-9, 11-3 Conf","13-12, 7-6 Conf",65,72,,,Final,,31,34,,27,45,,NCAAB
300492643,2010,"February 18, 2010",The Citadel Bulldogs,Western Carolina Catamounts,"15-12, 9-6 Conf","19-9, 9-7 Conf",73,56,,,Final,,32,41,,33,23,,NCAAB
300560231,2010,"February 25, 2010",Furman Paladins,The Citadel Bulldogs,"13-15, 7-10 Conf","15-14, 9-8 Conf",59,44,,,Final,,26,33,,14,30,,NCAAB
300642643,2010,"March 5, 2010",The Citadel Bulldogs,Samford Bulldogs,"16-15, 9-9 Conf","11-20, 5-13 Conf",55,43,,,Final,,27,28,,18,25,,NCAAB
300652026,2010,"March 6, 2010",Appalachian State Mountaineers,The Citadel Bulldogs,"21-11, 13-5 Conf","16-16, 9-9 Conf",71,61,,,Final,,27,44,,24,37,,NCAAB
