ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916843,2017,"November 13, 2016",The Citadel Bulldogs,Johnson University (FL) Suns,"1-1, 1-0 Home",,146,84,,,Final,ESPN3,66,80,,43,41,,NCAAB
400916852,2017,"November 18, 2016",Stetson Hatters,The Citadel Bulldogs,"2-1, 2-1 Home","3-1, 1-1 Away",112,116,,,Final,ESPN3,49,63,,59,57,,NCAAB
400915522,2017,"November 23, 2016",Arizona State Sun Devils,The Citadel Bulldogs,"4-2, 3-0 Home","3-3, 1-3 Away",127,110,,,Final,PAC12,55,72,,45,65,,NCAAB
400916874,2017,"December 2, 2016",The Citadel Bulldogs,Colgate Raiders,"5-3, 4-0 Home","2-5, 1-5 Away",108,101,,,Final,ESPN3,54,54,,47,54,,NCAAB
400916716,2017,"December 4, 2016",The Citadel Bulldogs,Campbell Fighting Camels,"6-4, 5-1 Home","5-4, 2-2 Away",91,97,,,Final,ESPN3,44,47,,36,61,,NCAAB
400915314,2017,"December 17, 2016",Virginia Tech Hokies,The Citadel Bulldogs,"9-1, 6-0 Home","7-5, 1-4 Away",113,71,,,Final,ACCNX,40,73,,44,27,,NCAAB
400916903,2017,"December 28, 2016",The Citadel Bulldogs,UNC Greensboro Spartans,"7-7, 0-1 Conf","10-4, 1-0 Conf",87,95,,,Final,ESPN3,31,56,,49,46,,NCAAB
400916913,2017,"January 2, 2017",Wofford Terriers,The Citadel Bulldogs,"6-9, 1-1 Conf","8-8, 1-2 Conf",103,104,,,Final/OT,ESPN3,37,54,12,46,45,13,NCAAB
400916921,2017,"January 7, 2017",The Citadel Bulldogs,VMI Keydets,"9-9, 2-3 Conf","3-11, 0-3 Conf",79,74,,,Final,ESPN3,37,42,,37,37,,NCAAB
400916931,2017,"January 14, 2017",The Citadel Bulldogs,Samford Bulldogs,"9-11, 2-5 Conf","13-6, 4-2 Conf",90,98,,,Final,ESPN3,34,56,,49,49,,NCAAB
400916939,2017,"January 21, 2017",UNC Greensboro Spartans,The Citadel Bulldogs,"16-5, 7-1 Conf","9-13, 2-7 Conf",81,72,,,Final,ESPN3,32,49,,29,43,,NCAAB
400916954,2017,"February 2, 2017",The Citadel Bulldogs,Wofford Terriers,"9-15, 2-9 Conf","10-13, 5-5 Conf",90,100,,,Final,ESPN3,41,49,,50,50,,NCAAB
400916963,2017,"February 9, 2017",East Tennessee State Buccaneers,The Citadel Bulldogs,"19-6, 9-3 Conf","9-17, 2-11 Conf",90,69,,,Final,ESPN3,45,45,,32,37,,NCAAB
400916978,2017,"February 18, 2017",The Citadel Bulldogs,Mercer Bears,"9-19, 2-13 Conf","13-15, 7-8 Conf",78,89,,,Final,ESPN3,36,42,,50,39,,NCAAB
400916985,2017,"February 25, 2017",Samford Bulldogs,The Citadel Bulldogs,"17-13, 8-9 Conf","10-20, 3-14 Conf",96,102,,,Final,ESPN3,47,49,,42,60,,NCAAB
400944606,2017,"March 3, 2017",Western Carolina Catamounts,The Citadel Bulldogs,"9-23, 4-14 Conf","12-20, 4-14 Conf",72,78,,,Final,ESPN3,40,32,,39,39,,NCAAB
400916841,2017,"November 11, 2016",Charleston Cougars,The Citadel Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",81,68,,,Final,,32,49,,26,42,,NCAAB
400916848,2017,"November 15, 2016",The Citadel Bulldogs,Truett-McConnell Bears,"2-1, 2-0 Home",,119,90,,,Final,ESPN3,53,66,,45,45,,NCAAB
400916138,2017,"November 20, 2016",Iowa State Cyclones,The Citadel Bulldogs,"3-0, 3-0 Home","3-2, 1-2 Away",130,63,,,Final,,62,68,,22,41,,NCAAB
400916701,2017,"November 28, 2016",The Citadel Bulldogs,Presbyterian Blue Hose,"4-3, 3-0 Home","2-4, 0-4 Away",97,83,,,Final,ESPN3,50,47,,39,44,,NCAAB
400916877,2017,"December 3, 2016",The Citadel Bulldogs,South Carolina Upstate Spartans,"6-3, 5-0 Home","4-5, 2-4 Away",97,92,,,Final,ESPN3,50,47,,42,50,,NCAAB
400916884,2017,"December 7, 2016",The Citadel Bulldogs,Toccoa Falls Eagles,"7-4, 6-1 Home",,144,94,,,Final,ESPN3,77,67,,51,43,,NCAAB
400916893,2017,"December 19, 2016",UMBC Retrievers,The Citadel Bulldogs,"8-3, 5-1 Home","7-6, 1-5 Away",120,111,,,Final/2OT,ESPN3,44,47,29,38,53,20,NCAAB
400916908,2017,"December 31, 2016",Furman Paladins,The Citadel Bulldogs,"8-6, 1-0 Conf","7-8, 0-2 Conf",83,68,,,Final,ESPN3,37,46,,27,41,,NCAAB
400916917,2017,"January 5, 2017",The Citadel Bulldogs,East Tennessee State Buccaneers,"8-9, 1-3 Conf","12-3, 2-0 Conf",71,115,,,Final,ESPN3,38,33,,56,59,,NCAAB
400916923,2017,"January 11, 2017",Chattanooga Mocs,The Citadel Bulldogs,"13-4, 4-1 Conf","9-10, 2-4 Conf",83,73,,,Final,ESPN3,46,37,,38,35,,NCAAB
400916932,2017,"January 19, 2017",Western Carolina Catamounts,The Citadel Bulldogs,"6-13, 1-5 Conf","9-12, 2-6 Conf",100,95,,,Final,ESPN3,43,57,,42,53,,NCAAB
400916945,2017,"January 28, 2017",Mercer Bears,The Citadel Bulldogs,"10-12, 4-5 Conf","9-14, 2-8 Conf",82,66,,,Final,ESPN3,33,49,,30,36,,NCAAB
400916959,2017,"February 4, 2017",The Citadel Bulldogs,Furman Paladins,"9-16, 2-10 Conf","16-8, 9-2 Conf",91,99,,,Final,ESPN3,40,51,,57,42,,NCAAB
400916967,2017,"February 11, 2017",VMI Keydets,The Citadel Bulldogs,"6-17, 3-9 Conf","9-18, 2-12 Conf",101,78,,,Final,ESPN3,43,58,,42,36,,NCAAB
400916984,2017,"February 22, 2017",The Citadel Bulldogs,Western Carolina Catamounts,"9-20, 2-14 Conf","8-21, 3-13 Conf",80,84,,,Final,ESPN3,31,49,,49,35,,NCAAB
400916993,2017,"February 27, 2017",The Citadel Bulldogs,Chattanooga Mocs,"11-20, 4-14 Conf","19-11, 10-8 Conf",85,76,,,Final,ESPN3,45,40,,40,36,,NCAAB
400945407,2017,"March 4, 2017",UNC Greensboro Spartans,The Citadel Bulldogs,"24-8, 14-4 Conf","12-21, 4-14 Conf",76,67,,,Final,ESPN3,35,41,,39,28,,NCAAB
