ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323162643,2013,"November 11, 2012",The Citadel Bulldogs,Air Force Falcons,"1-1, 1-1 Home","2-0, 1-0 Away",70,77,,,Final,,30,40,,28,49,,NCAAB
323222643,2013,"November 17, 2012",The Citadel Bulldogs,Union Ky College Bulldogs,"3-1, 3-1 Home",,92,50,,,Final,,48,44,,20,30,,NCAAB
323362430,2013,"December 1, 2012",UNC Greensboro Spartans,The Citadel Bulldogs,"2-5, 1-0 Conf","3-3, 0-1 Conf",84,54,,,Final,,46,38,,21,33,,NCAAB
323502241,2013,"December 15, 2012",Gardner-Webb Bulldogs,The Citadel Bulldogs,"7-5, 4-1 Home","3-5, 0-3 Away",71,58,,,Final,,23,48,,26,32,,NCAAB
323570059,2013,"December 22, 2012",Georgia Tech Yellow Jackets,The Citadel Bulldogs,"8-2, 6-0 Home","3-7, 0-5 Away",73,41,,,Final,ESPN3,41,32,,16,25,,NCAAB
330052643,2013,"January 5, 2013",The Citadel Bulldogs,Western Carolina Catamounts,"3-9, 0-2 Conf","5-9, 3-0 Conf",55,72,,,Final,,25,30,,36,36,,NCAAB
330122643,2013,"January 12, 2013",The Citadel Bulldogs,Samford Bulldogs,"3-11, 0-4 Conf","5-12, 3-1 Conf",65,69,,,Final,,31,34,,35,34,,NCAAB
330172643,2013,"January 17, 2013",Davidson Wildcats,The Citadel Bulldogs,"10-7, 5-1 Conf","3-13, 0-6 Conf",70,38,,,Final,,38,32,,19,19,,NCAAB
330242643,2013,"January 24, 2013",Charleston Cougars,The Citadel Bulldogs,"13-7, 5-3 Conf","4-14, 1-7 Conf",69,54,,,Final,,31,38,,24,30,,NCAAB
330312643,2013,"January 31, 2013",The Citadel Bulldogs,Wofford Terriers,"5-15, 2-8 Conf","8-14, 2-7 Conf",69,63,,,Final,,33,36,,30,33,,NCAAB
330380236,2013,"February 7, 2013",Chattanooga Mocs,The Citadel Bulldogs,"9-14, 4-6 Conf","6-16, 3-9 Conf",89,76,,,Final,,44,45,,37,39,,NCAAB
330452643,2013,"February 14, 2013",The Citadel Bulldogs,Georgia Southern Eagles,"6-18, 3-11 Conf","11-15, 5-8 Conf",57,78,,,Final,,29,28,,47,31,,NCAAB
330512026,2013,"February 20, 2013",Appalachian State Mountaineers,The Citadel Bulldogs,"12-15, 8-8 Conf","7-19, 4-12 Conf",77,80,,,Final/OT,,34,34,9,34,34,12,NCAAB
330592643,2013,"February 28, 2013",The Citadel Bulldogs,Furman Paladins,"8-20, 5-12 Conf","6-22, 3-14 Conf",68,57,,,Final,,30,38,,22,35,,NCAAB
