ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273162579,2008,"November 12, 2007",South Carolina Gamecocks,The Citadel Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",103,42,,,Final,,46,57,,22,20,,NCAAB
273240219,2008,"November 20, 2007",Pennsylvania Quakers,The Citadel Bulldogs,"1-3, 1-2 Home","1-3, 0-2 Away",93,77,,,Final,,45,48,,35,42,,NCAAB
273302643,2008,"November 26, 2007",The Citadel Bulldogs,Charleston Southern Buccaneers,"3-3, 3-1 Home","3-3, 1-1 Away",76,73,,,Final,,31,45,,41,32,,NCAAB
273472166,2008,"December 13, 2007",Davidson Wildcats,The Citadel Bulldogs,"4-5, 2-0 Conf","3-5, 0-2 Conf",95,74,,,Final,,39,56,,39,35,,NCAAB
273540265,2008,"December 20, 2007",Washington State Cougars,The Citadel Bulldogs,10-0,4-6,67,45,,,Final,,33,34,,18,27,,NCAAB
280032643,2008,"January 3, 2008",The Citadel Bulldogs,Elon Phoenix,"5-7, 0-3 Conf","6-7, 4-1 Conf",63,72,,,Final,,32,31,,28,44,,NCAAB
280072430,2008,"January 7, 2008",UNC Greensboro Spartans,The Citadel Bulldogs,"9-4, 3-1 Conf","5-9, 0-5 Conf",84,54,,,Final,,47,37,,18,36,,NCAAB
280142643,2008,"January 14, 2008",The Citadel Bulldogs,Charleston Cougars,"5-11, 0-7 Conf","8-8, 3-3 Conf",46,69,,,Final,,9,37,,32,37,,NCAAB
280242643,2008,"January 24, 2008",The Citadel Bulldogs,Davidson Wildcats,"5-13, 0-9 Conf","12-6, 10-0 Conf",70,87,,,Final,,33,37,,41,46,,NCAAB
280300231,2008,"January 30, 2008",Furman Paladins,The Citadel Bulldogs,"4-17, 3-9 Conf","5-15, 0-11 Conf",53,51,,,Final,,28,25,,24,27,,NCAAB
280402026,2008,"February 9, 2008",Appalachian State Mountaineers,The Citadel Bulldogs,"15-8, 10-4 Conf","5-17, 0-13 Conf",75,71,,,Final/OT,,29,32,14,23,38,10,NCAAB
280452643,2008,"February 14, 2008",The Citadel Bulldogs,Western Carolina Catamounts,"6-18, 1-14 Conf","7-17, 3-11 Conf",57,51,,,Final,,29,28,,31,20,,NCAAB
280510290,2008,"February 20, 2008",Georgia Southern Eagles,The Citadel Bulldogs,"20-8, 13-5 Conf","6-20, 1-16 Conf",98,68,,,Final,,52,46,,25,43,,NCAAB
280592643,2008,"February 28, 2008",The Citadel Bulldogs,Furman Paladins,"6-22, 1-18 Conf","7-21, 6-13 Conf",63,73,,,Final,,28,35,,40,33,,NCAAB
273132643,2008,"November 9, 2007",The Citadel Bulldogs,Daniel Webster Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",131,79,,,Final,,66,65,,34,45,,NCAAB
