ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400607368,2015,"November 15, 2014",Air Force Falcons,The Citadel Bulldogs,1-1,0-2,68,55,,,Final,,29,39,,24,31,,NCAAB
400589085,2015,"November 22, 2014",The Citadel Bulldogs,Bob Jones University Bruins,"2-2, 2-0 Home",,81,50,,,Final,,41,40,,34,16,,NCAAB
400589101,2015,"November 29, 2014",The Citadel Bulldogs,Warren Wilson Owls,"3-3, 3-0 Home",,84,45,,,Final,,43,41,,10,35,,NCAAB
400587081,2015,"December 6, 2014",The Citadel Bulldogs,Navy Midshipmen,"4-4, 4-0 Home","2-7, 0-3 Away",67,60,,,Final,ESPN3,26,41,,24,36,,NCAAB
400587864,2015,"December 20, 2014",Virginia Tech Hokies,The Citadel Bulldogs,"6-4, 5-2 Home","4-6, 0-3 Away",64,61,,,Final,,22,42,,27,34,,NCAAB
400589146,2015,"December 30, 2014",The Citadel Bulldogs,Bethune-Cookman Wildcats,"5-7, 5-1 Home","3-10, 0-7 Away",51,47,,,Final,,23,28,,22,25,,NCAAB
400589157,2015,"January 5, 2015",UNC Greensboro Spartans,The Citadel Bulldogs,"5-11, 1-2 Conf","6-8, 1-2 Conf",83,85,,,Final/OT,,25,52,6,32,45,8,NCAAB
400589168,2015,"January 10, 2015",Mercer Bears,The Citadel Bulldogs,"9-9, 4-1 Conf","7-9, 2-3 Conf",74,51,,,Final,ESPN3,40,34,,31,20,,NCAAB
400589176,2015,"January 17, 2015",The Citadel Bulldogs,Furman Paladins,"8-10, 3-4 Conf","5-12, 3-4 Conf",62,74,,,Final,,30,32,,27,47,,NCAAB
400589187,2015,"January 24, 2015",VMI Keydets,The Citadel Bulldogs,"8-13, 4-6 Conf","8-12, 3-6 Conf",85,75,,,Final,,35,50,,31,44,,NCAAB
400589199,2015,"February 5, 2015",The Citadel Bulldogs,Mercer Bears,"8-14, 3-8 Conf","13-11, 8-3 Conf",53,76,,,Final,,21,32,,33,43,,NCAAB
400589210,2015,"February 12, 2015",Samford Bulldogs,The Citadel Bulldogs,"12-15, 5-9 Conf","9-15, 4-9 Conf",65,66,,,Final,,34,31,,38,28,,NCAAB
400589220,2015,"February 19, 2015",Furman Paladins,The Citadel Bulldogs,"7-19, 4-11 Conf","10-16, 5-10 Conf",56,62,,,Final/OT,,23,25,8,26,22,14,NCAAB
400589227,2015,"February 26, 2015",The Citadel Bulldogs,East Tennessee State Buccaneers,"11-17, 6-11 Conf","16-12, 8-9 Conf",74,73,,,Final,,38,36,,37,36,,NCAAB
400589070,2015,"November 14, 2014",VMI Keydets,The Citadel Bulldogs,"1-0, 0-0 Conf","0-1, 0-0 Conf",66,65,,,Final,,32,34,,38,27,,NCAAB
400589081,2015,"November 19, 2014",The Citadel Bulldogs,Toccoa Falls Eagles,"1-2, 1-0 Home",,71,58,,,Final,,38,33,,23,35,,NCAAB
400587791,2015,"November 25, 2014",Florida State Seminoles,The Citadel Bulldogs,"2-3, 2-1 Home","2-3, 0-1 Away",66,55,,,Final,ESPN3,22,44,,19,36,,NCAAB
400589109,2015,"December 2, 2014",Charleston Cougars,The Citadel Bulldogs,"3-4, 1-1 Home","3-4, 0-2 Away",59,55,,,Final,,28,31,,33,22,,NCAAB
400589122,2015,"December 11, 2014",The Citadel Bulldogs,Chattanooga Mocs,"4-5, 0-1 Conf","5-5, 1-0 Conf",48,67,,,Final,,23,25,,31,36,,NCAAB
400589138,2015,"December 22, 2014",Michigan State Spartans,The Citadel Bulldogs,"9-4, 6-1 Home","4-7, 0-4 Away",82,56,,,Final,BTN2,32,50,,26,30,,NCAAB
400589155,2015,"January 3, 2015",Western Carolina Catamounts,The Citadel Bulldogs,"6-8, 1-1 Conf","5-8, 0-2 Conf",78,70,,,Final,,37,41,,36,34,,NCAAB
400589162,2015,"January 8, 2015",The Citadel Bulldogs,Samford Bulldogs,"7-8, 2-2 Conf","7-11, 0-5 Conf",77,67,,,Final,,38,39,,34,33,,NCAAB
400589172,2015,"January 15, 2015",The Citadel Bulldogs,Wofford Terriers,"8-9, 3-3 Conf","13-5, 4-1 Conf",69,66,,,Final,,28,41,,37,29,,NCAAB
400589181,2015,"January 22, 2015",East Tennessee State Buccaneers,The Citadel Bulldogs,"12-6, 6-3 Conf","8-11, 3-5 Conf",70,59,,,Final,,39,31,,30,29,,NCAAB
400589194,2015,"January 31, 2015",Chattanooga Mocs,The Citadel Bulldogs,"15-8, 8-2 Conf","8-13, 3-7 Conf",78,73,,,Final,,47,31,,30,43,,NCAAB
400589203,2015,"February 7, 2015",The Citadel Bulldogs,UNC Greensboro Spartans,"8-15, 3-9 Conf","8-17, 4-8 Conf",63,79,,,Final,,37,26,,36,43,,NCAAB
400589214,2015,"February 15, 2015",The Citadel Bulldogs,VMI Keydets,"9-16, 4-10 Conf","10-16, 6-9 Conf",69,84,,,Final,,36,33,,32,52,,NCAAB
400589225,2015,"February 21, 2015",Wofford Terriers,The Citadel Bulldogs,"23-6, 14-2 Conf","10-17, 5-11 Conf",78,52,,,Final,,35,43,,20,32,,NCAAB
400589232,2015,"February 28, 2015",The Citadel Bulldogs,Western Carolina Catamounts,"11-18, 6-12 Conf","14-16, 9-9 Conf",54,67,,,Final,,25,29,,34,33,,NCAAB
400765271,2015,"March 6, 2015",The Citadel Bulldogs,Furman Paladins,"11-19, 6-12 Conf","9-21, 5-13 Conf",56,73,,,Final,ESPN3,27,29,,38,35,,NCAAB
