ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400986974,2018,"November 14, 2017",Portland Pilots,Walla Walla University Wolves,"1-1, 1-1 Home",,89,52,,,Final,,39,50,,20,32,,NCAAB,34-60,19-66,56.7,28.8,12-28,13-42,42.9,31.0,9-18,1-1,50.0,100.0,40,32,19,14,6,2,5,0,6,14,,,,,12,17,43,7,6,11,34,21,,,0,0,0,0
400986086,2018,"November 23, 2017",North Carolina Tar Heels,Portland Pilots,4-0,2-2,102,78,,,Final,ESPN,48,54,,35,43,,NCAAB,39-78,29-73,50.0,39.7,10-24,13-28,41.7,46.4,14-20,7-10,70.0,70.0,51,33,22,17,7,6,5,3,13,14,,,,,14,19,28,1,16,10,35,23,,,0,0,0,0
401001004,2018,"November 26, 2017",DePaul Blue Demons,Portland Pilots,2-4,2-4,82,69,,,Final,ESPNU,49,33,,33,36,,NCAAB,32-70,24-53,45.7,45.3,12-25,14-27,48.0,51.9,6-9,7-14,66.7,50.0,41,29,22,18,5,3,3,3,10,14,,,,,15,12,20,0,15,7,26,22,,,0,0,0,0
400986976,2018,"December 3, 2017",Boise State Broncos,Portland Pilots,"8-1, 5-0 Home","3-5, 0-1 Away",77,54,,,Final,,47,30,,29,25,,NCAAB,29-61,19-54,47.5,35.2,15-34,9-22,44.1,40.9,4-5,7-15,80.0,46.7,43,30,18,11,5,4,1,4,15,14,,,,,19,12,28,0,9,7,34,23,,,0,0,0,0
400986978,2018,"December 9, 2017",Portland Pilots,San José St Spartans,"4-6, 4-2 Home","2-7, 0-5 Away",64,55,,,Final,,32,32,,32,23,,NCAAB,19-42,17-49,45.2,34.7,8-21,6-19,38.1,31.6,18-25,15-20,72.0,75.0,26,30,14,9,5,6,3,1,12,12,,,,,19,22,11,1,3,8,23,22,,,0,0,0,0
400986980,2018,"December 19, 2017",Portland Pilots,Hartford Hawks,"5-7, 5-2 Home","5-7, 0-3 Away",78,67,,,Final,,45,33,,33,34,,NCAAB,28-49,21-58,57.1,36.2,10-25,6-28,40.0,21.4,12-19,19-25,63.2,76.0,33,31,14,11,4,6,5,4,12,8,,,,,18,20,22,3,3,12,30,19,,,0,0,0,0
400986859,2018,"December 28, 2017",BYU Cougars,Portland Pilots,"12-2, 1-0 Conf","6-8, 0-1 Conf",69,45,,,Final,ESPN3,31,38,,24,21,,NCAAB,26-52,17-58,50.0,29.3,3-15,7-27,20.0,25.9,14-19,4-13,73.7,30.8,46,28,13,8,6,6,4,7,10,9,,,,,15,15,25,2,6,6,40,22,,,1,0,0,0
400986983,2018,"January 4, 2018",Portland Pilots,San Diego Toreros,"6-10, 0-3 Conf","12-3, 3-0 Conf",74,81,,,Final/OT,ESPN3,34,38,2.0,37,35,9.0,NCAAB,26-63,21-50,41.3,42.0,1-9,11-27,11.1,40.7,21-32,28-41,65.6,68.3,38,35,4,12,8,6,2,5,16,17,,,,,30,28,4,11,10,6,28,29,,,1,1,0,0
400986891,2018,"January 11, 2018",Gonzaga Bulldogs,Portland Pilots,"15-3, 5-0 Conf","6-12, 0-5 Conf",103,57,,,Final,ESPN3,45,58,,29,28,,NCAAB,41-78,18-60,52.6,30.0,13-35,7-23,37.1,30.4,8-13,14-17,61.5,82.4,50,32,22,8,9,4,6,2,6,12,,,,,17,14,46,1,18,11,32,21,,,0,0,0,0
400986985,2018,"January 18, 2018",San Diego Toreros,Portland Pilots,"13-6, 4-3 Conf","7-13, 1-6 Conf",49,55,,,Final,,24,25,,32,23,,NCAAB,20-56,20-42,35.7,47.6,4-23,5-10,17.4,50.0,5-9,10-15,55.6,66.7,27,34,15,6,7,7,3,5,10,17,,,,,18,11,2,12,7,4,20,30,,,0,0,0,0
