ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253152501,2006,"November 11, 2005",Portland Pilots,San José St Spartans,"0-2, 0-2 Home","1-1, 1-1 Away",53,82,,,Final,,25,28,,39,43,,NCAAB
253272501,2006,"November 23, 2005",Portland Pilots,Seattle Redhawks,"1-3, 1-3 Home",,85,88,,,Final,,46,39,,38,50,,NCAAB
253322429,2006,"November 28, 2005",Charlotte 49ers,Portland Pilots,"3-3, 1-2 Home","1-5, 0-2 Away",59,46,,,Final,,22,37,,22,24,,NCAAB
253412501,2006,"December 7, 2005",Portland Pilots,Portland St Vikings,"3-5, 3-3 Home","2-6, 2-5 Away",70,52,,,Final,,31,39,,20,32,,NCAAB
253510265,2006,"December 17, 2005",Washington State Cougars,Portland Pilots,"6-2, 5-1 Home","4-6, 0-3 Away",61,46,,,Final,,25,36,,20,26,,NCAAB
253562501,2006,"December 22, 2005",Portland Pilots,Oregon Ducks,"5-7, 5-3 Home","6-5, 0-3 Away",80,72,,,Final,,42,38,,35,37,,NCAAB
253640013,2006,"December 30, 2005",Cal Poly Mustangs,Portland Pilots,"2-8, 2-3 Home","6-8, 1-5 Away",61,66,,,Final,,36,25,,26,40,,NCAAB
260092608,2006,"January 9, 2006",Saint Mary's Gaels,Portland Pilots,"7-7, 0-2 Conf","7-9, 1-1 Conf",72,74,,,Final/OT,,36,32,4,32,36,6,NCAAB
260162501,2006,"January 16, 2006",Portland Pilots,Pepperdine Waves,"8-10, 2-2 Conf","5-11, 1-3 Conf",84,82,,,Final/OT,,31,41,12,36,36,10,NCAAB
260230301,2006,"January 23, 2006",San Diego Toreros,Portland Pilots,"12-6, 2-3 Conf","8-12, 2-4 Conf",78,68,,,Final,,44,34,,35,33,,NCAAB
260352501,2006,"February 4, 2006",Portland Pilots,Saint Mary's Gaels,"8-14, 2-6 Conf","10-10, 3-5 Conf",52,66,,,Final,,28,24,,29,37,,NCAAB
260442501,2006,"February 13, 2006",Portland Pilots,Gonzaga Bulldogs,"8-16, 2-8 Conf","21-3, 10-0 Conf",83,97,,,Final,,32,51,,44,53,,NCAAB
260512351,2006,"February 20, 2006",Loyola Marymount Lions,Portland Pilots,"11-15, 8-4 Conf","10-16, 4-8 Conf",59,71,,,Final,,31,28,,23,48,,NCAAB
260582501,2006,"February 27, 2006",Portland Pilots,San Diego Toreros,"11-17, 5-9 Conf","16-11, 6-8 Conf",90,72,,,Final,,37,53,,39,33,,NCAAB
253142501,2006,"November 10, 2005",Portland Pilots,Georgia Southern Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",75,89,,,Final,,34,41,,45,44,,NCAAB
253242501,2006,"November 20, 2005",Portland Pilots,UC Riverside Highlanders,"1-2, 1-2 Home","0-2, 0-2 Away",92,74,,,Final,,43,49,,30,44,,NCAAB
253302737,2006,"November 26, 2005",Winthrop Eagles,Portland Pilots,"3-0, 2-0 Home","1-4, 0-1 Away",77,46,,,Final,,36,41,,20,26,,NCAAB
253372501,2006,"December 3, 2005",Portland Pilots,Long Beach State 49ers,"2-5, 2-3 Home","2-3, 0-3 Away",99,95,,,Final,,42,57,,46,49,,NCAAB
253442501,2006,"December 10, 2005",Portland Pilots,Oregon State Beavers,"4-5, 4-3 Home","2-3, 0-3 Away",76,62,,,Final,,31,45,,35,27,,NCAAB
253530147,2006,"December 19, 2005",Montana State Bobcats,Portland Pilots,"4-6, 3-1 Home","4-7, 0-4 Away",70,68,,,Final,,36,34,,26,42,,NCAAB
253622540,2006,"December 28, 2005",UC Santa Barbara Gauchos,Portland Pilots,"5-5, 5-0 Home","5-8, 0-5 Away",76,53,,,Final,,40,36,,27,26,,NCAAB
260072541,2006,"January 7, 2006",Santa Clara Broncos,Portland Pilots,"8-5, 1-0 Conf","6-9, 0-1 Conf",87,77,,,Final,,39,48,,36,41,,NCAAB
260142501,2006,"January 14, 2006",Portland Pilots,Loyola Marymount Lions,"7-10, 1-2 Conf","6-11, 3-0 Conf",68,84,,,Final,,30,38,,43,41,,NCAAB
260212539,2006,"January 21, 2006",San Francisco Dons,Portland Pilots,"7-10, 3-1 Conf","8-11, 2-3 Conf",62,50,,,Final,,39,23,,28,22,,NCAAB
260282250,2006,"January 28, 2006",Gonzaga Bulldogs,Portland Pilots,"17-3, 7-0 Conf","8-13, 2-5 Conf",81,64,,,Final,,41,40,,33,31,,NCAAB
260372501,2006,"February 6, 2006",Portland Pilots,Santa Clara Broncos,"8-15, 2-7 Conf","9-12, 2-7 Conf",56,80,,,Final,,28,28,,41,39,,NCAAB
260492492,2006,"February 18, 2006",Pepperdine Waves,Portland Pilots,"7-16, 3-8 Conf","9-16, 3-8 Conf",76,81,,,Final,,43,33,,45,36,,NCAAB
260562501,2006,"February 25, 2006",Portland Pilots,San Francisco Dons,"10-17, 4-9 Conf","11-15, 7-6 Conf",72,74,,,Final/OT,,31,35,6,40,26,8,NCAAB
260622541,2006,"March 3, 2006",Santa Clara Broncos,Portland Pilots,"13-15, 5-9 Conf","11-18, 5-9 Conf",72,68,,,Final,,32,40,,33,35,,NCAAB
