ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313172501,2012,"November 13, 2011",Portland Pilots,Georgia State Panthers,2-0,0-2,66,61,,,Final,,31,35,,23,38,,NCAAB,24-46,24-66,52.2,36.4,4-10,5-20,40.0,25.0,14-20,8-13,70.0,61.5,35,36,10,11,3,15,0,5,19,12,,,,,11,15,13,3,10,19,25,14,,,0,0,0,0
313242501,2012,"November 20, 2011",Portland Pilots,Washington State Cougars,"2-2, 0-1 Home","2-1, 1-1 Away",73,83,,,Final,,33,40,,43,40,,NCAAB,24-60,28-50,40.0,56.0,5-21,3-9,23.8,33.3,20-28,24-34,71.4,70.6,41,28,11,16,10,12,1,5,20,17,,,,,25,25,1,15,16,4,23,24,,,0,0,0,0
313300096,2012,"November 26, 2011",Kentucky Wildcats,Portland Pilots,"6-0, 3-0 Home","2-4, 0-3 Away",87,63,,,Final,ESPN3,38,49,,26,37,,NCAAB,28-62,23-61,45.2,37.7,7-17,11-23,41.2,47.8,24-35,6-8,68.6,75.0,40,43,20,14,12,1,9,2,4,17,,,,,10,24,27,3,13,13,25,26,,,0,0,0,0
313370139,2012,"December 3, 2011",Saint Louis Billikens,Portland Pilots,"7-1, 3-0 Home","3-5, 0-4 Away",73,53,,,Final,,38,35,,16,37,,NCAAB,25-48,20-43,52.1,46.5,7-17,3-9,41.2,33.3,16-22,10-17,72.7,58.8,32,27,13,7,7,4,3,1,11,16,,,,,16,19,26,0,11,8,19,15,,,0,0,0,0
313442501,2012,"December 10, 2011",Portland Pilots,Ohio Bobcats,"3-7, 1-2 Home","7-1, 3-1 Away",54,72,,,Final,,35,19,,38,34,,NCAAB,19-52,28-65,36.5,43.1,5-19,5-20,26.3,25.0,11-16,11-17,68.8,64.7,36,40,13,18,3,11,5,3,16,10,,,,,14,17,5,18,4,10,27,30,,,0,1,0,0
313530254,2012,"December 19, 2011",Utah Utes,Portland Pilots,"3-8, 3-3 Home","3-9, 0-6 Away",72,67,,,Final,,39,33,,27,40,,NCAAB,22-44,24-51,50.0,47.1,4-15,5-14,26.7,35.7,24-35,14-21,68.6,66.7,30,33,14,9,7,7,4,2,12,16,,,,,16,27,17,0,9,12,18,17,,,0,0,0,0
313622250,2012,"December 28, 2011",Gonzaga Bulldogs,Portland Pilots,"10-2, 1-0 Conf","3-11, 0-1 Conf",90,51,,,Final,ROOT,49,41,,25,26,,NCAAB,29-53,19-64,54.7,29.7,9-18,4-20,50.0,20.0,23-36,9-15,63.9,60.0,45,41,17,8,9,8,4,3,10,17,,,,,15,27,39,0,8,14,35,22,,,0,0,0,0
320072501,2012,"January 7, 2012",Portland Pilots,Pepperdine Waves,"5-11, 2-1 Conf","7-8, 1-3 Conf",53,43,,,Final,,29,24,,19,24,,NCAAB,18-48,17-54,37.5,31.5,7-12,0-14,58.3,0.0,10-18,9-15,55.6,60.0,42,41,12,7,6,8,5,7,10,14,,,,,17,19,17,4,10,14,26,25,,,0,0,0,0
320142608,2012,"January 14, 2012",Saint Mary's Gaels,Portland Pilots,"17-2, 6-0 Conf","5-13, 2-3 Conf",69,61,,,Final,,30,39,,25,36,,NCAAB,24-53,23-45,45.3,51.1,7-22,2-6,31.8,33.3,14-21,13-16,66.7,81.3,29,32,18,15,14,5,3,2,15,20,,,,,21,18,17,4,14,10,15,18,,,0,0,0,0
320212501,2012,"January 21, 2012",Portland Pilots,San Francisco Dons,"5-15, 2-5 Conf","13-9, 3-5 Conf",71,72,,,Final,,39,32,,32,40,,NCAAB,21-53,24-53,39.6,45.3,4-15,5-20,26.7,25.0,25-31,19-27,80.6,70.4,40,33,11,13,4,12,4,3,20,17,,,,,23,22,11,9,15,10,24,20,,,0,0,0,0
320282351,2012,"January 28, 2012",Loyola Marymount Lions,Portland Pilots,"13-9, 6-3 Conf","5-17, 2-7 Conf",62,59,,,Final,,31,31,,31,28,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320352501,2012,"February 4, 2012",Portland Pilots,BYU Cougars,"6-18, 3-8 Conf","20-6, 8-3 Conf",60,79,,,Final,,27,33,,32,47,,NCAAB,22-49,19-54,44.9,35.2,6-16,3-16,37.5,18.8,10-23,38-53,43.5,71.7,32,45,14,9,8,18,2,4,24,12,,,,,32,20,4,19,7,16,23,25,,,0,1,0,0
320470301,2012,"February 16, 2012",San Diego Toreros,Portland Pilots,"11-15, 6-8 Conf","6-20, 3-10 Conf",78,75,,,Final/OT,,33,32,13.0,26,39,10.0,NCAAB,29-60,27-58,48.3,46.6,8-15,8-17,53.3,47.1,12-21,13-21,57.1,61.9,42,45,21,12,10,5,4,8,13,16,,,,,18,16,7,0,10,11,25,26,,,0,1,0,0
