ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323202501,2013,"November 15, 2012",Portland Pilots,Idaho State Bengals,"1-1, 1-0 Home","0-2, 0-2 Away",51,48,,,Final,,30,21,,29,19,,NCAAB
323262501,2013,"November 21, 2012",Portland Pilots,Portland St Vikings,"2-2, 2-0 Home","1-2, 0-2 Away",81,60,,,Final,,51,30,,30,30,,NCAAB
323322501,2013,"November 27, 2012",Portland Pilots,Lewis & Clark Pioneers,"3-3, 3-0 Home",,78,73,,,Final,,36,42,,36,37,,NCAAB
323392501,2013,"December 4, 2012",Portland Pilots,UNLV Rebels,"3-5, 3-1 Home","6-1, 1-0 Away",60,68,,,Final,ESPNU,28,32,,22,46,,NCAAB
323492501,2013,"December 14, 2012",Portland Pilots,Portland Bible Wildcats,"4-6, 4-1 Home",,95,66,,,Final,,56,39,,29,37,,NCAAB
323542501,2013,"December 19, 2012",Portland Pilots,North Florida Ospreys,"6-6, 6-1 Home","3-8, 1-8 Away",74,64,,,Final,,33,41,,27,37,,NCAAB
323580071,2013,"December 23, 2012",Bradley Braves,Portland Pilots,8-4,7-7,55,57,,,Final,CCSN,27,28,,28,29,,NCAAB
330030301,2013,"January 3, 2013",San Diego Toreros,Portland Pilots,"8-8, 1-0 Conf","7-9, 0-1 Conf",61,50,,,Final,,27,34,,27,23,,NCAAB
330122351,2013,"January 12, 2013",Loyola Marymount Lions,Portland Pilots,"8-9, 1-3 Conf","8-10, 1-2 Conf",64,68,,,Final,,31,33,,21,47,,NCAAB
330192501,2013,"January 19, 2013",Portland Pilots,Saint Mary's Gaels,"8-12, 1-4 Conf","15-4, 4-1 Conf",38,60,,,Final,ROOT,19,19,,29,31,,NCAAB
330262501,2013,"January 26, 2013",Portland Pilots,BYU Cougars,"8-14, 1-6 Conf","16-6, 6-2 Conf",67,85,,,Final,ESPNU,29,38,,39,46,,NCAAB
330332608,2013,"February 2, 2013",Saint Mary's Gaels,Portland Pilots,"19-4, 8-1 Conf","8-16, 1-8 Conf",77,42,,,Final,,41,36,,21,21,,NCAAB
330402501,2013,"February 9, 2013",Portland Pilots,Pepperdine Waves,"9-17, 2-9 Conf","11-13, 3-8 Conf",68,72,,,Final/OT,,29,31,8,26,34,12,NCAAB
330470252,2013,"February 16, 2013",BYU Cougars,Portland Pilots,"19-8, 9-4 Conf","10-18, 3-10 Conf",86,72,,,Final,,46,40,,25,47,,NCAAB
330542501,2013,"February 23, 2013",Portland Pilots,Santa Clara Broncos,"11-19, 4-11 Conf","20-9, 8-6 Conf",63,75,,,Final,,30,33,,44,31,,NCAAB
323150195,2013,"November 10, 2012",Ohio Bobcats,Portland Pilots,"1-0, 1-0 Home","0-1, 0-1 Away",81,52,,,Final,,33,48,,33,19,,NCAAB
323230147,2013,"November 18, 2012",Montana State Bobcats,Portland Pilots,"1-1, 1-0 Home","1-2, 0-2 Away",83,64,,,Final,,43,40,,30,34,,NCAAB
323300167,2013,"November 25, 2012",New Mexico Lobos,Portland Pilots,"6-0, 3-0 Home","2-3, 0-3 Away",69,54,,,Final,,30,39,,27,27,,NCAAB
323360265,2013,"December 1, 2012",Washington State Cougars,Portland Pilots,"5-3, 5-0 Home","3-4, 0-4 Away",72,60,,,Final,PAC12,33,39,,23,37,,NCAAB
323430096,2013,"December 8, 2012",Kentucky Wildcats,Portland Pilots,"6-3, 5-1 Home","3-6, 0-5 Away",74,46,,,Final,ESPN2,35,39,,20,26,,NCAAB
323522501,2013,"December 17, 2012",Portland Pilots,CSU Bakersfield Roadrunners,"5-6, 5-1 Home","4-7, 1-5 Away",69,51,,,Final,,29,40,,22,29,,NCAAB
323572501,2013,"December 22, 2012",Colorado State Rams,Portland Pilots,9-2,6-7,70,53,,,Final,,33,37,,20,33,,NCAAB
323642501,2013,"December 29, 2012",Portland Pilots,UT Rio Grande Valley Vaqueros,"7-8, 6-2 Home","7-8, 1-5 Away",52,56,,,Final,,23,29,,19,37,,NCAAB
330052492,2013,"January 5, 2013",Pepperdine Waves,Portland Pilots,"9-6, 1-1 Conf","7-10, 0-2 Conf",54,47,,,Final,,21,33,,28,19,,NCAAB
330172501,2013,"January 17, 2013",Portland Pilots,Gonzaga Bulldogs,"8-11, 1-3 Conf","17-1, 4-0 Conf",49,71,,,Final,ROOT,26,23,,36,35,,NCAAB
330242501,2013,"January 24, 2013",Portland Pilots,San Francisco Dons,"8-13, 1-5 Conf","9-11, 2-5 Conf",72,75,,,Final,,37,35,,33,42,,NCAAB
330312541,2013,"January 31, 2013",Santa Clara Broncos,Portland Pilots,"17-6, 5-3 Conf","8-15, 1-7 Conf",70,46,,,Final,,36,34,,18,28,,NCAAB
330382501,2013,"February 7, 2013",Portland Pilots,Loyola Marymount Lions,"9-16, 2-8 Conf","8-15, 1-9 Conf",69,60,,,Final,,28,41,,31,29,,NCAAB
330452539,2013,"February 14, 2013",San Francisco Dons,Portland Pilots,"11-14, 4-8 Conf","10-17, 3-9 Conf",76,78,,,Final,,33,43,,40,38,,NCAAB
