ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401170561,2020,"November 8, 2019",USC Trojans,Portland Pilots,"2-0, 2-0 Home","1-1, 0-1 Away",76,65,USC -22.5,143.0,Final,PAC12,41,35,,35,30,,NCAAB,30-61,23-56,49.2,41.1,10-20,13-28,50.0,46.4,6-10,6-9,60.0,66.7,42,27,21,12,8,11,2,3,20,17,,,,,13,12,14,0,17,9,25,18,,,0,0,0,0
401170889,2020,"November 16, 2019",Portland Pilots,Maine Black Bears,"3-1, 2-0 Home","1-2, 0-2 Away",71,62,,,Final,,30,41,,27,35,,NCAAB,28-51,25-56,54.9,44.6,3-12,5-17,25.0,29.4,12-16,7-14,75.0,50.0,29,28,17,14,6,6,2,2,11,12,,,,,14,17,11,3,6,8,23,20,,,0,0,0,0
401171633,2020,"November 23, 2019",Portland Pilots,UC Davis Aggies,"5-1, 3-0 Home","2-5, 0-3 Away",72,62,PORT -7.0,132.0,Final,,36,36,,31,31,,NCAAB,26-53,22-56,49.1,39.3,12-20,6-17,60.0,35.3,8-13,12-17,61.5,70.6,31,35,21,16,3,4,5,2,11,13,,,,,16,18,11,4,7,12,24,23,,,0,0,0,0
401174414,2020,"December 4, 2019",Portland Pilots,CSU Northridge Matadors,"6-2, 4-1 Home","2-7, 1-5 Away",64,71,PORT -5.0,142.0,Final,,30,34,,34,37,,NCAAB,19-58,24-62,32.8,38.7,5-25,7-25,20.0,28.0,21-30,16-25,70.0,64.0,41,44,16,16,5,8,5,5,14,11,,,,,21,24,6,8,11,12,30,32,,,0,0,0,0
401170077,2020,"December 13, 2019",Portland Pilots,Evergreen State Geoducks,"7-3, 5-1 Home",,77,55,,,Final,,44,33,,38,17,,NCAAB,31-68,21-64,45.6,32.8,6-25,11-39,24.0,28.2,9-14,2-3,64.3,66.7,52,31,20,11,8,9,2,1,15,19,,,,,8,17,29,2,16,8,36,23,,,0,0,0,0
401175226,2020,"December 19, 2019",Portland Pilots,Jackson State Tigers,"8-4, 6-2 Home","3-8, 1-8 Away",63,73,,,Final,,32,31,,37,36,,NCAAB,18-46,29-61,39.1,47.5,7-14,4-13,50.0,30.8,20-28,11-17,71.4,64.7,31,33,10,10,5,6,5,3,22,12,,,,,19,20,4,16,7,10,24,23,,,0,1,0,0
401182616,2020,"December 23, 2019",Boise State Broncos,Portland Pilots,7-5,8-6,85,69,BSU -11.0,137.0,Final,ESPNU,43,42,,34,35,,NCAAB,28-57,26-56,49.1,46.4,9-26,6-18,34.6,33.3,20-26,11-16,76.9,68.8,38,25,17,10,6,3,1,0,9,10,,,,,18,21,19,2,10,4,28,21,,,0,0,0,0
401175232,2020,"January 2, 2020",Portland Pilots,Gonzaga Bulldogs,"8-8, 0-1 Conf","15-1, 1-0 Conf",72,85,GONZ -23.5,148.0,Final,,42,30,,35,50,,NCAAB,29-56,33-65,51.8,50.8,8-13,8-25,61.5,32.0,6-10,11-23,60.0,47.8,33,36,15,18,4,5,5,6,14,4,,,,,18,12,8,18,8,14,25,22,,,0,0,0,0
401175177,2020,"January 11, 2020",BYU Cougars,Portland Pilots,"13-5, 2-1 Conf","9-9, 1-2 Conf",96,70,BYU -18.0,139.0,Final,,51,45,,30,40,,NCAAB,37-71,27-61,52.1,44.3,15-30,4-17,50.0,23.5,7-10,12-15,70.0,80.0,38,33,29,15,5,1,1,6,5,11,,,,,17,13,27,0,10,8,28,25,,,0,0,0,0
401175252,2020,"January 18, 2020",Portland Pilots,San Diego Toreros,"9-11, 1-4 Conf","8-13, 1-5 Conf",67,77,USD -1.0,137.0,Final,,27,40,,25,52,,NCAAB,28-64,26-57,43.8,45.6,5-16,10-22,31.3,45.5,6-14,15-24,42.9,62.5,36,38,9,13,5,6,2,5,15,15,,,,,22,20,9,16,14,12,22,26,,,0,0,0,0
401175258,2020,"January 25, 2020",Pepperdine Waves,Portland Pilots,"11-10, 4-3 Conf","9-13, 1-6 Conf",80,69,PEPP -11.5,149.0,Final,,41,39,,24,45,,NCAAB,29-70,27-59,41.4,45.8,13-36,7-24,36.1,29.2,9-16,8-12,56.3,66.7,46,34,21,18,10,4,4,2,10,15,,,,,19,17,21,5,14,4,32,30,,,0,0,0,0
401175267,2020,"February 1, 2020",Portland Pilots,Santa Clara Broncos,"9-15, 1-8 Conf","18-6, 5-4 Conf",61,85,SCU -6.0,145.0,Final,,28,33,,36,49,,NCAAB,25-62,31-59,40.3,52.5,4-20,12-23,20.0,52.2,7-16,11-22,43.8,50.0,36,40,11,19,5,11,2,2,17,12,,,,,16,18,0,28,8,5,28,35,,,0,0,0,0
401175274,2020,"February 8, 2020",San Diego Toreros,Portland Pilots,"9-17, 2-9 Conf","9-17, 1-10 Conf",88,81,USD -7.0,137.0,Final/2OT,,30,38,20.0,22,46,13.0,NCAAB,31-69,33-73,44.9,45.2,7-22,4-19,31.8,21.1,19-26,11-16,73.1,68.8,38,39,16,16,9,7,4,5,12,14,,,,,19,23,8,7,9,10,29,29,,,0,0,0,0
401175283,2020,"February 20, 2020",Portland Pilots,Pepperdine Waves,"9-19, 1-12 Conf","15-13, 8-6 Conf",59,66,PEPP -7.0,152.0,Final,,31,28,,21,45,,NCAAB,20-55,18-57,36.4,31.6,5-23,8-24,21.7,33.3,14-16,22-30,87.5,73.3,32,47,10,10,9,7,7,3,17,18,,,,,26,19,13,10,7,18,25,29,,,1,1,0,0
401175290,2020,"February 27, 2020",San Francisco Dons,Portland Pilots,"19-11, 8-7 Conf","9-21, 1-14 Conf",81,65,SF -17.0,142.0,Final,,40,41,,20,45,,NCAAB,29-65,21-56,44.6,37.5,12-33,12-24,36.4,50.0,11-13,11-13,84.6,84.6,38,36,21,12,12,4,4,1,9,17,,,,,16,13,24,3,8,7,30,29,,,0,0,0,0
401175201,2020,"November 5, 2019",Portland Pilots,Willamette Bearcats,"1-0, 1-0 Home",,86,36,,,Final,,49,37,,16,20,,NCAAB,32-65,13-66,49.2,19.7,10-26,5-33,38.5,15.2,12-20,5-8,60.0,62.5,45,44,22,9,10,3,5,1,10,21,,,,,8,17,50,0,8,15,37,29,,,0,0,0,0
401173653,2020,"November 10, 2019",San José St Spartans,Portland Pilots,"1-1, 0-1 Home","2-1, 1-1 Away",57,72,SJSU -3.5,136.0,Final,,29,28,,37,35,,NCAAB,23-58,26-54,39.7,48.1,6-26,9-20,23.1,45.0,5-16,11-15,31.3,73.3,32,32,13,19,6,6,3,2,13,15,,,,,14,18,4,16,7,3,25,29,,,0,0,0,0
401166441,2020,"November 20, 2019",Portland St Vikings,Portland Pilots,"1-3, 1-1 Home","4-1, 2-1 Away",75,82,PRST -6.5,144.0,Final,,33,42,,33,49,,NCAAB,27-66,28-53,40.9,52.8,4-18,7-16,22.2,43.8,17-26,19-30,65.4,63.3,42,33,12,21,9,4,0,4,14,15,,,,,29,19,10,13,17,6,25,27,,,0,0,0,0
401175218,2020,"December 1, 2019",Portland Pilots,Incarnate Word Cardinals,"6-1, 4-0 Home","2-6, 0-3 Away",65,56,,,Final,,33,32,,34,22,,NCAAB,21-44,21-57,47.7,36.8,8-17,6-19,47.1,31.6,15-21,8-11,71.4,72.7,27,32,12,10,3,6,9,0,12,15,,,,,14,22,9,4,8,17,19,15,,,0,0,0,0
401175222,2020,"December 7, 2019",Seattle Redhawks,Portland Pilots,6-5,6-3,73,71,SEA -5.0,134.0,Final,,37,36,,31,40,,NCAAB,26-66,24-51,39.4,47.1,8-23,7-19,34.8,36.8,13-23,16-28,56.5,57.1,42,32,12,9,4,4,2,2,8,12,,,,,20,24,10,3,14,5,28,27,,,0,0,0,0
401175225,2020,"December 16, 2019",Portland Pilots,Florida A&M Rattlers,"8-3, 6-1 Home","0-8, 0-6 Away",66,60,,,Final,,33,33,,31,29,,NCAAB,21-46,25-67,45.7,37.3,9-19,2-12,47.4,16.7,15-29,8-11,51.7,72.7,34,37,13,13,6,4,9,2,15,12,,,,,12,24,10,6,5,9,29,28,,,0,0,0,0
401169466,2020,"December 22, 2019",Portland Pilots,Houston Cougars,8-5,8-3,56,81,HOU -18.0,135.0,Final,ESPNU,26,30,,39,42,,NCAAB,17-49,32-64,34.7,50.0,7-24,8-22,29.2,36.4,15-21,9-18,71.4,50.0,27,40,11,19,5,12,4,5,16,10,,,,,16,19,0,30,6,14,21,26,,,0,0,0,0
401182620,2020,"December 25, 2019",Ball State Cardinals,Portland Pilots,7-6,8-7,61,46,BALL -10.5,134.0,Final,ESPNU,19,42,,19,27,,NCAAB,21-62,19-53,33.9,35.8,10-37,2-17,27.0,11.8,9-11,6-7,81.8,85.7,41,33,13,8,11,8,3,3,16,18,,,,,13,11,18,2,17,8,24,25,,,0,0,0,0
401175238,2020,"January 4, 2020",Portland Pilots,San Francisco Dons,"9-8, 1-1 Conf","11-6, 0-2 Conf",76,65,SF -10.5,145.0,Final,,32,44,,26,39,,NCAAB,25-51,25-59,49.0,42.4,7-13,9-28,53.8,32.1,19-24,6-9,79.2,66.7,28,34,15,14,10,7,5,4,13,19,,,,,15,22,11,3,7,13,21,21,,,0,0,0,0
401175248,2020,"January 16, 2020",Portland Pilots,Pacific Tigers,"9-10, 1-3 Conf","15-5, 3-1 Conf",55,65,PAC -5.5,129.0,Final,,25,30,,28,37,,NCAAB,17-51,21-51,33.3,41.2,1-5,4-17,20.0,23.5,20-29,19-27,69.0,70.4,33,33,5,17,6,8,2,5,16,14,,,,,25,23,3,13,7,6,26,27,,,0,0,0,0
401175253,2020,"January 23, 2020",Loyola Marymount Lions,Portland Pilots,"8-12, 2-4 Conf","9-12, 1-5 Conf",77,65,LMU -6.5,128.0,Final,,37,40,,28,37,,NCAAB,27-52,20-59,51.9,33.9,11-29,11-37,37.9,29.7,12-16,14-18,75.0,77.8,43,24,22,13,3,10,1,2,19,6,,,,,17,16,18,0,8,5,35,19,,,0,0,0,0
401175262,2020,"January 30, 2020",Saint Mary's Gaels,Portland Pilots,"19-4, 6-2 Conf","9-14, 1-7 Conf",86,64,SMC -19.5,137.0,Final,,47,39,,30,34,,NCAAB,32-60,25-52,53.3,48.1,18-40,5-18,45.0,27.8,4-7,9-15,57.1,60.0,25,30,23,11,9,1,1,4,8,14,,,,,14,11,25,0,3,4,22,26,,,0,0,0,0
