ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400830544,2016,"November 15, 2015",UC Davis Aggies,Portland Pilots,"1-1, 1-1 Home","1-1, 0-1 Away",79,66,,,Final,,41,38,,31,35,,NCAAB
400830546,2016,"November 22, 2015",Portland Pilots,Abilene Christian Wildcats,"2-2, 2-0 Home","2-1, 0-1 Away",87,57,,,Final,,48,39,,15,42,,NCAAB
400840112,2016,"November 27, 2015",Colorado State Rams,Portland Pilots,5-0,3-3,90,74,,,Final,,44,46,,36,38,,NCAAB
400830548,2016,"December 2, 2015",Portland St Vikings,Portland Pilots,"3-3, 2-1 Home","4-4, 1-2 Away",72,78,,,Final,,29,43,,37,41,,NCAAB
400830550,2016,"December 8, 2015",Portland Pilots,Idaho State Bengals,"4-6, 3-2 Home","3-4, 1-4 Away",65,66,,,Final,,25,40,,23,43,,NCAAB
400813757,2016,"December 18, 2015",Portland Pilots,Weber State Wildcats,5-7,6-5,82,92,,,Final/OT,,29,44,9,36,37,19,NCAAB
400830138,2016,"December 21, 2015",Portland Pilots,Loyola Marymount Lions,"7-7, 1-0 Conf","7-5, 0-1 Conf",87,60,,,Final,ESPN3,46,41,,26,34,,NCAAB
400830212,2016,"December 31, 2015",San Francisco Dons,Portland Pilots,"8-5, 2-1 Conf","8-8, 2-1 Conf",107,95,,,Final,,51,56,,62,33,,NCAAB
400840100,2016,"January 9, 2016",Gonzaga Bulldogs,Portland Pilots,"13-3, 5-0 Conf","8-10, 2-3 Conf",85,74,,,Final,ESPN3,37,48,,25,49,,NCAAB
400830169,2016,"January 16, 2016",Portland Pilots,BYU Cougars,"9-11, 3-4 Conf","13-6, 4-2 Conf",84,81,,,Final,ESPN3,42,42,,40,41,,NCAAB
