ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587217,2015,"November 16, 2014",San José St Spartans,Portland Pilots,"1-1, 1-1 Home","2-0, 1-0 Away",68,73,,,Final/OT,,37,25,6,26,36,11,NCAAB
400587240,2015,"November 28, 2014",Murray State Racers,Portland Pilots,2-3,4-0,61,64,,,Final,,29,32,,30,34,,NCAAB
400587243,2015,"November 30, 2014",Portland Pilots,Valparaiso Crusaders,5-1,7-1,55,70,,,Final,,20,35,,42,28,,NCAAB
400587250,2015,"December 6, 2014",Portland Pilots,Oregon State Beavers,"6-2, 3-1 Home","5-2, 1-0 Away",58,65,,,Final/OT,,30,23,5,24,29,12,NCAAB
400587265,2015,"December 17, 2014",UNLV Rebels,Portland Pilots,"7-2, 4-0 Home","7-3, 2-1 Away",75,73,,,Final/OT,,28,34,13,29,33,11,NCAAB
400587273,2015,"December 22, 2014",Portland Pilots,Lewis & Clark Pioneers,"9-3, 5-1 Home",,71,49,,,Final,,38,33,,24,25,,NCAAB
400587282,2015,"December 29, 2014",BYU Cougars,Portland Pilots,"11-4, 1-1 Conf","10-4, 1-1 Conf",97,88,,,Final,,43,54,,37,51,,NCAAB
400587296,2015,"January 8, 2015",Portland Pilots,Santa Clara Broncos,"11-5, 2-2 Conf","7-9, 2-3 Conf",78,61,,,Final,,30,48,,25,36,,NCAAB
400587304,2015,"January 15, 2015",Loyola Marymount Lions,Portland Pilots,"5-13, 1-5 Conf","11-7, 2-4 Conf",80,68,,,Final,,36,44,,26,42,,NCAAB
400587313,2015,"January 22, 2015",Portland Pilots,Pacific Tigers,"12-8, 3-5 Conf","10-10, 2-6 Conf",72,69,,,Final,,31,41,,26,43,,NCAAB
400587323,2015,"January 29, 2015",Gonzaga Bulldogs,Portland Pilots,"21-1, 10-0 Conf","12-10, 3-7 Conf",64,46,,,Final,,31,33,,25,21,,NCAAB
400587336,2015,"February 7, 2015",Santa Clara Broncos,Portland Pilots,"11-14, 5-8 Conf","14-10, 5-7 Conf",54,74,,,Final,,26,28,,42,32,,NCAAB
400587343,2015,"February 14, 2015",Portland Pilots,Loyola Marymount Lions,"16-10, 7-7 Conf","8-19, 4-11 Conf",66,63,,,Final,,34,32,,26,37,,NCAAB
400587353,2015,,,,,,,,,,,,,,,,,,NCAAB
400587364,2015,"February 28, 2015",Portland Pilots,San Diego Toreros,"16-14, 7-11 Conf","15-15, 8-10 Conf",66,78,,,Final,,31,35,,31,47,,NCAAB
400587212,2015,"November 14, 2014",Portland Pilots,Concordia Oregon Cavaliers,"1-0, 1-0 Home",,87,59,,,Final,,39,48,,20,39,,NCAAB
400587228,2015,"November 22, 2014",Portland Pilots,SIU-Edwardsville Cougars,"3-0, 2-0 Home","1-2, 0-1 Away",75,53,,,Final,,46,29,,28,25,,NCAAB
400586332,2015,"November 29, 2014",Portland Pilots,Drake Bulldogs,5-0,1-5,71,59,,,Final,,38,33,,22,37,,NCAAB
400585938,2015,"December 3, 2014",Portland Pilots,Portland St Vikings,"6-1, 3-0 Home","4-2, 2-2 Away",83,71,,,Final,,41,42,,24,47,,NCAAB
400585963,2015,"December 14, 2014",Sacramento State Hornets,Portland Pilots,"5-4, 4-1 Home","7-2, 2-0 Away",75,80,,,Final,,39,36,,44,36,,NCAAB
400585980,2015,"December 20, 2014",Portland Pilots,Montana State Bobcats,"8-3, 4-1 Home","3-8, 0-7 Away",87,60,,,Final,,50,37,,29,31,,NCAAB
400587276,2015,"December 27, 2014",San Diego Toreros,Portland Pilots,"7-6, 0-1 Conf","10-3, 1-0 Conf",58,61,,,Final,,27,31,,29,32,,NCAAB
400587289,2015,"January 3, 2015",Portland Pilots,Gonzaga Bulldogs,"10-5, 1-2 Conf","14-1, 3-0 Conf",75,87,,,Final,ESPN2,28,47,,43,44,,NCAAB
