ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150013,2007,"November 11, 2006",Cal Poly Mustangs,Portland Pilots,"1-1, 1-0 Home","0-2, 0-2 Away",56,53,,,Final,,35,21,,24,29,,NCAAB
263212501,2007,"November 17, 2006",Portland Pilots,Montana State Bobcats,"1-3, 1-1 Home","0-3, 0-2 Away",59,53,,,Final,,34,25,,27,26,,NCAAB
263260252,2007,"November 22, 2006",BYU Cougars,Portland Pilots,"2-1, 2-0 Home","2-4, 0-3 Away",79,50,,,Final,,31,48,,24,26,,NCAAB
263330265,2007,"November 29, 2006",Washington State Cougars,Portland Pilots,"7-0, 5-0 Home","2-6, 0-5 Away",62,50,,,Final,,32,30,,20,30,,NCAAB
263392501,2007,"December 5, 2006",Portland Pilots,Weber State Wildcats,"2-8, 2-3 Home","5-4, 2-2 Away",56,72,,,Final,,24,32,,30,42,,NCAAB
263502692,2007,"December 16, 2006",Weber State Wildcats,Portland Pilots,"6-5, 4-2 Home","2-10, 0-6 Away",68,51,,,Final,,38,30,,25,26,,NCAAB
263562501,2007,"December 22, 2006",Portland Pilots,Montana Grizzlies,"3-11, 3-4 Home","6-7, 1-6 Away",61,58,,,Final,,31,30,,32,26,,NCAAB
263652501,2007,"December 31, 2006",Portland Pilots,Lewis & Clark Pioneers,"4-12, 4-4 Home","0-1, 0-1 Away",74,64,,,Final,,37,37,,36,28,,NCAAB
270082501,2007,"January 8, 2007",Portland Pilots,Loyola Marymount Lions,"6-12, 2-0 Conf","8-10, 0-2 Conf",81,65,,,Final,,41,40,,18,47,,NCAAB
270152541,2007,"January 15, 2007",Santa Clara Broncos,Portland Pilots,"12-6, 2-1 Conf","6-14, 2-2 Conf",57,41,,,Final,,27,30,,27,14,,NCAAB
270272501,2007,"January 27, 2007",Portland Pilots,San Diego Toreros,"6-16, 2-4 Conf","13-8, 3-3 Conf",70,74,,,Final,,38,32,,38,36,,NCAAB
270342351,2007,"February 3, 2007",Loyola Marymount Lions,Portland Pilots,"10-14, 2-6 Conf","6-18, 2-6 Conf",74,59,,,Final,,40,34,,23,36,,NCAAB
270412501,2007,"February 10, 2007",Portland Pilots,Santa Clara Broncos,"7-19, 3-7 Conf","18-7, 8-2 Conf",53,76,,,Final,,28,25,,36,40,,NCAAB
270502250,2007,"February 19, 2007",Gonzaga Bulldogs,Portland Pilots,"19-10, 9-3 Conf","8-20, 4-8 Conf",87,67,,,Final,,47,40,,21,46,,NCAAB
270572539,2007,"February 26, 2007",San Francisco Dons,Portland Pilots,"13-17, 8-6 Conf","8-22, 4-10 Conf",70,67,,,Final,,28,42,,30,37,,NCAAB
263140204,2007,"November 10, 2006",Oregon State Beavers,Portland Pilots,"1-0, 1-0 Home","0-1, 0-1 Away",65,48,,,Final,,31,34,,24,24,,NCAAB
263162501,2007,"November 12, 2006",Portland Pilots,SE Louisiana Lions,"0-3, 0-1 Home","3-0, 2-0 Away",55,63,,,Final,,21,34,,30,33,,NCAAB
263232501,2007,"November 19, 2006",Portland Pilots,UC Davis Aggies,"2-3, 2-1 Home","0-4, 0-3 Away",76,72,,,Final,,34,42,,29,43,,NCAAB
263312502,2007,"November 27, 2006",Portland St Vikings,Portland Pilots,"4-2, 2-1 Home","2-5, 0-4 Away",69,53,,,Final,,31,38,,27,26,,NCAAB
263362501,2007,"December 2, 2006",Portland Pilots,UC Santa Barbara Gauchos,"2-7, 2-2 Home","5-2, 4-0 Away",67,75,,,Final,,30,37,,28,47,,NCAAB
263432501,2007,"December 9, 2006",Portland Pilots,Eastern Washington Eagles,"2-9, 2-4 Home","5-4, 1-4 Away",66,87,,,Final,,23,43,,45,42,,NCAAB
263530087,2007,"December 19, 2006",Notre Dame Fighting Irish,Portland Pilots,"9-1, 8-1 Home","2-11, 0-7 Away",86,69,,,Final,,35,51,,29,40,,NCAAB
263622483,2007,"December 28, 2006",Oregon Ducks,Portland Pilots,"12-0, 10-0 Home","3-12, 0-8 Away",76,49,,,Final,,34,42,,21,28,,NCAAB
