ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222572026,2002,"Sat, Sep 14",Appalachian State Mountaineers,Eastern Kentucky Colonels,"1-1, 1-0 Home","1-2, 0-2 Away",36,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222712026,2002,"Sat, Sep 28",Appalachian State Mountaineers,The Citadel Bulldogs,"3-1, 1-0 Conf","1-3, 0-2 Conf",37,28,NULL,NULL,Final,NULL,7,7,10,13,NULL,0,14,7,7,NULL,NCAAF
222852026,2002,"Sat, Oct 12",Appalachian State Mountaineers,Furman Paladins,"5-1, 3-0 Conf","4-2, 2-1 Conf",16,15,NULL,NULL,Final,NULL,0,0,7,9,NULL,0,3,3,9,NULL,NCAAF
222992026,2002,"Sat, Oct 26",Appalachian State Mountaineers,Wofford Terriers,"5-3, 3-2 Conf","6-2, 4-1 Conf",19,26,NULL,NULL,Final,NULL,0,8,3,8,NULL,9,7,3,7,NULL,NCAAF
223132026,2002,"Sat, Nov 9",Appalachian State Mountaineers,VMI Keydets,"7-3, 4-1 Home","5-6, 2-4 Away",54,13,NULL,NULL,Final,NULL,9,28,10,7,NULL,0,6,7,0,NULL,NCAAF
222430276,2002,"Sat, Aug 31",Marshall Thundering Herd,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",50,17,NULL,NULL,Final,NULL,3,20,14,13,NULL,7,3,7,0,NULL,NCAAF
222642335,2002,"Sat, Sep 21",Liberty Flames,Appalachian State Mountaineers,"1-2, 1-2 Home","2-1, 1-1 Away",22,29,NULL,NULL,Final,NULL,7,7,0,8,NULL,7,15,0,7,NULL,NCAAF
222782193,2002,"Sat, Oct 5",East Tennessee State Buccaneers,Appalachian State Mountaineers,"3-3, 1-1 Conf","4-1, 2-0 Conf",10,29,NULL,NULL,Final,NULL,7,-7,3,7,NULL,0,20,6,3,NULL,NCAAF
222920290,2002,"Sat, Oct 19",Georgia Southern Eagles,Appalachian State Mountaineers,"5-2, 4-1 Conf","5-2, 3-1 Conf",36,20,NULL,NULL,Final,NULL,7,17,0,12,NULL,10,0,3,7,NULL,NCAAF
223060236,2002,"Sat, Nov 2",Chattanooga Mocs,Appalachian State Mountaineers,"0-9, 0-5 Conf","6-3, 4-2 Conf",17,20,NULL,NULL,Final,NULL,7,3,0,7,NULL,3,7,0,10,NULL,NCAAF
223202717,2002,"Sat, Nov 16",Western Carolina Catamounts,Appalachian State Mountaineers,"5-6, 3-5 Conf","8-3, 6-2 Conf",14,24,NULL,NULL,Final,NULL,0,0,7,7,NULL,3,7,7,7,NULL,NCAAF
223342026,2002,"Sat, Nov 30",Appalachian State Mountaineers,Maine Black Bears,"8-4, 4-2 Home","11-2, 6-1 Away",13,14,NULL,NULL,Final,NULL,0,0,10,3,NULL,0,0,0,14,NULL,NCAAF
