ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222572026,2002,"September 14, 2002",Appalachian State Mountaineers,Eastern Kentucky Colonels,"1-1, 1-0 Home","1-2, 0-2 Away",36,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222712026,2002,"September 28, 2002",Appalachian State Mountaineers,The Citadel Bulldogs,"3-1, 1-0 Conf","1-3, 0-2 Conf",37,28,,,Final,,7,7,10,13,,0,14,7,7,,NCAAF
222852026,2002,"October 12, 2002",Appalachian State Mountaineers,Furman Paladins,"5-1, 3-0 Conf","4-2, 2-1 Conf",16,15,,,Final,,0,0,7,9,,0,3,3,9,,NCAAF
222992026,2002,"October 26, 2002",Appalachian State Mountaineers,Wofford Terriers,"5-3, 3-2 Conf","6-2, 4-1 Conf",19,26,,,Final,,0,8,3,8,,9,7,3,7,,NCAAF
223132026,2002,"November 09, 2002",Appalachian State Mountaineers,VMI Keydets,"7-3, 4-1 Home","5-6, 2-4 Away",54,13,,,Final,,9,28,10,7,,0,6,7,0,,NCAAF
222430276,2002,"August 31, 2002",Marshall Thundering Herd,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",50,17,,,Final,,3,20,14,13,,7,3,7,0,,NCAAF
222642335,2002,"September 21, 2002",Liberty Flames,Appalachian State Mountaineers,"1-2, 1-2 Home","2-1, 1-1 Away",22,29,,,Final,,7,7,0,8,,7,15,0,7,,NCAAF
222782193,2002,"October 05, 2002",East Tennessee State Buccaneers,Appalachian State Mountaineers,"3-3, 1-1 Conf","4-1, 2-0 Conf",10,29,,,Final,,7,-7,3,7,,0,20,6,3,,NCAAF
222920290,2002,"October 19, 2002",Georgia Southern Eagles,Appalachian State Mountaineers,"5-2, 4-1 Conf","5-2, 3-1 Conf",36,20,,,Final,,7,17,0,12,,10,0,3,7,,NCAAF
223060236,2002,"November 02, 2002",Chattanooga Mocs,Appalachian State Mountaineers,"0-9, 0-5 Conf","6-3, 4-2 Conf",17,20,,,Final,,7,3,0,7,,3,7,0,10,,NCAAF
223202717,2002,"November 16, 2002",Western Carolina Catamounts,Appalachian State Mountaineers,"5-6, 3-5 Conf","8-3, 6-2 Conf",14,24,,,Final,,0,0,7,7,,3,7,7,7,,NCAAF
223342026,2002,"November 30, 2002",Appalachian State Mountaineers,Maine Black Bears,"8-4, 4-2 Home","11-2, 6-1 Away",13,14,,,Final,,0,0,10,3,,0,0,0,14,,NCAAF
