ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552026,2009,"September 12, 2009",Appalachian State Mountaineers,McNeese State Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",35,40,,,Final,,0,7,21,7,,7,7,13,13,,NCAAF
292762643,2009,"October 03, 2009",The Citadel Bulldogs,Appalachian State Mountaineers,"2-2, 0-1 Conf","2-2, 2-0 Conf",27,30,,,Final/OT,,7,6,0,14,0.0,0,7,10,10,3.0,NCAAF
292902747,2009,"October 17, 2009",Wofford Terriers,Appalachian State Mountaineers,"1-5, 0-3 Conf","4-2, 3-0 Conf",34,44,,,Final,,6,21,7,0,,3,17,7,17,,NCAAF
293040231,2009,"October 31, 2009",Furman Paladins,Appalachian State Mountaineers,"4-4, 3-3 Conf","6-2, 5-0 Conf",27,52,,,Final,,0,13,14,0,,14,21,17,0,,NCAAF
293182210,2009,"November 14, 2009",Elon Phoenix,Appalachian State Mountaineers,"8-2, 6-1 Conf","8-2, 7-0 Conf",10,27,,,Final,,0,0,3,7,,14,7,3,3,,NCAAF
293322026,2009,"November 28, 2009",Appalachian State Mountaineers,South Carolina State Bulldogs,"10-2, 6-1 Home","10-2, 4-2 Away",20,13,,,Final,ESPNU,0,13,0,7,,3,7,3,0,,NCAAF
292480151,2009,"September 05, 2009",East Carolina Pirates,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",29,24,,,Final,,17,10,2,0,,0,7,0,17,,NCAAF
292692026,2009,"September 26, 2009",Appalachian State Mountaineers,Samford Bulldogs,"1-2, 1-0 Conf","2-2, 0-1 Conf",20,7,,,Final,,7,13,0,0,,0,0,0,7,,NCAAF
292832026,2009,"October 10, 2009",Appalachian State Mountaineers,North Carolina Central Eagles,"3-2, 2-1 Home","0-6, 0-5 Away",55,21,,,Final,,7,17,10,21,,14,0,0,7,,NCAAF
292972026,2009,"October 24, 2009",Appalachian State Mountaineers,Georgia Southern Eagles,"5-2, 4-0 Conf","4-4, 3-2 Conf",52,16,,,Final,,14,21,10,7,,7,3,6,0,,NCAAF
293112026,2009,"November 07, 2009",Appalachian State Mountaineers,Chattanooga Mocs,"7-2, 6-0 Conf","5-4, 3-4 Conf",35,20,,,Final,,21,0,0,14,,0,7,10,3,,NCAAF
293252026,2009,"November 21, 2009",Appalachian State Mountaineers,Western Carolina Catamounts,"9-2, 8-0 Conf","2-9, 1-7 Conf",19,14,,,Final,,3,0,7,9,,7,0,0,7,,NCAAF
293390257,2009,"December 05, 2009",Richmond Spiders,Appalachian State Mountaineers,"11-2, 5-2 Home","11-2, 5-1 Away",31,35,,,Final,,7,7,7,10,,7,0,7,21,,NCAAF
293460149,2009,"December 12, 2009",Montana Grizzlies,Appalachian State Mountaineers,"14-0, 9-0 Home","11-3, 5-2 Away",24,17,,,Final,ESPN,7,0,7,10,,0,10,7,0,,NCAAF
