ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869355,2016,"September 10, 2016",Appalachian State Mountaineers,Old Dominion Monarchs,"1-1, 1-0 Home","1-1, 0-1 Away",31,7,,,Final,ESPN3,14,10,0,7,,0,7,0,0,,NCAAF,22,18,415,326,185,169,230,157,7-72,5-45,1,1,33:51,26:09,2-13,2-12,4-5,1-6,15-22,17-36,8.4,4.7,1,1,48,31,4.8,5.1,0,0,,,,,,,,,,,,,,,,,,
400869285,2016,"September 24, 2016",Akron Zips,Appalachian State Mountaineers,"2-2, 1-1 Home","2-2, 1-1 Away",38,45,,,Final,ESPN3,0,14,10,14,,10,21,7,7,,NCAAF,30,30,486,587,353,280,133,307,9-72,7-77,2,1,26:07,33:53,3-9,7-13,1-2,1-3,31-43,22-31,8.2,9.0,2,0,26,49,5.1,6.3,0,1,,,,,,,,,,,,,,,,,,
400869825,2016,"October 12, 2016",Louisiana Ragin' Cajuns,Appalachian State Mountaineers,"2-4, 1-2 Conf","4-2, 2-0 Conf",0,24,,,Final,ESPN2,0,0,0,0,,10,14,0,0,,NCAAF,16,20,267,372,128,201,139,171,7-65,5-50,0,1,28:18,31:42,7-19,5-13,0-3,0-1,21-35,15-26,3.7,7.7,0,1,41,37,3.4,4.6,0,0,,,,,,,,,,,,,,,,,,
400869835,2016,"October 27, 2016",Georgia Southern Eagles,Appalachian State Mountaineers,"4-4, 3-2 Conf","6-2, 4-0 Conf",10,34,,,Final,ESPNU,10,0,0,0,,0,10,10,14,,NCAAF,9,28,159,498,94,199,65,299,4-45,4-36,3,3,22:06,37:54,2-13,1-12,0-1,3-4,12-29,16-27,3.2,7.4,3,2,26,47,2.5,6.4,0,1,,,,,,,,,,,,,,,,,,
400869842,2016,"November 12, 2016",Troy Trojans,Appalachian State Mountaineers,"8-1, 5-0 Conf","7-3, 5-1 Conf",28,24,,,Final,ESPN3,14,0,7,7,,0,14,3,7,,NCAAF,22,18,410,334,223,167,187,167,8-70,6-61,1,2,30:40,29:20,8-17,6-15,1-1,1-2,20-36,14-28,6.2,6.0,1,1,38,38,4.9,4.4,0,1,,,,,,,,,,,,,,,,,,
400868977,2016,"September 01, 2016",Tennessee Volunteers,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,,,Final/OT,SECN,3,0,3,7,7.0,7,6,0,0,0.0,NCAAF,19,17,319,292,192,108,127,184,6-55,5-36,2,1,26:31,33:29,7-16,3-13,0-0,1-2,16-29,15-23,6.6,4.7,1,1,43,43,3.0,4.3,1,0,,,,,,,,,,,,,,,,,,
400869720,2016,"September 17, 2016",Appalachian State Mountaineers,Miami Hurricanes,"1-2, 1-1 Home","3-0, 1-0 Away",10,45,,,Final,ESPN,0,3,7,0,,21,3,14,7,,NCAAF,17,18,259,549,115,385,144,164,8-60,9-73,1,1,34:24,25:36,2-13,6-12,1-2,0-1,10-22,22-28,5.2,13.8,1,1,49,31,2.9,5.3,0,0,,,,,,,,,,,,,,,,,,
400869818,2016,"October 01, 2016",Appalachian State Mountaineers,Georgia State Panthers,"3-2, 1-0 Conf","0-4, 0-1 Conf",17,3,,,Final,ESPN3,0,0,7,10,,0,0,0,3,,NCAAF,23,16,361,241,143,153,218,88,9-101,7-70,1,4,35:47,24:13,5-15,4-15,0-0,0-1,13-25,19-44,5.7,3.5,1,4,48,25,4.5,3.5,0,0,,,,,,,,,,,,,,,,,,
400869831,2016,"October 22, 2016",Appalachian State Mountaineers,Idaho Vandals,"5-2, 3-0 Conf","4-4, 2-2 Conf",37,19,,,Final,ESPN3,10,0,13,14,,0,6,3,10,,NCAAF,21,24,375,357,246,294,129,63,5-39,3-37,1,3,31:20,28:40,5-11,2-12,0-0,2-2,20-25,26-41,9.8,7.2,0,3,37,26,3.5,2.4,1,0,,,,,,,,,,,,,,,,,,
400869839,2016,"November 05, 2016",Appalachian State Mountaineers,Texas State Bobcats,"7-2, 5-0 Conf","2-6, 0-4 Conf",35,10,,,Final,ESPN3,7,21,7,0,,3,0,7,0,,NCAAF,18,14,439,197,136,183,303,14,9-79,5-35,0,1,29:24,30:36,4-11,3-15,0-0,0-2,15-22,28-38,6.2,4.8,0,1,38,28,8.0,0.5,0,0,,,,,,,,,,,,,,,,,,
