ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522026,2012,"September 08, 2012",Appalachian State Mountaineers,Montana Grizzlies,"1-1, 1-0 Home","1-1, 0-1 Away",35,27,,,Final,,21,0,0,14,,7,14,0,6,,NCAAF
322660236,2012,"September 22, 2012",Chattanooga Mocs,Appalachian State Mountaineers,"1-3, 0-1 Conf","2-2, 1-1 Conf",17,34,,,Final,,10,0,0,7,,0,10,0,24,,NCAAF
322802026,2012,"October 06, 2012",Appalachian State Mountaineers,Elon Phoenix,"4-2, 2-1 Conf","2-4, 0-3 Conf",35,23,,,Final,,0,14,7,14,,7,3,7,6,,NCAAF
322942026,2012,"October 20, 2012",Appalachian State Mountaineers,Wofford Terriers,"5-3, 3-2 Conf","6-1, 4-1 Conf",28,38,,,Final,,0,14,14,0,,7,10,7,14,,NCAAF
323080290,2012,"November 03, 2012",Georgia Southern Eagles,Appalachian State Mountaineers,"7-2, 6-2 Conf","7-3, 5-2 Conf",28,31,,,Final,ESPN3,14,7,7,0,,3,21,0,7,,NCAAF
322450151,2012,"September 01, 2012",East Carolina Pirates,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",35,13,,,Final,,0,14,7,14,,7,3,3,0,,NCAAF
322592026,2012,"September 15, 2012",Appalachian State Mountaineers,The Citadel Bulldogs,"1-2, 0-1 Conf","3-0, 2-0 Conf",28,52,,,Final,,0,7,7,14,,14,24,14,0,,NCAAF
322732026,2012,"September 29, 2012",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"3-2, 2-1 Home","2-3, 1-2 Away",55,14,,,Final,,21,13,7,14,,0,14,0,0,,NCAAF
322872535,2012,"October 13, 2012",Samford Bulldogs,Appalachian State Mountaineers,"5-2, 3-2 Conf","5-2, 3-1 Conf",25,28,,,Final,,10,0,0,15,,7,14,0,7,,NCAAF
323012717,2012,"October 27, 2012",Western Carolina Catamounts,Appalachian State Mountaineers,"1-8, 0-7 Conf","6-3, 4-2 Conf",27,38,,,Final,,0,7,6,14,,10,14,7,7,,NCAAF
323152026,2012,"November 10, 2012",Appalachian State Mountaineers,Furman Paladins,"8-3, 6-2 Conf","3-7, 2-5 Conf",33,28,,,Final,,10,17,3,3,,7,7,14,0,,NCAAF
323362026,2012,"December 01, 2012",Appalachian State Mountaineers,Illinois State Redbirds,"8-4, 4-3 Home","9-3, 6-0 Away",37,38,,,Final/OT,ESPN3,0,10,7,14,6.0,7,7,14,3,7.0,NCAAF
