ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400944831,2017,"September 09, 2017",Appalachian State Mountaineers,Savannah State Tigers,"1-1, 1-0 Home","0-1, 0-1 Away",54,7,,,Final,ESPN3,14,31,2,7,,0,0,0,7,,NCAAF,27,6,619,112,345,35,274,77,8-106,9-104,2,0,30:53,29:07,6-11,1-13,0-0,0-1,16-22,5-18,15.7,1.9,0,0,47,33,5.8,2.3,2,0,,,,,,,,,,,,,,,,,,
400937478,2017,"September 23, 2017",Appalachian State Mountaineers,Wake Forest Demon Deacons,"2-2, 1-1 Home","4-0, 2-0 Away",19,20,,,Final,ESPN3,6,3,7,3,,3,0,14,3,,NCAAF,27,18,494,344,372,176,122,168,7-65,8-66,0,0,35:44,24:16,7-20,4-16,1-2,0-0,26-52,14-27,7.2,6.5,0,0,35,40,3.5,4.2,0,0,,,,,,,,,,,,,,,,,,
400944853,2017,"October 14, 2017",Idaho Vandals,Appalachian State Mountaineers,"2-4, 1-2 Conf","4-2, 3-0 Conf",20,23,,,Final,ESPN3,0,17,3,0,,0,0,7,16,,NCAAF,14,14,312,276,200,155,112,121,7-60,0-0,2,2,29:38,30:22,6-17,4-15,0-1,3-3,15-28,19-26,7.1,6.0,0,1,36,38,3.1,3.2,2,1,,,,,,,,,,,,,,,,,,
400938893,2017,"October 28, 2017",UMass Minutemen,Appalachian State Mountaineers,"2-6, 2-3 Home","5-3, 2-2 Away",30,27,,,Final/2OT,,10,7,0,3,10.0,0,14,3,3,7.0,NCAAF,16,15,397,367,190,133,207,234,11-82,11-104,4,3,26:28,33:32,3-16,5-18,0-0,1-3,20-33,14-29,5.8,4.6,2,1,39,47,5.3,5.0,2,2,,,,,,,,,,,,,,,,,,
400944871,2017,"November 09, 2017",Appalachian State Mountaineers,Georgia Southern Eagles,"6-4, 5-1 Conf","0-9, 0-5 Conf",27,6,,,Final,ESPNU,0,10,3,14,,3,0,3,0,,NCAAF,19,15,417,191,161,80,256,111,7-61,5-42,0,0,31:25,28:35,4-11,5-14,2-4,1-1,7-14,10-18,11.5,4.4,0,0,47,38,5.4,2.9,0,0,,,,,,,,,,,,,,,,,,
400933831,2017,"September 02, 2017",Georgia Bulldogs,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",31,10,,,Final,ESPN,7,14,10,0,,0,0,0,10,,NCAAF,18,12,368,284,147,148,221,136,8-46,11-105,2,0,28:56,31:04,5-14,7-18,1-1,0-1,11-20,21-32,7.4,4.6,2,0,44,32,5.0,4.3,0,0,,,,,,,,,,,,,,,,,,
400944836,2017,"September 16, 2017",Texas State Bobcats,Appalachian State Mountaineers,"1-2, 0-1 Conf","2-1, 1-0 Conf",13,20,,,Final,ESPN3,7,3,0,3,,0,7,10,3,,NCAAF,21,19,385,283,260,167,125,116,7-67,6-57,1,1,33:31,26:29,10-18,4-11,0-0,0-0,23-35,17-28,7.4,6.0,1,0,37,29,3.4,4.0,0,1,,,,,,,,,,,,,,,,,,
400944850,2017,"October 07, 2017",Appalachian State Mountaineers,New Mexico State Aggies,"3-2, 2-0 Conf","2-4, 0-2 Conf",45,31,,,Final,ESPN3,3,14,0,28,,7,7,3,14,,NCAAF,17,28,425,532,75,356,350,176,11-81,10-57,3,6,26:50,33:10,2-10,7-16,0-0,0-1,11-22,27-50,3.4,7.1,2,6,38,42,9.2,4.2,1,0,,,,,,,,,,,,,,,,,,
400944858,2017,"October 21, 2017",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"5-2, 4-0 Conf","1-6, 0-4 Conf",37,29,,,Final,ESPN3,14,3,6,14,,3,16,3,7,,NCAAF,27,18,549,434,427,332,122,102,8-72,10-85,0,2,31:44,28:16,7-13,5-12,0-0,0-1,23-39,17-29,10.9,11.4,0,0,35,30,3.5,3.4,0,2,,,,,,,,,,,,,,,,,,
400944867,2017,"November 04, 2017",Louisiana Monroe Warhawks,Appalachian State Mountaineers,"4-5, 4-3 Conf","5-4, 4-1 Conf",52,45,,,Final,ESPN3,14,14,7,17,,0,24,14,7,,NCAAF,28,25,569,508,356,339,213,169,6-55,5-40,1,1,30:43,29:17,4-10,3-8,2-2,1-2,24-32,20-29,11.1,11.7,1,0,38,36,5.6,4.7,0,1,,,,,,,,,,,,,,,,,,
