ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548408,2014,"September 06, 2014",Appalachian State Mountaineers,Campbell Camels,"1-1, 1-0 Home","0-2, 0-1 Away",66,0,,,Final,,10,35,14,7,,0,0,0,0,,NCAAF,24,6,538,95,245,39,293,56,7-91,7-63,1,4,29:42,30:09,10-16,2-14,2-3,0-1,16-29,9-23,8.4,1.7,1,3,47,30,6.2,1.9,0,1,,,,,,,,,,,,,,,,,,
400550418,2014,"September 25, 2014",Georgia Southern Eagles,Appalachian State Mountaineers,"3-2, 2-0 Conf","1-3, 0-1 Conf",34,14,,,Final,ESPNU,10,14,0,10,,0,14,0,0,,NCAAF,22,20,496,330,88,256,408,74,7-75,7-55,1,2,38:08,21:52,6-14,4-13,2-2,1-3,8-12,23-42,7.3,6.1,1,2,60,22,6.8,3.4,0,0,,,,,,,,,,,,,,,,,,
400548423,2014,"October 11, 2014",Appalachian State Mountaineers,Liberty Flames,"1-5, 1-2 Home","4-3, 2-2 Away",48,55,,,Final/OT,ESPN3,7,17,16,8,0.0,14,14,13,7,7.0,NCAAF,23,25,637,501,397,356,240,145,7-67,2-25,4,2,24:42,35:18,6-12,10-17,0-1,1-1,20-31,24-38,12.8,9.4,2,1,38,38,6.3,3.8,2,1,,,,,,,,,,,,,,,,,,
400548435,2014,"November 01, 2014",Appalachian State Mountaineers,Georgia State Panthers,"3-5, 2-2 Conf","1-8, 0-6 Conf",44,0,,,Final,ESPN3,13,14,10,7,,0,0,0,0,,NCAAF,26,6,567,62,98,54,469,8,6-48,2-10,0,3,38:40,21:20,9-15,3-13,2-3,0-0,9-14,9-19,7.0,2.8,0,1,66,26,7.1,0.3,0,2,,,,,,,,,,,,,,,,,,
400548445,2014,"November 15, 2014",Arkansas State Red Wolves,Appalachian State Mountaineers,"6-4, 4-2 Conf","5-5, 4-2 Conf",32,37,,,Final,ESPN3,13,7,0,12,,0,13,14,10,,NCAAF,14,29,314,549,147,255,167,294,5-54,10-87,1,2,18:14,41:46,0-11,7-15,2-4,2-2,14-29,14-22,5.1,11.6,0,0,30,63,5.6,4.7,1,2,,,,,,,,,,,,,,,,,,
400547943,2014,"August 30, 2014",Michigan Wolverines,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",52,14,,,Final,ESPN2,14,21,14,3,,0,0,7,7,,NCAAF,24,17,560,280,210,127,350,153,4-44,8-69,1,0,30:08,29:52,5-8,5-17,0-0,2-3,16-19,17-33,11.1,3.8,1,0,36,36,9.7,4.3,0,0,,,,,,,,,,,,,,,,,,
400548032,2014,"September 20, 2014",Southern Mississippi Golden Eagles,Appalachian State Mountaineers,"2-2, 2-0 Home","1-2, 0-2 Away",21,20,,,Final,,7,7,0,7,,0,7,0,13,,NCAAF,16,29,329,455,268,264,61,191,9-103,11-59,2,3,24:09,35:51,2-11,8-16,0-0,1-1,22-36,28-40,7.4,6.6,2,2,25,47,2.4,4.1,0,1,,,,,,,,,,,,,,,,,,
400548418,2014,"October 04, 2014",Appalachian State Mountaineers,South Alabama Jaguars,"1-4, 0-2 Conf","3-2, 2-1 Conf",21,47,,,Final,ESPN3,0,7,0,14,,10,10,20,7,,NCAAF,25,28,394,582,191,339,203,243,8-77,10-124,3,0,29:02,30:58,8-16,5-12,0-1,0-0,20-36,19-28,5.3,12.1,1,0,38,46,5.3,5.3,2,0,,,,,,,,,,,,,,,,,,
400548428,2014,"October 18, 2014",Troy Trojans,Appalachian State Mountaineers,"1-6, 1-2 Conf","2-5, 1-2 Conf",14,53,,,Final,ESPN3,7,7,0,0,,17,9,14,13,,NCAAF,17,24,308,551,229,110,79,441,11-89,7-52,4,1,28:33,31:14,6-16,6-12,1-4,0-2,27-40,9-16,5.7,6.9,2,0,32,54,2.5,8.2,2,1,,,,,,,,,,,,,,,,,,
400548440,2014,"November 08, 2014",Appalachian State Mountaineers,Louisiana Monroe Warhawks,"4-5, 3-2 Conf","3-6, 2-3 Conf",31,29,,,Final,ESPN3,7,14,0,10,,6,14,3,6,,NCAAF,23,20,380,299,276,244,104,55,7-50,8-78,1,0,32:14,27:46,6-15,5-15,2-2,2-2,25-35,20-41,7.9,6.0,1,0,36,30,2.9,1.8,0,0,,,,,,,,,,,,,,,,,,
400548450,2014,"November 22, 2014",Louisiana Ragin' Cajuns,Appalachian State Mountaineers,"7-4, 6-1 Conf","6-5, 5-2 Conf",16,35,,,Final,ESPN3,3,10,3,0,,14,0,7,14,,NCAAF,17,20,259,427,160,195,99,232,3-27,3-30,0,2,28:18,31:42,3-15,9-15,1-3,1-1,21-34,11-22,4.7,8.9,0,1,35,47,2.8,4.9,0,1,,,,,,,,,,,,,,,,,,
400548454,2014,"November 29, 2014",Appalachian State Mountaineers,Idaho Vandals,"7-5, 6-2 Conf","1-10, 1-7 Conf",45,28,,,Final,ESPN3,10,14,7,14,,9,6,0,13,,NCAAF,23,19,430,365,223,208,207,157,7-70,12-145,2,1,33:29,29:47,6-10,9-18,1-1,3-4,13-20,21-37,11.2,5.6,1,1,43,42,4.8,3.7,1,0,,,,,,,,,,,,,,,,,,
